"id","date","time","max_students","min_students","is_cancelled","notes"
"160","2026-07-06","09:00:00",20,3,False,""
"161","2026-07-07","09:00:00",20,3,False,""
"162","2026-07-08","09:00:00",20,3,False,""
"163","2026-07-09","09:00:00",20,3,False,""
"164","2026-07-10","09:00:00",20,3,False,""
"165","2026-07-11","09:00:00",20,3,False,""
"166","2026-07-13","09:00:00",20,3,False,""
"167","2026-07-14","09:00:00",20,3,False,""
"168","2026-07-15","09:00:00",20,3,False,""
"169","2026-07-16","09:00:00",20,3,False,""
"170","2026-07-17","09:00:00",20,3,False,""
"171","2026-07-18","09:00:00",20,3,False,""
"172","2026-07-20","09:00:00",20,3,False,""
"173","2026-07-21","09:00:00",20,3,False,""
"174","2026-07-22","09:00:00",20,3,False,""
"175","2026-07-23","09:00:00",20,3,False,""
"176","2026-07-24","09:00:00",20,3,False,""
"177","2026-07-25","09:00:00",20,3,False,""
"178","2026-07-27","09:00:00",20,3,False,""
"179","2026-07-28","09:00:00",20,3,False,""
"180","2026-07-29","09:00:00",20,3,False,""
"181","2026-07-30","09:00:00",20,3,False,""
"182","2026-07-31","09:00:00",20,3,False,""
"183","2026-08-01","09:00:00",20,3,False,""
"184","2026-08-03","09:00:00",20,3,False,""
"185","2026-08-04","09:00:00",20,3,False,""
"186","2026-08-05","09:00:00",20,3,False,""
"187","2026-08-06","09:00:00",20,3,False,""
"188","2026-08-07","09:00:00",20,3,False,""
"189","2026-08-08","09:00:00",20,3,False,""
"190","2026-08-10","09:00:00",20,3,False,""
"191","2026-08-11","09:00:00",20,3,False,""
"192","2026-08-12","09:00:00",20,3,False,""
"193","2026-08-13","09:00:00",20,3,False,""
"194","2026-08-14","09:00:00",20,3,False,""
"195","2026-08-15","09:00:00",20,3,False,""
"196","2026-08-17","09:00:00",20,3,False,""
"197","2026-08-18","09:00:00",20,3,False,""
"198","2026-08-19","09:00:00",20,3,False,""
"199","2026-08-20","09:00:00",20,3,False,""
"200","2026-08-21","09:00:00",20,3,False,""
"201","2026-08-22","09:00:00",20,3,False,""
"202","2026-08-24","09:00:00",20,3,False,""
"203","2026-08-25","09:00:00",20,3,False,""
"204","2026-08-26","09:00:00",20,3,False,""
"205","2026-08-27","09:00:00",20,3,False,""
"206","2026-08-28","09:00:00",20,3,False,""
"207","2026-08-29","09:00:00",20,3,False,""
"208","2026-08-31","09:00:00",20,3,False,""
"209","2026-09-01","09:00:00",20,3,False,""
"210","2026-09-02","09:00:00",20,3,False,""
"211","2026-09-03","09:00:00",20,3,False,""
"212","2026-09-04","09:00:00",20,3,False,""
"213","2026-09-05","09:00:00",20,3,False,""
"214","2026-09-07","09:00:00",20,3,False,""
"215","2026-09-08","09:00:00",20,3,False,""
"216","2026-09-09","09:00:00",20,3,False,""
"217","2026-09-10","09:00:00",20,3,False,""
"218","2026-09-11","09:00:00",20,3,False,""
"219","2026-09-12","09:00:00",20,3,False,""
"220","2026-09-14","09:00:00",20,3,False,""
"221","2026-09-15","09:00:00",20,3,False,""
"222","2026-09-16","09:00:00",20,3,False,""
"223","2026-09-17","09:00:00",20,3,False,""
"224","2026-09-18","09:00:00",20,3,False,""
"225","2026-09-19","09:00:00",20,3,False,""
"226","2026-09-21","09:00:00",20,3,False,""
"227","2026-09-22","09:00:00",20,3,False,""
"228","2026-09-23","09:00:00",20,3,False,""
"229","2026-09-24","09:00:00",20,3,False,""
"230","2026-09-25","09:00:00",20,3,False,""
"231","2026-09-26","09:00:00",20,3,False,""
"232","2026-09-28","09:00:00",20,3,False,""
"233","2026-09-29","09:00:00",20,3,False,""
"234","2026-09-30","09:00:00",20,3,False,""
"235","2026-10-01","09:00:00",20,3,False,""
"236","2026-10-02","09:00:00",20,3,False,""
"237","2026-10-03","09:00:00",20,3,False,""
"238","2026-10-05","09:00:00",20,3,False,""
"239","2026-10-06","09:00:00",20,3,False,""
"240","2026-10-07","09:00:00",20,3,False,""
"241","2026-10-08","09:00:00",20,3,False,""
"242","2026-10-09","09:00:00",20,3,False,""
"243","2026-10-10","09:00:00",20,3,False,""
"244","2026-10-12","09:00:00",20,3,False,""
"245","2026-10-13","09:00:00",20,3,False,""
"246","2026-10-14","09:00:00",20,3,False,""
"247","2026-10-15","09:00:00",20,3,False,""
"248","2026-10-16","09:00:00",20,3,False,""
"249","2026-10-17","09:00:00",20,3,False,""
"250","2026-10-19","09:00:00",20,3,False,""
"251","2026-10-20","09:00:00",20,3,False,""
"252","2026-10-21","09:00:00",20,3,False,""
"253","2026-10-22","09:00:00",20,3,False,""
"254","2026-10-23","09:00:00",20,3,False,""
"255","2026-10-24","09:00:00",20,3,False,""
"256","2026-10-26","09:00:00",20,3,False,""
"257","2026-10-27","09:00:00",20,3,False,""
"258","2026-10-28","09:00:00",20,3,False,""
"259","2026-10-29","09:00:00",20,3,False,""
"260","2026-10-30","09:00:00",20,3,False,""
"261","2026-10-31","09:00:00",20,3,False,""
"262","2026-11-02","09:00:00",20,3,False,""
"263","2026-11-03","09:00:00",20,3,False,""
"264","2026-11-04","09:00:00",20,3,False,""
"265","2026-11-05","09:00:00",20,3,False,""
"266","2026-11-06","09:00:00",20,3,False,""
"267","2026-11-07","09:00:00",20,3,False,""
"268","2026-11-09","09:00:00",20,3,False,""
"269","2026-11-10","09:00:00",20,3,False,""
"270","2026-11-11","09:00:00",20,3,False,""
"271","2026-11-12","09:00:00",20,3,False,""
"272","2026-11-13","09:00:00",20,3,False,""
"273","2026-11-14","09:00:00",20,3,False,""
"274","2026-11-16","09:00:00",20,3,False,""
"275","2026-11-17","09:00:00",20,3,False,""
"276","2026-11-18","09:00:00",20,3,False,""
"277","2026-11-19","09:00:00",20,3,False,""
"278","2026-11-20","09:00:00",20,3,False,""
"279","2026-11-21","09:00:00",20,3,False,""
"280","2026-11-23","09:00:00",20,3,False,""
"281","2026-11-24","09:00:00",20,3,False,""
"282","2026-11-25","09:00:00",20,3,False,""
"283","2026-11-26","09:00:00",20,3,False,""
"284","2026-11-27","09:00:00",20,3,False,""
"285","2026-11-28","09:00:00",20,3,False,""
"286","2026-11-30","09:00:00",20,3,False,""
"287","2026-12-01","09:00:00",20,3,False,""
"288","2026-12-02","09:00:00",20,3,False,""
"289","2026-12-03","09:00:00",20,3,False,""
"290","2026-12-04","09:00:00",20,3,False,""
"291","2026-12-05","09:00:00",20,3,False,""
"292","2026-12-07","09:00:00",20,3,False,""
"293","2026-12-08","09:00:00",20,3,False,""
"294","2026-12-09","09:00:00",20,3,False,""
"295","2026-12-10","09:00:00",20,3,False,""
"296","2026-12-11","09:00:00",20,3,False,""
"297","2026-12-12","09:00:00",20,3,False,""
"298","2026-12-14","09:00:00",20,3,False,""
"299","2026-12-15","09:00:00",20,3,False,""
"300","2026-12-16","09:00:00",20,3,False,""
"301","2026-12-17","09:00:00",20,3,False,""
"302","2026-12-18","09:00:00",20,3,False,""
"303","2026-12-19","09:00:00",20,3,False,""
"304","2026-12-21","09:00:00",20,3,False,""
"305","2026-12-22","09:00:00",20,3,False,""
"306","2026-12-23","09:00:00",20,3,False,""
"307","2026-12-24","09:00:00",20,3,False,""
"308","2026-12-25","09:00:00",20,3,False,""
"309","2026-12-26","09:00:00",20,3,False,""
"310","2026-12-28","09:00:00",20,3,False,""
"311","2026-12-29","09:00:00",20,3,False,""
"312","2026-12-30","09:00:00",20,3,False,""
"313","2026-12-31","09:00:00",20,3,False,""
"314","2026-03-06","18:00:00",20,3,False,""
"315","2026-03-12","18:00:00",20,3,False,""
"316","2026-03-21","18:00:00",20,3,False,""
