"id","date","time","max_students","min_students","is_cancelled","notes","lesson_type"
160,"2026-07-06","09:00:00",20,3,False,"","YOGA"
161,"2026-07-07","09:00:00",20,3,False,"","YOGA"
162,"2026-07-08","09:00:00",20,3,False,"","YOGA"
338,"2026-07-08","19:00:00",20,3,False,"","MEDITATION"
163,"2026-07-09","09:00:00",20,3,False,"","YOGA"
164,"2026-07-10","09:00:00",20,3,False,"","YOGA"
165,"2026-07-11","09:00:00",20,3,False,"","YOGA"
2522,"2026-07-11","19:00:00",20,3,False,"","YOGA"
166,"2026-07-13","09:00:00",20,3,False,"","YOGA"
339,"2026-07-13","19:00:00",20,3,False,"","MEDITATION"
167,"2026-07-14","09:00:00",20,3,False,"","YOGA"
340,"2026-07-15","19:00:00",20,3,False,"","MEDITATION"
168,"2026-07-15","09:00:00",20,3,False,"","YOGA"
169,"2026-07-16","09:00:00",20,3,False,"","YOGA"
170,"2026-07-17","09:00:00",20,3,False,"","YOGA"
2523,"2026-07-18","19:00:00",20,3,False,"","YOGA"
171,"2026-07-18","09:00:00",20,3,False,"","YOGA"
341,"2026-07-20","19:00:00",20,3,False,"","MEDITATION"
172,"2026-07-20","09:00:00",20,3,False,"","YOGA"
173,"2026-07-21","09:00:00",20,3,False,"","YOGA"
174,"2026-07-22","09:00:00",20,3,False,"","YOGA"
342,"2026-07-22","19:00:00",20,3,False,"","MEDITATION"
175,"2026-07-23","09:00:00",20,3,False,"","YOGA"
176,"2026-07-24","09:00:00",20,3,False,"","YOGA"
2524,"2026-07-25","19:00:00",20,3,False,"","YOGA"
177,"2026-07-25","09:00:00",20,3,False,"","YOGA"
178,"2026-07-27","09:00:00",20,3,False,"","YOGA"
343,"2026-07-27","19:00:00",20,3,False,"","MEDITATION"
179,"2026-07-28","09:00:00",20,3,False,"","YOGA"
344,"2026-07-29","19:00:00",20,3,False,"","MEDITATION"
180,"2026-07-29","09:00:00",20,3,False,"","YOGA"
181,"2026-07-30","09:00:00",20,3,False,"","YOGA"
182,"2026-07-31","09:00:00",20,3,False,"","YOGA"
2525,"2026-08-01","19:00:00",20,3,False,"","YOGA"
183,"2026-08-01","09:00:00",20,3,False,"","YOGA"
184,"2026-08-03","09:00:00",20,3,False,"","YOGA"
345,"2026-08-03","19:00:00",20,3,False,"","MEDITATION"
185,"2026-08-04","09:00:00",20,3,False,"","YOGA"
186,"2026-08-05","09:00:00",20,3,False,"","YOGA"
346,"2026-08-05","19:00:00",20,3,False,"","MEDITATION"
187,"2026-08-06","09:00:00",20,3,False,"","YOGA"
188,"2026-08-07","09:00:00",20,3,False,"","YOGA"
196,"2026-08-17","09:00:00",20,3,False,"","YOGA"
349,"2026-08-17","19:00:00",20,3,False,"","MEDITATION"
197,"2026-08-18","09:00:00",20,3,False,"","YOGA"
350,"2026-08-19","19:00:00",20,3,False,"","MEDITATION"
198,"2026-08-19","09:00:00",20,3,False,"","YOGA"
199,"2026-08-20","09:00:00",20,3,False,"","YOGA"
200,"2026-08-21","09:00:00",20,3,False,"","YOGA"
2526,"2026-08-22","19:00:00",20,3,False,"","YOGA"
201,"2026-08-22","09:00:00",20,3,False,"","YOGA"
351,"2026-08-24","19:00:00",20,3,False,"","MEDITATION"
202,"2026-08-24","09:00:00",20,3,False,"","YOGA"
203,"2026-08-25","09:00:00",20,3,False,"","YOGA"
204,"2026-08-26","09:00:00",20,3,False,"","YOGA"
352,"2026-08-26","19:00:00",20,3,False,"","MEDITATION"
205,"2026-08-27","09:00:00",20,3,False,"","YOGA"
206,"2026-08-28","09:00:00",20,3,False,"","YOGA"
2527,"2026-08-29","19:00:00",20,3,False,"","YOGA"
207,"2026-08-29","09:00:00",20,3,False,"","YOGA"
353,"2026-08-31","19:00:00",20,3,False,"","MEDITATION"
208,"2026-08-31","09:00:00",20,3,False,"","YOGA"
209,"2026-09-01","09:00:00",20,3,False,"","YOGA"
210,"2026-09-02","09:00:00",20,3,False,"","YOGA"
354,"2026-09-02","19:00:00",20,3,False,"","MEDITATION"
211,"2026-09-03","09:00:00",20,3,False,"","YOGA"
212,"2026-09-04","09:00:00",20,3,False,"","YOGA"
213,"2026-09-05","09:00:00",20,3,False,"","YOGA"
355,"2026-09-07","19:00:00",20,3,False,"","MEDITATION"
214,"2026-09-07","09:00:00",20,3,False,"","YOGA"
215,"2026-09-08","09:00:00",20,3,False,"","YOGA"
356,"2026-09-09","19:00:00",20,3,False,"","MEDITATION"
216,"2026-09-09","09:00:00",20,3,False,"","YOGA"
217,"2026-09-10","09:00:00",20,3,False,"","YOGA"
218,"2026-09-11","09:00:00",20,3,False,"","YOGA"
219,"2026-09-12","09:00:00",20,3,False,"","YOGA"
357,"2026-09-14","19:00:00",20,3,False,"","MEDITATION"
220,"2026-09-14","09:00:00",20,3,False,"","YOGA"
221,"2026-09-15","09:00:00",20,3,False,"","YOGA"
222,"2026-09-16","09:00:00",20,3,False,"","YOGA"
358,"2026-09-16","19:00:00",20,3,False,"","MEDITATION"
223,"2026-09-17","09:00:00",20,3,False,"","YOGA"
224,"2026-09-18","09:00:00",20,3,False,"","YOGA"
225,"2026-09-19","09:00:00",20,3,False,"","YOGA"
226,"2026-09-21","09:00:00",20,3,False,"","YOGA"
359,"2026-09-21","19:00:00",20,3,False,"","MEDITATION"
227,"2026-09-22","09:00:00",20,3,False,"","YOGA"
360,"2026-09-23","19:00:00",20,3,False,"","MEDITATION"
228,"2026-09-23","09:00:00",20,3,False,"","YOGA"
229,"2026-09-24","09:00:00",20,3,False,"","YOGA"
230,"2026-09-25","09:00:00",20,3,False,"","YOGA"
231,"2026-09-26","09:00:00",20,3,False,"","YOGA"
232,"2026-09-28","09:00:00",20,3,False,"","YOGA"
361,"2026-09-28","19:00:00",20,3,False,"","MEDITATION"
233,"2026-09-29","09:00:00",20,3,False,"","YOGA"
362,"2026-09-30","19:00:00",20,3,False,"","MEDITATION"
234,"2026-09-30","09:00:00",20,3,False,"","YOGA"
235,"2026-10-01","09:00:00",20,3,False,"","YOGA"
236,"2026-10-02","09:00:00",20,3,False,"","YOGA"
237,"2026-10-03","09:00:00",20,3,False,"","YOGA"
363,"2026-10-05","19:00:00",20,3,False,"","MEDITATION"
238,"2026-10-05","09:00:00",20,3,False,"","YOGA"
239,"2026-10-06","09:00:00",20,3,False,"","YOGA"
240,"2026-10-07","09:00:00",20,3,False,"","YOGA"
364,"2026-10-07","19:00:00",20,3,False,"","MEDITATION"
241,"2026-10-08","09:00:00",20,3,False,"","YOGA"
242,"2026-10-09","09:00:00",20,3,False,"","YOGA"
243,"2026-10-10","09:00:00",20,3,False,"","YOGA"
365,"2026-10-12","19:00:00",20,3,False,"","MEDITATION"
244,"2026-10-12","09:00:00",20,3,False,"","YOGA"
245,"2026-10-13","09:00:00",20,3,False,"","YOGA"
246,"2026-10-14","09:00:00",20,3,False,"","YOGA"
366,"2026-10-14","19:00:00",20,3,False,"","MEDITATION"
247,"2026-10-15","09:00:00",20,3,False,"","YOGA"
248,"2026-10-16","09:00:00",20,3,False,"","YOGA"
249,"2026-10-17","09:00:00",20,3,False,"","YOGA"
250,"2026-10-19","09:00:00",20,3,False,"","YOGA"
367,"2026-10-19","19:00:00",20,3,False,"","MEDITATION"
251,"2026-10-20","09:00:00",20,3,False,"","YOGA"
252,"2026-10-21","09:00:00",20,3,False,"","YOGA"
368,"2026-10-21","19:00:00",20,3,False,"","MEDITATION"
253,"2026-10-22","09:00:00",20,3,False,"","YOGA"
254,"2026-10-23","09:00:00",20,3,False,"","YOGA"
255,"2026-10-24","09:00:00",20,3,False,"","YOGA"
256,"2026-10-26","09:00:00",20,3,False,"","YOGA"
369,"2026-10-26","19:00:00",20,3,False,"","MEDITATION"
257,"2026-10-27","09:00:00",20,3,False,"","YOGA"
258,"2026-10-28","09:00:00",20,3,False,"","YOGA"
370,"2026-10-28","19:00:00",20,3,False,"","MEDITATION"
259,"2026-10-29","09:00:00",20,3,False,"","YOGA"
260,"2026-10-30","09:00:00",20,3,False,"","YOGA"
261,"2026-10-31","09:00:00",20,3,False,"","YOGA"
262,"2026-11-02","09:00:00",20,3,False,"","YOGA"
371,"2026-11-02","19:00:00",20,3,False,"","MEDITATION"
263,"2026-11-03","09:00:00",20,3,False,"","YOGA"
264,"2026-11-04","09:00:00",20,3,False,"","YOGA"
372,"2026-11-04","19:00:00",20,3,False,"","MEDITATION"
265,"2026-11-05","09:00:00",20,3,False,"","YOGA"
266,"2026-11-06","09:00:00",20,3,False,"","YOGA"
267,"2026-11-07","09:00:00",20,3,False,"","YOGA"
268,"2026-11-09","09:00:00",20,3,False,"","YOGA"
373,"2026-11-09","19:00:00",20,3,False,"","MEDITATION"
269,"2026-11-10","09:00:00",20,3,False,"","YOGA"
270,"2026-11-11","09:00:00",20,3,False,"","YOGA"
374,"2026-11-11","19:00:00",20,3,False,"","MEDITATION"
271,"2026-11-12","09:00:00",20,3,False,"","YOGA"
272,"2026-11-13","09:00:00",20,3,False,"","YOGA"
273,"2026-11-14","09:00:00",20,3,False,"","YOGA"
375,"2026-11-16","19:00:00",20,3,False,"","MEDITATION"
274,"2026-11-16","09:00:00",20,3,False,"","YOGA"
275,"2026-11-17","09:00:00",20,3,False,"","YOGA"
276,"2026-11-18","09:00:00",20,3,False,"","YOGA"
376,"2026-11-18","19:00:00",20,3,False,"","MEDITATION"
277,"2026-11-19","09:00:00",20,3,False,"","YOGA"
278,"2026-11-20","09:00:00",20,3,False,"","YOGA"
279,"2026-11-21","09:00:00",20,3,False,"","YOGA"
280,"2026-11-23","09:00:00",20,3,False,"","YOGA"
377,"2026-11-23","19:00:00",20,3,False,"","MEDITATION"
281,"2026-11-24","09:00:00",20,3,False,"","YOGA"
378,"2026-11-25","19:00:00",20,3,False,"","MEDITATION"
282,"2026-11-25","09:00:00",20,3,False,"","YOGA"
283,"2026-11-26","09:00:00",20,3,False,"","YOGA"
284,"2026-11-27","09:00:00",20,3,False,"","YOGA"
285,"2026-11-28","09:00:00",20,3,False,"","YOGA"
379,"2026-11-30","19:00:00",20,3,False,"","MEDITATION"
286,"2026-11-30","09:00:00",20,3,False,"","YOGA"
287,"2026-12-01","09:00:00",20,3,False,"","YOGA"
288,"2026-12-02","09:00:00",20,3,False,"","YOGA"
380,"2026-12-02","19:00:00",20,3,False,"","MEDITATION"
289,"2026-12-03","09:00:00",20,3,False,"","YOGA"
290,"2026-12-04","09:00:00",20,3,False,"","YOGA"
291,"2026-12-05","09:00:00",20,3,False,"","YOGA"
381,"2026-12-07","19:00:00",20,3,False,"","MEDITATION"
292,"2026-12-07","09:00:00",20,3,False,"","YOGA"
293,"2026-12-08","09:00:00",20,3,False,"","YOGA"
294,"2026-12-09","09:00:00",20,3,False,"","YOGA"
382,"2026-12-09","19:00:00",20,3,False,"","MEDITATION"
295,"2026-12-10","09:00:00",20,3,False,"","YOGA"
296,"2026-12-11","09:00:00",20,3,False,"","YOGA"
297,"2026-12-12","09:00:00",20,3,False,"","YOGA"
383,"2026-12-14","19:00:00",20,3,False,"","MEDITATION"
298,"2026-12-14","09:00:00",20,3,False,"","YOGA"
299,"2026-12-15","09:00:00",20,3,False,"","YOGA"
300,"2026-12-16","09:00:00",20,3,False,"","YOGA"
384,"2026-12-16","19:00:00",20,3,False,"","MEDITATION"
301,"2026-12-17","09:00:00",20,3,False,"","YOGA"
302,"2026-12-18","09:00:00",20,3,False,"","YOGA"
303,"2026-12-19","09:00:00",20,3,False,"","YOGA"
304,"2026-12-21","09:00:00",20,3,False,"","YOGA"
385,"2026-12-21","19:00:00",20,3,False,"","MEDITATION"
305,"2026-12-22","09:00:00",20,3,False,"","YOGA"
306,"2026-12-23","09:00:00",20,3,False,"","YOGA"
386,"2026-12-23","19:00:00",20,3,False,"","MEDITATION"
307,"2026-12-24","09:00:00",20,3,False,"","YOGA"
308,"2026-12-25","09:00:00",20,3,False,"","YOGA"
309,"2026-12-26","09:00:00",20,3,False,"","YOGA"
310,"2026-12-28","09:00:00",20,3,False,"","YOGA"
387,"2026-12-28","19:00:00",20,3,False,"","MEDITATION"
311,"2026-12-29","09:00:00",20,3,False,"","YOGA"
388,"2026-12-30","19:00:00",20,3,False,"","MEDITATION"
312,"2026-12-30","09:00:00",20,3,False,"","YOGA"
313,"2026-12-31","09:00:00",20,3,False,"","YOGA"
