"id","date","time","max_students","min_students","is_cancelled","notes","lesson_type"
1221,"2026-12-01","09:00:00",20,3,False,"","YOGA"
1222,"2026-12-02","09:00:00",20,3,False,"","YOGA"
1223,"2026-12-02","19:00:00",20,3,False,"","MEDITATION"
1224,"2026-12-03","09:00:00",20,3,False,"","YOGA"
1225,"2026-12-04","09:00:00",20,3,False,"","YOGA"
1226,"2026-12-05","09:00:00",20,3,False,"","YOGA"
1227,"2026-12-07","09:00:00",20,3,False,"","YOGA"
1228,"2026-12-07","19:00:00",20,3,False,"","MEDITATION"
1229,"2026-12-08","09:00:00",20,3,False,"","YOGA"
1230,"2026-12-09","09:00:00",20,3,False,"","YOGA"
1231,"2026-12-09","19:00:00",20,3,False,"","MEDITATION"
1232,"2026-12-10","09:00:00",20,3,False,"","YOGA"
1233,"2026-12-11","09:00:00",20,3,False,"","YOGA"
1234,"2026-12-12","09:00:00",20,3,False,"","YOGA"
1235,"2026-12-14","09:00:00",20,3,False,"","YOGA"
1236,"2026-12-14","19:00:00",20,3,False,"","MEDITATION"
1237,"2026-12-15","09:00:00",20,3,False,"","YOGA"
1238,"2026-12-16","09:00:00",20,3,False,"","YOGA"
1239,"2026-12-16","19:00:00",20,3,False,"","MEDITATION"
1240,"2026-12-17","09:00:00",20,3,False,"","YOGA"
1241,"2026-12-18","09:00:00",20,3,False,"","YOGA"
1242,"2026-12-19","09:00:00",20,3,False,"","YOGA"
1243,"2026-12-21","09:00:00",20,3,False,"","YOGA"
1244,"2026-12-21","19:00:00",20,3,False,"","MEDITATION"
1245,"2026-12-22","09:00:00",20,3,False,"","YOGA"
1246,"2026-12-23","09:00:00",20,3,False,"","YOGA"
1247,"2026-12-23","19:00:00",20,3,False,"","MEDITATION"
1248,"2026-12-24","09:00:00",20,3,False,"","YOGA"
1249,"2026-12-25","09:00:00",20,3,False,"","YOGA"
1250,"2026-12-26","09:00:00",20,3,False,"","YOGA"
1251,"2026-12-28","09:00:00",20,3,False,"","YOGA"
1252,"2026-12-28","19:00:00",20,3,False,"","MEDITATION"
1253,"2026-12-29","09:00:00",20,3,False,"","YOGA"
1254,"2026-12-30","09:00:00",20,3,False,"","YOGA"
1255,"2026-12-30","19:00:00",20,3,False,"","MEDITATION"
1256,"2026-12-31","09:00:00",20,3,False,"","YOGA"
840,"2026-01-01","09:00:00",20,3,False,"","YOGA"
841,"2026-01-02","09:00:00",20,3,False,"","YOGA"
842,"2026-01-03","09:00:00",20,3,False,"","YOGA"
843,"2026-01-05","09:00:00",20,3,False,"","YOGA"
844,"2026-01-05","19:00:00",20,3,False,"","MEDITATION"
845,"2026-01-06","09:00:00",20,3,False,"","YOGA"
846,"2026-01-07","09:00:00",20,3,False,"","YOGA"
847,"2026-01-07","19:00:00",20,3,False,"","MEDITATION"
848,"2026-01-08","09:00:00",20,3,False,"","YOGA"
849,"2026-01-09","09:00:00",20,3,False,"","YOGA"
850,"2026-01-10","09:00:00",20,3,False,"","YOGA"
851,"2026-01-12","09:00:00",20,3,False,"","YOGA"
852,"2026-01-12","19:00:00",20,3,False,"","MEDITATION"
853,"2026-01-13","09:00:00",20,3,False,"","YOGA"
854,"2026-01-14","09:00:00",20,3,False,"","YOGA"
855,"2026-01-14","19:00:00",20,3,False,"","MEDITATION"
856,"2026-01-15","09:00:00",20,3,False,"","YOGA"
857,"2026-01-16","09:00:00",20,3,False,"","YOGA"
858,"2026-01-17","09:00:00",20,3,False,"","YOGA"
859,"2026-01-19","09:00:00",20,3,False,"","YOGA"
860,"2026-01-19","19:00:00",20,3,False,"","MEDITATION"
861,"2026-01-20","09:00:00",20,3,False,"","YOGA"
862,"2026-01-21","09:00:00",20,3,False,"","YOGA"
863,"2026-01-21","19:00:00",20,3,False,"","MEDITATION"
864,"2026-01-22","09:00:00",20,3,False,"","YOGA"
865,"2026-01-23","09:00:00",20,3,False,"","YOGA"
866,"2026-01-24","09:00:00",20,3,False,"","YOGA"
867,"2026-01-26","09:00:00",20,3,False,"","YOGA"
868,"2026-01-26","19:00:00",20,3,False,"","MEDITATION"
869,"2026-01-27","09:00:00",20,3,False,"","YOGA"
870,"2026-01-28","09:00:00",20,3,False,"","YOGA"
871,"2026-01-28","19:00:00",20,3,False,"","MEDITATION"
872,"2026-01-29","09:00:00",20,3,False,"","YOGA"
873,"2026-01-30","09:00:00",20,3,False,"","YOGA"
874,"2026-01-31","09:00:00",20,3,False,"","YOGA"
875,"2026-02-02","09:00:00",20,3,False,"","YOGA"
876,"2026-02-02","19:00:00",20,3,False,"","MEDITATION"
877,"2026-02-03","09:00:00",20,3,False,"","YOGA"
878,"2026-02-04","09:00:00",20,3,False,"","YOGA"
879,"2026-02-04","19:00:00",20,3,False,"","MEDITATION"
880,"2026-02-05","09:00:00",20,3,False,"","YOGA"
881,"2026-02-06","09:00:00",20,3,False,"","YOGA"
882,"2026-02-07","09:00:00",20,3,False,"","YOGA"
883,"2026-02-09","09:00:00",20,3,False,"","YOGA"
884,"2026-02-09","19:00:00",20,3,False,"","MEDITATION"
885,"2026-02-10","09:00:00",20,3,False,"","YOGA"
886,"2026-02-11","09:00:00",20,3,False,"","YOGA"
887,"2026-02-11","19:00:00",20,3,False,"","MEDITATION"
888,"2026-02-12","09:00:00",20,3,False,"","YOGA"
889,"2026-02-13","09:00:00",20,3,False,"","YOGA"
890,"2026-02-14","09:00:00",20,3,False,"","YOGA"
891,"2026-02-16","09:00:00",20,3,False,"","YOGA"
892,"2026-02-16","19:00:00",20,3,False,"","MEDITATION"
893,"2026-02-17","09:00:00",20,3,False,"","YOGA"
894,"2026-02-18","09:00:00",20,3,False,"","YOGA"
895,"2026-02-18","19:00:00",20,3,False,"","MEDITATION"
896,"2026-02-19","09:00:00",20,3,False,"","YOGA"
897,"2026-02-20","09:00:00",20,3,False,"","YOGA"
898,"2026-02-21","09:00:00",20,3,False,"","YOGA"
899,"2026-02-23","09:00:00",20,3,False,"","YOGA"
900,"2026-02-23","19:00:00",20,3,False,"","MEDITATION"
901,"2026-02-24","09:00:00",20,3,False,"","YOGA"
902,"2026-02-25","09:00:00",20,3,False,"","YOGA"
903,"2026-02-25","19:00:00",20,3,False,"","MEDITATION"
904,"2026-02-26","09:00:00",20,3,False,"","YOGA"
905,"2026-02-27","09:00:00",20,3,False,"","YOGA"
906,"2026-02-28","09:00:00",20,3,False,"","YOGA"
907,"2026-03-02","09:00:00",20,3,False,"","YOGA"
908,"2026-03-02","19:00:00",20,3,False,"","MEDITATION"
909,"2026-03-03","09:00:00",20,3,False,"","YOGA"
910,"2026-03-04","09:00:00",20,3,False,"","YOGA"
911,"2026-03-04","19:00:00",20,3,False,"","MEDITATION"
912,"2026-03-05","09:00:00",20,3,False,"","YOGA"
913,"2026-03-06","09:00:00",20,3,False,"","YOGA"
914,"2026-03-07","09:00:00",20,3,False,"","YOGA"
915,"2026-03-09","09:00:00",20,3,False,"","YOGA"
916,"2026-03-09","19:00:00",20,3,False,"","MEDITATION"
917,"2026-03-10","09:00:00",20,3,False,"","YOGA"
918,"2026-03-11","09:00:00",20,3,False,"","YOGA"
919,"2026-03-11","19:00:00",20,3,False,"","MEDITATION"
920,"2026-03-12","09:00:00",20,3,False,"","YOGA"
921,"2026-03-13","09:00:00",20,3,False,"","YOGA"
922,"2026-03-14","09:00:00",20,3,False,"","YOGA"
923,"2026-03-16","09:00:00",20,3,False,"","YOGA"
924,"2026-03-16","19:00:00",20,3,False,"","MEDITATION"
925,"2026-03-17","09:00:00",20,3,False,"","YOGA"
926,"2026-03-18","09:00:00",20,3,False,"","YOGA"
927,"2026-03-18","19:00:00",20,3,False,"","MEDITATION"
928,"2026-03-19","09:00:00",20,3,False,"","YOGA"
929,"2026-03-20","09:00:00",20,3,False,"","YOGA"
930,"2026-03-21","09:00:00",20,3,False,"","YOGA"
931,"2026-03-23","09:00:00",20,3,False,"","YOGA"
932,"2026-03-23","19:00:00",20,3,False,"","MEDITATION"
933,"2026-03-24","09:00:00",20,3,False,"","YOGA"
934,"2026-03-25","09:00:00",20,3,False,"","YOGA"
935,"2026-03-25","19:00:00",20,3,False,"","MEDITATION"
936,"2026-03-26","09:00:00",20,3,False,"","YOGA"
937,"2026-03-27","09:00:00",20,3,False,"","YOGA"
938,"2026-03-28","09:00:00",20,3,False,"","YOGA"
939,"2026-03-30","09:00:00",20,3,False,"","YOGA"
940,"2026-03-30","19:00:00",20,3,False,"","MEDITATION"
941,"2026-03-31","09:00:00",20,3,False,"","YOGA"
942,"2026-04-01","09:00:00",20,3,False,"","YOGA"
943,"2026-04-01","19:00:00",20,3,False,"","MEDITATION"
944,"2026-04-02","09:00:00",20,3,False,"","YOGA"
945,"2026-04-03","09:00:00",20,3,False,"","YOGA"
946,"2026-04-04","09:00:00",20,3,False,"","YOGA"
947,"2026-04-06","09:00:00",20,3,False,"","YOGA"
948,"2026-04-06","19:00:00",20,3,False,"","MEDITATION"
949,"2026-04-07","09:00:00",20,3,False,"","YOGA"
950,"2026-04-08","09:00:00",20,3,False,"","YOGA"
951,"2026-04-08","19:00:00",20,3,False,"","MEDITATION"
952,"2026-04-09","09:00:00",20,3,False,"","YOGA"
953,"2026-04-10","09:00:00",20,3,False,"","YOGA"
954,"2026-04-11","09:00:00",20,3,False,"","YOGA"
955,"2026-04-13","09:00:00",20,3,False,"","YOGA"
956,"2026-04-13","19:00:00",20,3,False,"","MEDITATION"
957,"2026-04-14","09:00:00",20,3,False,"","YOGA"
958,"2026-04-15","09:00:00",20,3,False,"","YOGA"
959,"2026-04-15","19:00:00",20,3,False,"","MEDITATION"
960,"2026-04-16","09:00:00",20,3,False,"","YOGA"
961,"2026-04-17","09:00:00",20,3,False,"","YOGA"
962,"2026-04-18","09:00:00",20,3,False,"","YOGA"
963,"2026-04-20","09:00:00",20,3,False,"","YOGA"
964,"2026-04-20","19:00:00",20,3,False,"","MEDITATION"
965,"2026-04-21","09:00:00",20,3,False,"","YOGA"
966,"2026-04-22","09:00:00",20,3,False,"","YOGA"
967,"2026-04-22","19:00:00",20,3,False,"","MEDITATION"
968,"2026-04-23","09:00:00",20,3,False,"","YOGA"
969,"2026-04-24","09:00:00",20,3,False,"","YOGA"
970,"2026-04-25","09:00:00",20,3,False,"","YOGA"
971,"2026-04-27","09:00:00",20,3,False,"","YOGA"
972,"2026-04-27","19:00:00",20,3,False,"","MEDITATION"
973,"2026-04-28","09:00:00",20,3,False,"","YOGA"
974,"2026-04-29","09:00:00",20,3,False,"","YOGA"
975,"2026-04-29","19:00:00",20,3,False,"","MEDITATION"
976,"2026-04-30","09:00:00",20,3,False,"","YOGA"
977,"2026-05-01","09:00:00",20,3,False,"","YOGA"
978,"2026-05-02","09:00:00",20,3,False,"","YOGA"
979,"2026-05-04","09:00:00",20,3,False,"","YOGA"
980,"2026-05-04","19:00:00",20,3,False,"","MEDITATION"
981,"2026-05-05","09:00:00",20,3,False,"","YOGA"
982,"2026-05-06","09:00:00",20,3,False,"","YOGA"
983,"2026-05-06","19:00:00",20,3,False,"","MEDITATION"
984,"2026-05-07","09:00:00",20,3,False,"","YOGA"
985,"2026-05-08","09:00:00",20,3,False,"","YOGA"
986,"2026-05-09","09:00:00",20,3,False,"","YOGA"
987,"2026-05-11","09:00:00",20,3,False,"","YOGA"
988,"2026-05-11","19:00:00",20,3,False,"","MEDITATION"
989,"2026-05-12","09:00:00",20,3,False,"","YOGA"
990,"2026-05-13","09:00:00",20,3,False,"","YOGA"
991,"2026-05-13","19:00:00",20,3,False,"","MEDITATION"
992,"2026-05-14","09:00:00",20,3,False,"","YOGA"
993,"2026-05-15","09:00:00",20,3,False,"","YOGA"
994,"2026-05-16","09:00:00",20,3,False,"","YOGA"
995,"2026-05-18","09:00:00",20,3,False,"","YOGA"
996,"2026-05-18","19:00:00",20,3,False,"","MEDITATION"
997,"2026-05-19","09:00:00",20,3,False,"","YOGA"
998,"2026-05-20","09:00:00",20,3,False,"","YOGA"
999,"2026-05-20","19:00:00",20,3,False,"","MEDITATION"
1000,"2026-05-21","09:00:00",20,3,False,"","YOGA"
1001,"2026-05-22","09:00:00",20,3,False,"","YOGA"
1002,"2026-05-23","09:00:00",20,3,False,"","YOGA"
1003,"2026-05-25","09:00:00",20,3,False,"","YOGA"
1004,"2026-05-25","19:00:00",20,3,False,"","MEDITATION"
1005,"2026-05-26","09:00:00",20,3,False,"","YOGA"
1006,"2026-05-27","09:00:00",20,3,False,"","YOGA"
1007,"2026-05-27","19:00:00",20,3,False,"","MEDITATION"
1008,"2026-05-28","09:00:00",20,3,False,"","YOGA"
1009,"2026-05-29","09:00:00",20,3,False,"","YOGA"
1010,"2026-05-30","09:00:00",20,3,False,"","YOGA"
1011,"2026-06-01","09:00:00",20,3,False,"","YOGA"
1012,"2026-06-01","19:00:00",20,3,False,"","MEDITATION"
1013,"2026-06-02","09:00:00",20,3,False,"","YOGA"
1014,"2026-06-03","09:00:00",20,3,False,"","YOGA"
1015,"2026-06-03","19:00:00",20,3,False,"","MEDITATION"
1016,"2026-06-04","09:00:00",20,3,False,"","YOGA"
1017,"2026-06-05","09:00:00",20,3,False,"","YOGA"
1018,"2026-06-06","09:00:00",20,3,False,"","YOGA"
1019,"2026-06-08","09:00:00",20,3,False,"","YOGA"
1020,"2026-06-08","19:00:00",20,3,False,"","MEDITATION"
1021,"2026-06-09","09:00:00",20,3,False,"","YOGA"
1022,"2026-06-10","09:00:00",20,3,False,"","YOGA"
1023,"2026-06-10","19:00:00",20,3,False,"","MEDITATION"
1024,"2026-06-11","09:00:00",20,3,False,"","YOGA"
1025,"2026-06-12","09:00:00",20,3,False,"","YOGA"
1026,"2026-06-13","09:00:00",20,3,False,"","YOGA"
1027,"2026-06-15","09:00:00",20,3,False,"","YOGA"
1028,"2026-06-15","19:00:00",20,3,False,"","MEDITATION"
1029,"2026-06-16","09:00:00",20,3,False,"","YOGA"
1030,"2026-06-17","09:00:00",20,3,False,"","YOGA"
1031,"2026-06-17","19:00:00",20,3,False,"","MEDITATION"
1032,"2026-06-18","09:00:00",20,3,False,"","YOGA"
1033,"2026-06-19","09:00:00",20,3,False,"","YOGA"
1034,"2026-06-20","09:00:00",20,3,False,"","YOGA"
1035,"2026-06-22","09:00:00",20,3,False,"","YOGA"
1036,"2026-06-22","19:00:00",20,3,False,"","MEDITATION"
1037,"2026-06-23","09:00:00",20,3,False,"","YOGA"
1038,"2026-06-24","09:00:00",20,3,False,"","YOGA"
1039,"2026-06-24","19:00:00",20,3,False,"","MEDITATION"
1040,"2026-06-25","09:00:00",20,3,False,"","YOGA"
1041,"2026-06-26","09:00:00",20,3,False,"","YOGA"
1042,"2026-06-27","09:00:00",20,3,False,"","YOGA"
1043,"2026-06-29","09:00:00",20,3,False,"","YOGA"
1044,"2026-06-29","19:00:00",20,3,False,"","MEDITATION"
1045,"2026-06-30","09:00:00",20,3,False,"","YOGA"
1046,"2026-07-01","09:00:00",20,3,False,"","YOGA"
1047,"2026-07-01","19:00:00",20,3,False,"","MEDITATION"
1048,"2026-07-02","09:00:00",20,3,False,"","YOGA"
1049,"2026-07-03","09:00:00",20,3,False,"","YOGA"
1050,"2026-07-04","09:00:00",20,3,False,"","YOGA"
1051,"2026-07-06","09:00:00",20,3,False,"","YOGA"
1052,"2026-07-06","19:00:00",20,3,False,"","MEDITATION"
1053,"2026-07-07","09:00:00",20,3,False,"","YOGA"
1054,"2026-07-08","09:00:00",20,3,False,"","YOGA"
1055,"2026-07-08","19:00:00",20,3,False,"","MEDITATION"
1056,"2026-07-09","09:00:00",20,3,False,"","YOGA"
1057,"2026-07-10","09:00:00",20,3,False,"","YOGA"
1058,"2026-07-11","09:00:00",20,3,False,"","YOGA"
1059,"2026-07-13","09:00:00",20,3,False,"","YOGA"
1060,"2026-07-13","19:00:00",20,3,False,"","MEDITATION"
1061,"2026-07-14","09:00:00",20,3,False,"","YOGA"
1062,"2026-07-15","09:00:00",20,3,False,"","YOGA"
1063,"2026-07-15","19:00:00",20,3,False,"","MEDITATION"
1064,"2026-07-16","09:00:00",20,3,False,"","YOGA"
1065,"2026-07-17","09:00:00",20,3,False,"","YOGA"
1066,"2026-07-18","09:00:00",20,3,False,"","YOGA"
1067,"2026-07-20","09:00:00",20,3,False,"","YOGA"
1068,"2026-07-20","19:00:00",20,3,False,"","MEDITATION"
1069,"2026-07-21","09:00:00",20,3,False,"","YOGA"
1070,"2026-07-22","09:00:00",20,3,False,"","YOGA"
1071,"2026-07-22","19:00:00",20,3,False,"","MEDITATION"
1072,"2026-07-23","09:00:00",20,3,False,"","YOGA"
1073,"2026-07-24","09:00:00",20,3,False,"","YOGA"
1074,"2026-07-25","09:00:00",20,3,False,"","YOGA"
1075,"2026-07-27","09:00:00",20,3,False,"","YOGA"
1076,"2026-07-27","19:00:00",20,3,False,"","MEDITATION"
1077,"2026-07-28","09:00:00",20,3,False,"","YOGA"
1078,"2026-07-29","09:00:00",20,3,False,"","YOGA"
1079,"2026-07-29","19:00:00",20,3,False,"","MEDITATION"
1080,"2026-07-30","09:00:00",20,3,False,"","YOGA"
1081,"2026-07-31","09:00:00",20,3,False,"","YOGA"
1082,"2026-08-01","09:00:00",20,3,False,"","YOGA"
1083,"2026-08-03","09:00:00",20,3,False,"","YOGA"
1084,"2026-08-03","19:00:00",20,3,False,"","MEDITATION"
1085,"2026-08-04","09:00:00",20,3,False,"","YOGA"
1086,"2026-08-05","09:00:00",20,3,False,"","YOGA"
1087,"2026-08-05","19:00:00",20,3,False,"","MEDITATION"
1088,"2026-08-06","09:00:00",20,3,False,"","YOGA"
1089,"2026-08-07","09:00:00",20,3,False,"","YOGA"
1090,"2026-08-08","09:00:00",20,3,False,"","YOGA"
1091,"2026-08-10","09:00:00",20,3,False,"","YOGA"
1092,"2026-08-10","19:00:00",20,3,False,"","MEDITATION"
1093,"2026-08-11","09:00:00",20,3,False,"","YOGA"
1094,"2026-08-12","09:00:00",20,3,False,"","YOGA"
1095,"2026-08-12","19:00:00",20,3,False,"","MEDITATION"
1096,"2026-08-13","09:00:00",20,3,False,"","YOGA"
1097,"2026-08-14","09:00:00",20,3,False,"","YOGA"
1098,"2026-08-15","09:00:00",20,3,False,"","YOGA"
1099,"2026-08-17","09:00:00",20,3,False,"","YOGA"
1100,"2026-08-17","19:00:00",20,3,False,"","MEDITATION"
1101,"2026-08-18","09:00:00",20,3,False,"","YOGA"
1102,"2026-08-19","09:00:00",20,3,False,"","YOGA"
1103,"2026-08-19","19:00:00",20,3,False,"","MEDITATION"
1104,"2026-08-20","09:00:00",20,3,False,"","YOGA"
1105,"2026-08-21","09:00:00",20,3,False,"","YOGA"
1106,"2026-08-22","09:00:00",20,3,False,"","YOGA"
1107,"2026-08-24","09:00:00",20,3,False,"","YOGA"
1108,"2026-08-24","19:00:00",20,3,False,"","MEDITATION"
1109,"2026-08-25","09:00:00",20,3,False,"","YOGA"
1110,"2026-08-26","09:00:00",20,3,False,"","YOGA"
1111,"2026-08-26","19:00:00",20,3,False,"","MEDITATION"
1112,"2026-08-27","09:00:00",20,3,False,"","YOGA"
1113,"2026-08-28","09:00:00",20,3,False,"","YOGA"
1114,"2026-08-29","09:00:00",20,3,False,"","YOGA"
1115,"2026-08-31","09:00:00",20,3,False,"","YOGA"
1116,"2026-08-31","19:00:00",20,3,False,"","MEDITATION"
1117,"2026-09-01","09:00:00",20,3,False,"","YOGA"
1118,"2026-09-02","09:00:00",20,3,False,"","YOGA"
1119,"2026-09-02","19:00:00",20,3,False,"","MEDITATION"
1120,"2026-09-03","09:00:00",20,3,False,"","YOGA"
1121,"2026-09-04","09:00:00",20,3,False,"","YOGA"
1122,"2026-09-05","09:00:00",20,3,False,"","YOGA"
1123,"2026-09-07","09:00:00",20,3,False,"","YOGA"
1124,"2026-09-07","19:00:00",20,3,False,"","MEDITATION"
1125,"2026-09-08","09:00:00",20,3,False,"","YOGA"
1126,"2026-09-09","09:00:00",20,3,False,"","YOGA"
1127,"2026-09-09","19:00:00",20,3,False,"","MEDITATION"
1128,"2026-09-10","09:00:00",20,3,False,"","YOGA"
1129,"2026-09-11","09:00:00",20,3,False,"","YOGA"
1130,"2026-09-12","09:00:00",20,3,False,"","YOGA"
1131,"2026-09-14","09:00:00",20,3,False,"","YOGA"
1132,"2026-09-14","19:00:00",20,3,False,"","MEDITATION"
1133,"2026-09-15","09:00:00",20,3,False,"","YOGA"
1134,"2026-09-16","09:00:00",20,3,False,"","YOGA"
1135,"2026-09-16","19:00:00",20,3,False,"","MEDITATION"
1136,"2026-09-17","09:00:00",20,3,False,"","YOGA"
1137,"2026-09-18","09:00:00",20,3,False,"","YOGA"
1138,"2026-09-19","09:00:00",20,3,False,"","YOGA"
1139,"2026-09-21","09:00:00",20,3,False,"","YOGA"
1140,"2026-09-21","19:00:00",20,3,False,"","MEDITATION"
1141,"2026-09-22","09:00:00",20,3,False,"","YOGA"
1142,"2026-09-23","09:00:00",20,3,False,"","YOGA"
1143,"2026-09-23","19:00:00",20,3,False,"","MEDITATION"
1144,"2026-09-24","09:00:00",20,3,False,"","YOGA"
1145,"2026-09-25","09:00:00",20,3,False,"","YOGA"
1146,"2026-09-26","09:00:00",20,3,False,"","YOGA"
1147,"2026-09-28","09:00:00",20,3,False,"","YOGA"
1148,"2026-09-28","19:00:00",20,3,False,"","MEDITATION"
1149,"2026-09-29","09:00:00",20,3,False,"","YOGA"
1150,"2026-09-30","09:00:00",20,3,False,"","YOGA"
1151,"2026-09-30","19:00:00",20,3,False,"","MEDITATION"
1152,"2026-10-01","09:00:00",20,3,False,"","YOGA"
1153,"2026-10-02","09:00:00",20,3,False,"","YOGA"
1154,"2026-10-03","09:00:00",20,3,False,"","YOGA"
1155,"2026-10-05","09:00:00",20,3,False,"","YOGA"
1156,"2026-10-05","19:00:00",20,3,False,"","MEDITATION"
1157,"2026-10-06","09:00:00",20,3,False,"","YOGA"
1158,"2026-10-07","09:00:00",20,3,False,"","YOGA"
1159,"2026-10-07","19:00:00",20,3,False,"","MEDITATION"
1160,"2026-10-08","09:00:00",20,3,False,"","YOGA"
1161,"2026-10-09","09:00:00",20,3,False,"","YOGA"
1162,"2026-10-10","09:00:00",20,3,False,"","YOGA"
1163,"2026-10-12","09:00:00",20,3,False,"","YOGA"
1164,"2026-10-12","19:00:00",20,3,False,"","MEDITATION"
1165,"2026-10-13","09:00:00",20,3,False,"","YOGA"
1166,"2026-10-14","09:00:00",20,3,False,"","YOGA"
1167,"2026-10-14","19:00:00",20,3,False,"","MEDITATION"
1168,"2026-10-15","09:00:00",20,3,False,"","YOGA"
1169,"2026-10-16","09:00:00",20,3,False,"","YOGA"
1170,"2026-10-17","09:00:00",20,3,False,"","YOGA"
1171,"2026-10-19","09:00:00",20,3,False,"","YOGA"
1172,"2026-10-19","19:00:00",20,3,False,"","MEDITATION"
1173,"2026-10-20","09:00:00",20,3,False,"","YOGA"
1174,"2026-10-21","09:00:00",20,3,False,"","YOGA"
1175,"2026-10-21","19:00:00",20,3,False,"","MEDITATION"
1176,"2026-10-22","09:00:00",20,3,False,"","YOGA"
1177,"2026-10-23","09:00:00",20,3,False,"","YOGA"
1178,"2026-10-24","09:00:00",20,3,False,"","YOGA"
1179,"2026-10-26","09:00:00",20,3,False,"","YOGA"
1180,"2026-10-26","19:00:00",20,3,False,"","MEDITATION"
1181,"2026-10-27","09:00:00",20,3,False,"","YOGA"
1182,"2026-10-28","09:00:00",20,3,False,"","YOGA"
1183,"2026-10-28","19:00:00",20,3,False,"","MEDITATION"
