"name","email","city"
"Alok Gupta","curryfest@example.com","Lille"
"Kavitha Iyer","marigoldmagic@example.com","Paris"
"Sophia Johnson","aiexplorer@example.com","Bordeaux"
"Elijah Walker","bytebender@example.com","Lyon"
"Jack Harris","hackathonhero@example.com","Lille"
"Amelia Scott","aipioneer@example.com","Toulouse"
"Sebastian Carter","cloudnomad@example.com","Paris"
"Sofia Martinez","webdevwizard@example.com","Montpellier"
"Emma Evans","cyberwarrior@example.com","Lille"
"Daisy Walker","pixelartist@example.com","Montpellier"
"Leo Wright","techwizkid@example.com","Marseille"
"Sophia Lee","artisticsoul@example.com","Paris"
"Chloe Johnson","pixelpainter@example.com","Lille"
"Zoe Wright","mosaicmaster@example.com","Lille"
"Lily Carter","masterofshades@example.com","Paris"
"Alexander Nelson","brushmaestro@example.com","Montpellier"
"Nolan Young","gothicpainter@example.com","Strasbourg"
"Sophia Harris","pencilmaster@example.com","Marseille"
"Zachary Wilson","artinbloom@example.com","Nantes"
"Leo Martinez","canvascreatorx@example.com","Nantes"
"Chloe Lee","socialsensation@example.com","Nice"
"Noah Taylor","programmerelite@example.com","Paris"
"Aiden White","techietribe@example.com","Toulouse"
"Jackson Hall","thefashionvault@example.com","Nice"
"Riley Adams","techsavvytribe@example.com","Nantes"
"Olivia Johnson","mindfulmama@example.com","Toulouse"
"Sophia Allen","thetravelexplorer@example.com","Lille"
"Isabella Young","fashionandfit@example.com","Strasbourg"
"Charlotte Robinson","thefitnessqueen@example.com","Nantes"
"Ella Walker","deliciousdestinations@example.com","Toulouse"
"Sophia Adams","culinarywhisperer@example.com","Lyon"
"Benjamin Scott","doughnutdelight@example.com","Lyon"
"Maya Green","tastytreatsbymaya@example.com","Lille"
"Ava Adams","theliterarylife@example.com","Lyon"
"Ella Roberts","bookishexplorer@example.com","Paris"
"Jack Walker","readingandrhyme@example.com","Toulouse"
"Zoe Taylor","fictionfever@example.com","Toulouse"
"Grace Lee","thebookexplorer@example.com","Paris"
"Mason Lee","bookishadventures@example.com","Paris"
"Oliver Johnson","thebookbuff@example.com","Lyon"
"Chloe Adams","poeticsoul@example.com","Toulouse"
"Jack Robinson","theliterarylover@example.com","Lille"
"Grace Lee","literaturelover@example.com","Toulouse"
"Dolores Abernathy","westworldexplorer@example.com","Marseille"
"Leslie Knope","breakingnewsfanatic@example.com","Nantes"
"Mike Wheeler","strangerthingswatcher@example.com","Montpellier"
"Victoria","blackmirrorwatcher@example.com","Lille"
"Saul Goodman","bettercallsuallfan@example.com","Nice"
"Offred","thehandmaidstalewatcher@example.com","Montpellier"
"Buffy Summers","buffyvampireslayerfan@example.com","Nice"
"Marty Byrde","ozarkwatcher@example.com","Nice"
"Fox Mulder","thexfilesfan@example.com","Montpellier"
"Miles Davis","jazzlover123@example.com","Nice"
"Britney Spears","popprincess@example.com","Montpellier"
"Tupac Shakur","hiphophead@example.com","Nantes"
"Kurt Cobain","indievibes@example.com","Strasbourg"
"Madonna","80spopstar@example.com","Strasbourg"
"Bill Monroe","bluegrassking@example.com","Nice"
"Led Zeppelin","rocklegendsfan@example.com","Lille"
"Liam Johnson","berkeleyinnovator@example.com","Paris"
"Lucas Green","pacbellparkfan@example.com","Paris"
"Mia Davis","sfurbanexplorer@example.com","Strasbourg"
"Lucas Wright","paloaltoinnovator@example.com","Marseille"
"Isabella Turner","oaklandsoul@example.com","Montpellier"
"Carol Willick","carolwillick23@example.com","Montpellier"
"Jack Geller","jackgeller99@example.com","Strasbourg"
"Trudy Campbell","trudycampbell45@example.com","Marseille"
"Richard Gilmore","richardgilmore73@example.com","Nice"
"Kelly Taylor","kellytaylor19@example.com","Marseille"
"Andrea Zuckerman","andreazuckerman25@example.com","Strasbourg"
"Harry Laporte","harry98@example.com","Toulouse"
"Gudrun Zalachenko","gudrunzalachenko21@example.com","Lyon"
"Léon Firmin","baruch19@example.com","Lille"
"Magdeleine Dior","dior@example.com","Paris"
"Bellatrix Bouchard","bellatrix21@example.com","Lyon"
"Manu Legrand","Manu.Legrand@example.com","Calais"
"Olympe Brun","Olympe.Brun@example.com","Biarritz"
"Ginny Lucas","ginny16@example.com","Biarritz"
"Gerri Kellman","gerrikellman22@example.com","Bordeaux"
"Benjamin Nadler","benjaminnadler22@example.com","Marseille"
"Clyde Davis","clydedavis17@example.com","Nantes"
"Richard Wright","richardwright14@example.com","Lyon"
"Lilian Vidal","Lilian19@example.com","Biarritz"
"Samuel Chaput","Samuel.Chaput@example.com","Paris"
"John Diggle","diggle03@example.com","Lyon"
"Sandor Clegane","sandorclegane11@example.com","Marseille"
"Jordan Sullivan","jordan@scrubsmail.com","Lille"
"Estelle Lejeune","Estelle03@example.com","Bordeaux"
"Chien Na Wei","chiennawei19@example.com","Paris"
"Mathurine Lavoie","janitor@scrubsmail.com","Nice"
"Simone Gaspard","turk@scrubsmail.com","Strasbourg"
"Suzy Baron","suzy06@example.com","Toulouse"
"Ludivine Chauvin","Ludivine05@example.com","Paris"
"Serena Pelletier","serena02@example.com","Biarritz"
"Chuck Augustin","chuck01@example.com","Biarritz"
"Blair Waldorf","blairwaldorf01@example.com","Paris"
"Ange Paquet","varys10@example.com","Arcachon"
"Brienne Gage","brienne08@example.com","Marseille"
"Marcelin Masson","Marcelin05@example.com","Nantes"
"Thea Humbert","theaqueen05@example.com","Paris"
"Floyd Mayweather","floyd@boxingmail.com","Bordeaux"
"Yelena Isinbayeva","yelena@athleticsmail.com","Nice"
"Johan Cruyff","johan@footballmail.com","Bordeaux"
"Virgile Lavigne","Virgile@hollywoodmail.com","Toulouse"
"Pierrot Marie","marie@decathalonmail.com","Nantes"
"Katia Thayer","katia@gymnasticsmail.com","Paris"
"Sara Jacquet","sara@tennismail.com","Nantes"
"Serena Babineaux","serena@tennismail.com","Bordeaux"
"Yohann Cloutier","Yohann@forbesmail.com","Nantes"
"Martin Germain","martin@forbesmail.com","Nice"
"Linda Georges","linda@forbesmail.com","Strasbourg"
"Polycarpe Sauvageot","Polycarpe@forbesmail.com","Nantes"
"Noëlla Leclercq","lec@hollywoodmail.com","Nice"
"Candice Swanepoel","candice@models.com","Marseille"
"Irina Shayk","irina@models.com","Nantes"
"Sam Smith","sam@music.com","Paris"
"Anselme Arthur","tylerthecreator@music.com","Strasbourg"
"Lison Bourreau","lizzo@music.com","Lyon"
"Noëlla Jacquet","sia@music.com","Marseille"
"Livie Paquette","Livie@music.com","Strasbourg"
"Salomé Lyon","Salome@models.com","Strasbourg"
"Anja Langlois","anja@models.com","Nice"
"Alexia Blaise","Alexia@models.com","Toulouse"
"Avril Segal","Avril@models.com","Strasbourg"
"Francette Bouchard","Francette@forbesmail.com","Nice"
"Henri Favager","Henri@forbesmail.com","Nice"
"Gauvain Traverse","Gauvain@forbesmail.com","Nantes"
"Eden Masson","eden@forbesmail.com","Montpellier"
"Baptistin Charbonneau","Baptistin@forbesmail.com","Paris"
"Albert Ainsworth","albert@science.com","Paris"
"Jim Al-Khalili","jim@science.com","Nice"
"Mary Clinton","mary@science.com","Nantes"
"Michael Mayer","michael@science.com","Lille"
"Paul Nurse","paul@science.com","Bordeaux"
"Indra Nooyi","indra@pepsico.com","Toulouse"
"Anne Mulcahy","anne@xerox.com","Paris"
"Benjamin Clark","ben@london.com","Toulouse"
"Lily Thompson","lily.thompson@london.com","Paris"
"Jack Reynolds","jack@london.com","Marseille"
"Emily Walker","emily@london.com","Nantes"
"Jacob Martin","jacob@london.com","Toulouse"
"Tina Williams","tina@times.com","Nantes"
"Oriane Bureau","sunny@google.com","Paris"
"Astride Gilson","Astride@facebook.com","Marseille"
"Arthur Bellerose","arthur@dell.com","Strasbourg"
"Lilou Béringer","Lilou@microsoft.com","Lyon"
"Blandine Daniel","Blandine@jpmorgan.com","Bordeaux"
"Apolline Gauthier","Apolline@science.com","Lille"
"Eve Roberts","eve@eastvillage.com","Nice"
"Ava Dubois","ava@breathewithava.com","Arles"
"Camille Thomas","sally@sunsetsurfer.com","Bidart"
"Manon Robert","maya@surfgirl.com","Bidart"
"Inès Petit","Ines@portlandia.com","Bordeaux"
"Clara Durand","clara@cascades.com","Arcachon"
"Audrey Lefebvre","Audrey@portland.com","Nice"
"Marine Bernard","Marine@flexandflow.com","Nice"
"Léa Martin","Lea@peacefulpalms.com","Lyon"
"Mathilde Camus","Mathilde.Camus@journey.com","Biarritz"
"Solenne Leroy","Solenne.Leroy@plus.com","Bidart"
"Alexis Deforest","Alexis.Deforest@plus.com","Arcachon"
"Séphora Monet","Sephora.Monet@plus.com","Biarritz"
"Sabine Giraud","Sabine.Giraud@plus.com","Biarritz"
"Lorette Pelley","Lorette@hollywoodmail.com","Nantes"
