"id","lesson_id","customer_id"
3588,356,1673
3587,354,1673
3586,352,1673
3585,350,1673
3584,2530,1673
3583,2540,1673
3582,2529,1673
3581,2538,1673
3580,2528,1673
3579,2536,1673
3578,2527,1673
3577,2534,1673
3576,2526,1673
3575,2532,1673
3574,350,4870
3573,2530,4870
3572,2540,4870
3571,2529,4870
3570,2538,4870
3569,2528,4870
3568,2536,4870
3567,2527,4870
3566,2534,4870
3565,2526,4870
3564,2532,4870
3563,358,216
3562,356,216
3561,354,216
3560,352,216
3559,350,216
3558,2530,216
3557,2540,216
3556,2529,216
3555,2538,216
3554,2528,216
3553,2536,216
3552,2527,216
3551,2534,216
3550,2526,216
3549,2532,216
3548,357,74
3547,355,74
3546,353,74
3545,351,74
3544,349,74
3543,2539,74
3542,2537,74
3541,2535,74
3540,2533,74
3539,197,74
3538,357,5
3537,355,5
3536,353,5
3535,351,5
3534,349,5
3533,2539,5
3532,2537,5
3531,2535,5
3530,2533,5
3529,197,5
3528,357,9
3527,355,9
3526,353,9
3525,351,9
3524,349,9
3523,224,9
3522,218,9
3521,212,9
3520,206,9
3519,200,9
3518,225,133
3517,219,133
3516,213,133
3515,207,133
3514,201,133
3513,224,325
3512,218,325
3511,212,325
3510,206,325
3509,200,325
3508,225,364
3507,221,364
3506,217,364
3505,215,364
3504,212,364
3503,209,364
3502,206,364
3501,203,364
3500,200,364
3499,197,364
3498,2530,138
3497,2529,138
3496,2528,138
3495,2527,138
3494,2526,138
3493,359,510
3492,357,510
3491,355,510
3490,353,510
3489,351,510
3488,2541,510
3487,223,510
3486,2539,510
3485,217,510
3484,2537,510
3483,211,510
3482,2535,510
3481,205,510
3480,2533,510
3479,199,510
3478,359,96
3477,357,96
3476,355,96
3475,353,96
3474,351,96
3473,2541,96
3472,2539,96
3471,2537,96
3470,2535,96
3469,2533,96
3468,188,546
3467,187,546
3466,188,545
3465,188,544
3464,187,543
3463,358,532
3462,356,532
3461,354,532
3460,350,532
3459,352,532
3458,2541,532
3457,2540,532
3456,2539,532
3455,2538,532
3454,2537,532
3453,2536,532
3452,2535,532
3451,2534,532
3450,2533,532
3449,2532,532
3448,346,640
3447,188,640
3446,187,640
3445,185,640
3444,346,639
3443,187,639
3442,188,638
3441,187,638
3440,185,638
3439,188,637
3438,187,637
3437,185,637
3436,187,635
3435,346,554
3434,188,554
3433,187,554
3432,185,554
3431,346,555
3430,184,555
3429,188,556
3428,187,556
3427,184,556
3426,346,557
3425,184,557
3424,188,558
3423,187,558
3422,186,558
3421,185,558
3420,184,558
3419,346,559
3418,188,559
3417,187,559
3416,186,559
3415,185,559
3414,184,559
3413,345,560
3412,187,560
3411,185,560
3410,184,560
3409,188,561
3408,186,561
3407,184,561
3406,346,562
3405,188,562
3404,187,562
3403,186,562
3402,185,562
3401,184,562
3400,188,563
3399,186,563
3398,184,563
3397,355,1689
3396,353,1689
3395,351,1689
3394,349,1689
3393,345,1689
3392,2530,1689
3391,2529,1689
3390,2528,1689
3389,2527,1689
3388,2526,1689
3387,231,4842
3386,225,4842
3385,219,4842
3384,213,4842
3383,207,4842
3382,201,4842
3381,355,1691
3380,353,1691
3379,351,1691
3378,349,1691
3377,345,1691
3376,225,1691
3375,219,1691
3374,213,1691
3373,207,1691
3372,201,1691
3371,218,343
3370,212,343
3369,206,343
3368,200,343
3367,188,343
3366,356,1743
3365,354,1743
3364,352,1743
3363,350,1743
3362,346,1743
3361,220,1743
3360,217,1743
3359,214,1743
3358,211,1743
3357,208,1743
3356,205,1743
3355,202,1743
3354,199,1743
3353,196,1743
3352,184,1743
3351,187,1743
3350,355,336
3349,353,336
3348,351,336
3347,349,336
3346,345,336
3345,216,336
3344,210,336
3343,204,336
3342,198,336
3341,186,336
3340,355,455
3339,353,455
3338,351,455
3337,349,455
3336,345,455
3335,216,455
3334,210,455
3333,204,455
3332,198,455
3331,186,455
3330,222,16
3329,219,16
3328,216,16
3327,213,16
3326,210,16
3325,207,16
3324,204,16
3323,201,16
3322,198,16
3321,186,16
3320,218,78
3319,215,78
3318,212,78
3317,209,78
3316,206,78
3315,203,78
3314,200,78
3313,197,78
3312,188,78
3311,185,78
3310,356,6
3309,354,6
3308,352,6
3307,350,6
3306,346,6
3305,215,6
3304,209,6
3303,203,6
3302,197,6
3301,185,6
3300,344,333
3299,182,333
3298,344,331
3297,344,330
3296,2525,330
3295,182,330
3294,181,330
3293,344,329
3292,2525,329
3291,182,329
3290,181,329
3289,2525,326
3288,182,326
3287,181,326
3286,185,320
3285,184,320
3284,183,320
3283,187,323
3282,186,323
3281,185,323
3280,184,323
3279,2525,323
3278,185,324
3277,184,324
3276,183,324
3275,182,324
3274,181,324
3273,2529,64
3272,2528,64
3271,2527,64
3270,2526,64
3269,2525,64
3268,182,323
3267,181,323
3266,180,323
3265,178,323
3264,2524,323
3263,2526,322
3262,2525,322
3261,2524,322
3260,180,321
3259,178,321
3258,2524,321
3257,181,320
3256,179,320
3255,2524,320
3254,179,507
3253,260,507
3252,254,507
3251,248,507
3250,224,507
3249,218,507
3248,212,507
3247,206,507
3246,200,507
3245,182,507
3244,217,1687
3243,211,1687
3242,205,1687
3241,199,1687
3240,181,1687
3239,240,1619
3238,234,1619
3237,228,1619
3236,222,1619
3235,216,1619
3234,210,1619
3233,204,1619
3232,186,1619
3231,180,1619
3230,352,126
3229,350,126
3228,346,126
3227,345,126
3226,344,126
3225,203,126
3224,200,126
3223,197,126
3222,188,126
3221,185,126
3220,182,126
3219,206,320
3218,200,320
3217,188,320
3216,182,320
3215,176,320
3214,184,319
3213,2525,319
3212,182,319
3211,181,319
3210,180,319
3209,179,319
3208,178,319
3207,2524,319
3206,176,319
3205,175,319
3204,205,318
3203,199,318
3202,187,318
3201,181,318
3200,175,318
3199,175,317
3198,205,316
3197,199,316
3196,187,316
3195,181,316
3194,175,316
3193,178,240
3192,177,240
3191,176,240
3190,179,228
3189,2524,228
3188,175,228
3187,179,225
3186,2524,225
3185,175,225
3184,179,224
3183,2524,224
3182,175,224
3181,178,222
3180,2524,222
3179,175,222
3178,175,221
3177,343,220
3176,342,220
3175,179,220
3174,178,220
3173,2524,220
3172,176,220
3171,175,220
3170,343,217
3169,342,217
3168,178,217
3167,2524,217
3166,176,217
3165,214,4900
3164,208,4900
3163,202,4900
3162,196,4900
3161,178,4900
3160,172,219
3159,342,218
3158,177,218
3157,175,218
3156,173,218
3155,172,218
3154,2523,218
3153,175,217
3152,173,217
3151,2523,217
3150,201,210
3149,197,210
3148,183,210
3147,179,210
3146,177,210
3145,207,212
3144,203,212
3143,201,212
3142,183,212
3141,177,212
3140,213,17
3139,207,17
3138,201,17
3137,183,17
3136,177,17
3135,2531,21
3134,2530,21
3133,2529,21
3132,2528,21
3131,2527,21
3130,204,21
3129,2526,21
3128,198,21
3127,2525,21
3126,2524,21
3125,218,48
3124,212,48
3123,206,48
3122,203,48
3121,200,48
3120,197,48
3119,188,48
3118,185,48
3117,182,48
3116,176,48
3115,351,509
3114,349,509
3113,345,509
3112,343,509
3111,341,509
3110,205,509
3109,199,509
3108,187,509
3107,181,509
3106,175,509
3105,171,212
3104,341,211
3103,172,211
3102,2523,211
3101,170,211
3100,171,210
3099,173,209
3098,2523,209
3097,170,209
3096,171,194
3095,171,193
3094,174,185
3093,173,185
3092,172,185
3091,175,190
3090,173,190
3089,2523,190
3088,174,186
3087,173,186
3086,172,186
3085,353,1623
3084,351,1623
3083,349,1623
3082,343,1623
3081,341,1623
3080,210,1623
3079,204,1623
3078,198,1623
3077,180,1623
3076,174,1623
3075,173,189
3074,172,189
3073,2523,189
3072,170,189
3071,168,189
3070,175,188
3069,174,188
3068,172,188
3067,2523,188
3066,169,188
3065,168,187
3064,2523,186
3063,170,186
3062,169,186
3061,353,453
3060,351,453
3059,345,453
3058,343,453
3057,341,453
3056,209,453
3055,203,453
3054,185,453
3053,179,453
3052,173,453
3051,215,416
3050,209,416
3049,203,416
3048,197,416
3047,173,416
3046,2523,185
3045,170,185
3044,169,185
3043,171,181
3042,170,181
3041,169,181
3040,167,180
3039,169,172
3038,168,172
3037,167,172
3036,340,170
3035,170,170
3034,169,170
3033,167,170
3032,351,67
3031,349,67
3030,345,67
3029,343,67
3028,341,67
3027,351,1624
3026,349,1624
3025,345,1624
3024,343,1624
3023,341,1624
3022,198,1624
3021,186,1624
3020,180,1624
3019,174,1624
3018,168,1624
3017,350,114
3016,346,114
3015,344,114
3014,342,114
3013,340,114
3012,202,114
3011,196,114
3010,184,114
3009,178,114
3008,172,114
3007,340,112
3006,208,112
3005,202,112
3004,184,112
3003,178,112
3002,172,112
3001,2530,1714
3000,2529,1714
2999,2528,1714
2998,2527,1714
2997,2526,1714
2996,2525,1714
2995,180,1714
2994,2524,1714
2993,174,1714
2992,2523,1714
2991,352,1715
2990,346,1715
2989,344,1715
2988,342,1715
2987,340,1715
2986,2528,1715
2985,2527,1715
2984,2525,1715
2983,2524,1715
2982,2523,1715
2981,225,276
2980,219,276
2979,213,276
2978,207,276
2977,201,276
2976,183,276
2975,180,276
2974,177,276
2973,174,276
2972,171,276
2971,340,166
2970,339,166
2969,339,165
2968,168,165
2967,166,165
2966,2522,165
2965,2527,164
2964,2525,164
2963,2524,164
2962,2523,164
2961,2522,164
2960,2526,163
2959,2525,163
2958,2524,163
2957,2523,163
2956,2522,163
2955,165,162
2954,169,161
2953,167,161
2952,2522,161
2951,201,160
2950,183,160
2949,177,160
2948,171,160
2947,165,160
2946,339,157
2945,167,157
2944,166,157
2943,2522,157
2942,206,125
2941,200,125
2940,182,125
2939,176,125
2938,170,125
2937,163,157
2936,2522,156
2935,164,156
2934,163,156
2933,2522,155
2932,164,155
2931,163,155
2930,163,154
2929,167,153
2928,166,153
2927,165,153
2926,164,153
2925,163,153
2924,167,152
2923,2522,152
2922,163,152
2921,349,1625
2920,345,1625
2919,343,1625
2918,341,1625
2917,339,1625
2916,198,1625
2915,186,1625
2914,180,1625
2913,174,1625
2912,168,1625
2911,222,458
2910,216,458
2909,210,458
2908,204,458
2907,183,458
2906,180,458
2905,177,458
2904,174,458
2903,171,458
2902,168,458
2901,351,158
2900,345,158
2899,343,158
2898,341,158
2897,339,158
2896,204,158
2895,186,158
2894,180,158
2893,174,158
2892,168,158
2891,352,1675
2890,350,1675
2889,344,1675
2888,342,1675
2887,340,1675
2886,203,1675
2885,197,1675
2884,179,1675
2883,173,1675
2882,167,1675
2881,2522,151
2880,164,151
2879,161,151
2878,168,150
2877,166,150
2876,2522,150
2875,164,150
2874,163,150
2873,166,149
2872,2522,149
2871,164,149
2870,163,149
2869,161,149
2868,2522,148
2867,164,148
2866,161,148
2865,346,4908
2864,344,4908
2863,342,4908
2862,340,4908
2861,338,4908
2860,202,4908
2859,184,4908
2858,178,4908
2857,172,4908
2856,166,4908
2855,346,314
2854,344,314
2853,342,314
2852,340,314
2851,338,314
2850,196,314
2849,184,314
2848,178,314
2847,172,314
2846,166,314
2845,350,31
2844,344,31
2843,342,31
2842,340,31
2841,338,31
2840,202,31
2839,196,31
2838,178,31
2837,172,31
2836,166,31
2835,350,32
2834,344,32
2833,342,32
2832,340,32
2831,338,32
2830,202,32
2829,196,32
2828,178,32
2827,172,32
2826,166,32
2825,163,147
2824,160,147
2823,2521,147
2822,338,146
2821,165,146
2820,163,146
2819,161,146
2818,160,146
2817,2521,146
2816,337,145
2815,162,145
2814,160,145
2813,2521,145
2812,338,134
2811,164,134
2810,162,134
2809,161,134
2808,337,136
2807,162,136
2806,161,136
2805,160,136
2804,164,137
2803,163,137
2802,161,137
2801,337,140
2800,162,140
2799,160,140
2798,159,140
2797,207,1642
2796,201,1642
2795,177,1642
2794,171,1642
2793,165,1642
2792,2527,389
2791,186,389
2790,2525,389
2789,180,389
2788,174,389
2787,168,389
2786,162,389
2785,2524,389
2784,2523,389
2783,2522,389
2782,183,4842
2781,177,4842
2780,171,4842
2779,165,4842
2778,242,508
2777,236,508
2776,230,508
2775,224,508
2774,218,508
2773,212,508
2772,182,508
2771,176,508
2770,170,508
2769,164,508
2768,338,139
2767,165,139
2766,163,139
2765,162,139
2764,160,139
2763,2521,139
2762,2524,138
2761,2523,138
2760,2521,138
2759,338,137
2758,162,137
2757,160,137
2756,2521,137
2755,159,136
2754,158,136
2753,157,136
2752,159,135
2751,158,135
2750,157,135
2749,160,134
2748,159,134
2747,157,134
2746,183,133
2745,177,133
2744,171,133
2743,165,133
2742,159,133
2741,158,132
2740,338,131
2739,337,131
2738,166,131
2737,165,131
2736,164,131
2735,163,131
2734,162,131
2733,161,131
2732,160,131
2731,159,131
2730,158,131
2729,157,131
2728,162,130
2727,161,130
2726,2521,130
2725,158,130
2724,157,130
2723,343,207
2722,341,207
2721,339,207
2720,337,207
2719,186,207
2718,180,207
2717,174,207
2716,168,207
2715,162,207
2714,345,215
2713,343,215
2712,341,215
2711,339,215
2710,337,215
2709,186,215
2708,180,215
2707,174,215
2706,168,215
2705,162,215
2704,343,4870
2703,341,4870
2702,339,4870
2701,337,4870
2700,186,4870
2699,180,4870
2698,174,4870
2697,168,4870
2696,162,4870
2695,345,4831
2694,343,4831
2693,341,4831
2692,339,4831
2691,337,4831
2690,186,4831
2689,180,4831
2688,174,4831
2687,168,4831
2686,162,4831
2685,185,5
2684,179,5
2683,173,5
2682,167,5
2681,161,5
2680,346,1673
2679,344,1673
2678,342,1673
2677,340,1673
2676,338,1673
2675,185,1673
2674,179,1673
2673,173,1673
2672,167,1673
2671,161,1673
2670,186,216
2669,180,216
2668,174,216
2667,168,216
2666,162,216
2665,182,343
2664,176,343
2663,170,343
2662,164,343
2661,158,343
2660,186,37
2659,180,37
2658,174,37
2657,168,37
2656,162,37
2655,345,9
2654,343,9
2653,341,9
2652,339,9
2651,337,9
2650,182,9
2649,176,9
2648,170,9
2647,164,9
2646,158,9
2645,185,74
2644,179,74
2643,173,74
2642,167,74
2641,161,74
2640,154,110
2639,157,109
2638,155,109
2637,154,109
2636,343,1689
2635,341,1689
2634,339,1689
2633,337,1689
2632,335,1689
2631,2525,1689
2630,2524,1689
2629,2523,1689
2628,2522,1689
2627,2521,1689
2626,183,1691
2625,177,1691
2624,171,1691
2623,165,1691
2622,159,1691
2621,336,108
2620,2521,108
2619,158,108
2618,157,108
2617,155,108
2616,154,108
2615,336,106
2614,335,106
2613,2521,106
2612,158,106
2611,156,106
2610,155,106
2609,154,106
2608,157,105
2607,155,105
2606,154,105
2605,157,104
2604,155,104
2603,154,104
2602,166,112
2601,163,112
2600,160,112
2599,157,112
2598,154,112
2597,180,16
2596,174,16
2595,168,16
2594,162,16
2593,156,16
2592,344,336
2591,342,336
2590,340,336
2589,338,336
2588,336,336
2587,178,336
2586,172,336
2585,166,336
2584,160,336
2583,154,336
2582,179,364
2581,173,364
2580,167,364
2579,161,364
2578,155,364
2577,335,6
2576,179,6
2575,173,6
2574,167,6
2573,161,6
2572,155,6
2571,148,110
2570,152,111
2569,151,111
2568,148,111
2567,152,112
2566,150,112
2565,148,112
2564,158,113
2563,157,113
2562,155,113
2561,153,113
2560,152,113
2559,225,208
2558,219,208
2557,213,208
2556,207,208
2555,201,208
2554,177,208
2553,171,208
2552,165,208
2551,159,208
2550,153,208
2549,172,96
2548,166,96
2547,160,96
2546,154,96
2545,148,96
2544,334,95
2543,333,95
2542,153,95
2541,151,95
2540,148,95
2539,334,94
2538,152,94
2537,150,94
2536,2519,94
2535,150,93
2534,148,93
2533,2519,93
2532,334,91
2531,333,91
2530,152,91
2529,151,91
2528,150,91
2527,149,91
2526,2519,91
2525,150,88
2524,149,88
2523,147,88
2522,150,89
2521,148,89
2520,147,89
2519,153,90
2518,151,90
2517,150,90
2516,149,90
2515,2519,90
2514,175,1687
2513,169,1687
2512,163,1687
2511,157,1687
2510,151,1687
2509,334,169
2508,199,169
2507,187,169
2506,181,169
2505,157,169
2504,151,169
2503,182,325
2502,170,325
2501,164,325
2500,158,325
2499,152,325
2498,342,126
2497,340,126
2496,338,126
2495,336,126
2494,334,126
2493,170,126
2492,164,126
2491,158,126
2490,152,126
2489,145,89
2488,145,88
2487,334,87
2486,333,87
2485,150,87
2484,149,87
2483,148,87
2482,2519,87
2481,145,87
2480,333,86
2479,149,86
2478,2519,86
2477,145,86
2476,149,85
2475,148,85
2474,2519,85
2473,146,85
2472,145,85
2471,2519,82
2470,146,82
2469,145,82
2468,2519,83
2467,146,83
2466,145,83
2465,147,84
2464,146,84
2463,145,84
2462,341,455
2461,339,455
2460,337,455
2459,335,455
2458,333,455
2457,180,455
2456,174,455
2455,168,455
2454,156,455
2453,150,455
2452,143,83
2451,143,82
2450,146,77
2449,145,77
2448,144,77
2447,155,74
2446,149,74
2445,143,74
2444,332,73
2443,2519,73
2442,145,73
2441,143,73
2440,170,48
2439,164,48
2438,158,48
2437,152,48
2436,146,48
2435,172,4900
2434,166,4900
2433,160,4900
2432,154,4900
2431,148,4900
2430,146,70
2429,144,70
2428,142,70
2427,148,69
2426,147,69
2425,146,69
2424,171,17
2423,165,17
2422,159,17
2421,153,17
2420,147,17
2419,339,509
2418,337,509
2417,335,509
2416,333,509
2415,331,509
2414,169,509
2413,163,509
2412,157,509
2411,151,509
2410,145,509
2409,145,69
2408,143,69
2407,141,69
2406,139,69
2405,332,68
2404,331,68
2403,339,67
2402,337,67
2401,335,67
2400,333,67
2399,331,67
2398,2524,64
2397,2521,64
2396,2520,64
2395,2519,64
2394,2518,64
2393,139,63
2392,139,62
2391,142,61
2390,141,61
2389,139,61
2388,2522,1715
2387,2521,1715
2386,2520,1715
2385,2519,1715
2384,2518,1715
2383,208,511
2382,202,511
2381,184,511
2380,178,511
2379,172,511
2378,166,511
2377,160,511
2376,154,511
2375,148,511
2374,142,511
2373,215,456
2372,209,456
2371,203,456
2370,197,456
2369,185,456
2368,179,456
2367,173,456
2366,155,456
2365,149,456
2364,143,456
2363,339,453
2362,337,453
2361,335,453
2360,333,453
2359,331,453
2358,167,453
2357,161,453
2356,155,453
2355,149,453
2354,143,453
2353,339,1623
2352,337,1623
2351,335,1623
2350,333,1623
2349,331,1623
2348,168,1623
2347,162,1623
2346,156,1623
2345,150,1623
2344,144,1623
2343,142,218
2342,2518,218
2341,139,218
2340,330,211
2339,2518,211
2338,139,211
2337,137,211
2336,2518,205
2335,140,205
2334,139,205
2333,138,204
2332,330,191
2331,141,191
2330,140,191
2329,139,191
2328,138,191
2327,137,191
2326,141,181
2325,140,181
2324,137,181
2323,174,1619
2322,156,1619
2321,150,1619
2320,144,1619
2319,138,1619
2318,339,1624
2317,337,1624
2316,335,1624
2315,333,1624
2314,331,1624
2313,162,1624
2312,156,1624
2311,150,1624
2310,144,1624
2309,138,1624
2308,338,114
2307,336,114
2306,334,114
2305,332,114
2304,330,114
2303,166,114
2302,160,114
2301,154,114
2300,148,114
2299,142,114
2298,140,182
2297,137,182
2296,2517,182
2295,330,177
2294,329,177
2293,141,177
2292,140,177
2291,138,177
2290,136,177
2289,2517,177
2288,338,158
2287,336,158
2286,334,158
2285,332,158
2284,330,158
2283,160,158
2282,154,158
2281,148,158
2280,142,158
2279,136,158
2278,2518,124
2277,140,124
2276,139,124
2275,330,122
2274,141,122
2273,140,122
2272,139,122
2271,137,122
2270,2517,122
2269,330,119
2268,141,119
2267,140,119
2266,139,119
2265,329,117
2264,140,117
2263,138,117
2262,136,117
2261,176,115
2260,2522,115
2259,164,115
2258,163,115
2257,2519,115
2256,146,115
2255,145,115
2254,2518,115
2253,140,115
2252,139,115
2251,2517,113
2250,207,159
2249,201,159
2248,183,159
2247,177,159
2246,171,159
2245,165,159
2244,159,159
2243,153,159
2242,147,159
2241,141,159
2240,2523,21
2239,167,21
2238,2522,21
2237,161,21
2236,155,21
2235,2520,21
2234,149,21
2233,143,21
2232,2518,21
2231,137,21
2230,337,458
2229,335,458
2228,333,458
2227,331,458
2226,329,458
2225,162,458
2224,156,458
2223,150,458
2222,144,458
2221,138,458
2220,2522,1714
2219,2521,1714
2218,155,1714
2217,2520,1714
2216,149,1714
2215,2519,1714
2214,143,1714
2213,137,1714
2212,2518,1714
2211,2517,1714
2210,337,125
2209,335,125
2208,333,125
2207,331,125
2206,329,125
2205,164,125
2204,158,125
2203,152,125
2202,146,125
2201,140,125
2200,329,60
2199,140,60
2198,137,60
2197,135,60
2196,138,59
2195,136,59
2194,134,59
2193,138,58
2192,136,58
2191,134,58
2190,330,55
2189,329,55
2188,141,55
2187,140,55
2186,139,55
2185,137,55
2184,135,55
2183,2520,1689
2182,2519,1689
2181,2517,1689
2180,135,39
2179,133,39
2178,132,39
2177,135,40
2176,134,40
2175,132,40
2174,135,41
2173,134,41
2172,132,41
2171,136,50
2170,134,50
2169,132,50
2168,329,49
2167,138,49
2166,137,49
2165,2517,49
2164,134,49
2163,133,49
2162,135,47
2161,134,47
2160,133,47
2159,2517,45
2158,134,45
2157,132,45
2156,336,1675
2155,334,1675
2154,332,1675
2153,330,1675
2152,328,1675
2151,161,1675
2150,155,1675
2149,149,1675
2148,143,1675
2147,137,1675
2146,328,1673
2145,2519,1673
2144,155,1673
2143,149,1673
2142,143,1673
2141,137,1673
2140,328,43
2139,2517,43
2138,134,43
2137,132,43
2136,131,41
2135,131,40
2134,131,39
2133,131,38
2132,156,37
2131,147,37
2130,144,37
2129,2517,37
2128,132,37
2127,135,35
2126,134,35
2125,133,35
2124,132,35
2123,131,35
2122,328,34
2121,135,34
2120,134,34
2119,131,34
2118,2517,33
2117,133,33
2116,131,33
2115,337,32
2114,335,32
2113,333,32
2112,331,32
2111,329,32
2110,157,32
2109,151,32
2108,145,32
2107,139,32
2106,133,32
2105,337,31
2104,335,31
2103,333,31
2102,331,31
2101,329,31
2100,157,31
2099,151,31
2098,145,31
2097,139,31
2096,133,31
2095,328,29
2094,136,29
2093,2517,29
2092,134,29
2091,133,29
2090,132,29
2089,202,597
2088,196,597
2087,178,597
2086,172,597
2085,166,597
2084,160,597
2083,154,597
2082,148,597
2081,142,597
2080,136,597
2079,336,314
2078,334,314
2077,332,314
2076,330,314
2075,328,314
2074,160,314
2073,154,314
2072,148,314
2071,142,314
2070,136,314
2069,159,4842
2068,153,4842
2067,147,4842
2066,141,4842
2065,135,4842
2064,155,5
2063,149,5
2062,143,5
2061,137,5
2060,131,5
2059,336,4908
2058,334,4908
2057,332,4908
2056,330,4908
2055,328,4908
2054,160,4908
2053,154,4908
2052,148,4908
2051,142,4908
2050,136,4908
2049,158,508
2048,152,508
2047,146,508
2046,140,508
2045,134,508
2044,175,510
2043,169,510
2042,163,510
2041,157,510
2040,151,510
2039,145,510
2038,2518,510
2037,2517,510
2036,139,510
2035,133,510
2034,202,532
2033,184,532
2032,178,532
2031,172,532
2030,166,532
2029,160,532
2028,154,532
2027,148,532
2026,142,532
2025,136,532
2024,130,25
2023,130,20
2022,130,18
2021,326,17
2020,141,17
2019,135,17
2018,129,17
2017,327,16
2016,150,16
2015,144,16
2014,138,16
2013,132,16
2012,126,16
2011,165,276
2010,147,276
2009,141,276
2008,135,276
2007,129,276
2006,167,416
2005,161,416
2004,155,416
2003,143,416
2002,131,416
2001,2520,343
2000,2519,343
1999,2518,343
1998,2517,343
1997,2516,343
1996,129,15
1995,128,15
1994,126,15
1993,326,14
1992,325,14
1991,2516,14
1990,127,14
1989,125,14
1988,176,507
1987,170,507
1986,164,507
1985,158,507
1984,152,507
1983,146,507
1982,2518,507
1981,140,507
1980,134,507
1979,128,507
1978,162,1625
1977,156,1625
1976,138,1625
1975,132,1625
1974,126,1625
1973,334,336
1972,332,336
1971,330,336
1970,328,336
1969,326,336
1968,148,336
1967,142,336
1966,136,336
1965,130,336
1964,124,336
1963,325,169
1962,145,169
1961,139,169
1960,2517,169
1959,133,169
1958,127,169
1957,2521,389
1956,156,389
1955,2520,389
1954,150,389
1953,2519,389
1952,144,389
1951,2517,389
1950,132,389
1949,2516,389
1948,126,389
1947,326,13
1946,325,13
1945,2516,13
1944,127,13
1943,124,13
1942,128,12
1941,126,12
1940,124,12
1939,2516,11
1938,126,11
1937,124,11
1936,129,10
1935,127,10
1934,126,10
1933,125,10
1932,124,10
1931,334,9
1930,332,9
1929,330,9
1928,328,9
1927,326,9
1926,152,9
1925,149,9
1924,146,9
1923,143,9
1922,140,9
1921,137,9
1920,134,9
1919,131,9
1918,128,9
1917,125,9
1916,132,8
1915,131,8
1914,130,8
1913,129,8
1912,128,8
1911,127,8
1910,126,8
1909,125,8
1908,124,8
1907,123,8
1906,132,7
1905,131,7
1904,130,7
1903,129,7
1902,128,7
1901,127,7
1900,126,7
1899,125,7
1898,124,7
1897,123,7
1896,149,6
1895,143,6
1894,137,6
1893,131,6
1892,125,6
1891,123,5
1890,333,4831
1889,331,4831
1888,329,4831
1887,327,4831
1886,325,4831
1885,150,4831
1884,144,4831
1883,138,4831
1882,132,4831
1881,126,4831
1880,334,4870
1879,332,4870
