"event_id","customer_id","registered_at"
62,359,"2026-05-15 21:00:34.714526"
24,82,"2026-05-15 20:58:57.528841"
62,82,"2026-05-15 20:58:54.758237"
21,264,"2026-05-15 20:58:05.249144"
24,264,"2026-05-15 20:57:54.760119"
4,356,"2026-05-15 20:56:13.010613"
63,356,"2026-05-15 20:56:10.352893"
62,255,"2026-05-15 20:55:19.786631"
63,22,"2026-05-15 20:54:25.848092"
63,64,"2026-05-15 20:52:39.497402"
64,353,"2026-05-15 20:49:58.427677"
62,178,"2026-05-15 20:49:27.993183"
28,353,"2026-05-15 20:48:43.856303"
62,353,"2026-05-15 20:48:41.581699"
62,190,"2026-05-15 20:47:22.382152"
49,92,"2026-05-15 07:34:49.08581"
40,92,"2026-05-15 07:34:45.457386"
12,92,"2026-05-15 07:34:44.543447"
20,314,"2026-05-14 11:47:27.186616"
49,214,"2026-05-14 11:45:00.135917"
12,214,"2026-05-14 11:44:56.702003"
12,117,"2026-05-14 11:43:52.282787"
20,117,"2026-05-14 11:43:36.086713"
40,358,"2026-05-14 11:41:46.583487"
28,355,"2026-05-14 11:39:03.608229"
24,355,"2026-05-14 11:39:02.119704"
24,354,"2026-05-14 11:36:07.552996"
24,353,"2026-05-14 11:34:41.780022"
28,352,"2026-05-14 11:33:50.86147"
7,350,"2026-05-14 11:31:42.459547"
49,248,"2026-05-13 21:54:14.657602"
4,248,"2026-05-13 21:54:10.079456"
24,349,"2026-05-13 21:51:58.230641"
24,348,"2026-05-13 21:50:41.529196"
21,346,"2026-05-13 21:48:31.125089"
49,346,"2026-05-13 21:48:29.754362"
4,346,"2026-05-13 21:48:28.877755"
12,346,"2026-05-13 21:48:21.429532"
21,29,"2026-05-13 21:46:42.125322"
24,29,"2026-05-13 21:46:37.625819"
40,29,"2026-05-13 21:46:35.674384"
24,308,"2026-05-13 21:44:14.360426"
20,4,"2026-05-13 21:42:38.749133"
20,233,"2026-05-13 21:40:46.121583"
32,233,"2026-05-13 21:40:37.063652"
7,233,"2026-05-13 21:40:35.439429"
4,345,"2026-05-12 20:48:44.994302"
20,345,"2026-05-12 20:48:41.64944"
40,344,"2026-05-12 20:47:01.201331"
7,344,"2026-05-12 20:46:58.801266"
4,343,"2026-05-12 20:45:28.754515"
7,343,"2026-05-12 20:45:26.103362"
16,343,"2026-05-12 20:45:25.283821"
12,24,"2026-05-12 20:43:52.571616"
7,24,"2026-05-12 20:43:49.665792"
24,215,"2026-05-12 20:41:07.643999"
40,208,"2026-05-12 20:39:20.95232"
4,208,"2026-05-12 20:39:17.935675"
24,208,"2026-05-12 20:39:15.956742"
7,50,"2026-05-12 20:37:25.386254"
40,50,"2026-05-12 20:36:57.558064"
20,60,"2026-05-12 20:35:25.30535"
24,60,"2026-05-12 20:35:20.078527"
20,318,"2026-05-12 20:33:41.826163"
20,274,"2026-05-12 20:32:13.716526"
28,142,"2026-05-12 20:29:59.256105"
49,142,"2026-05-12 20:29:56.974475"
12,142,"2026-05-12 20:29:54.613112"
16,142,"2026-05-12 20:29:48.303689"
7,18,"2026-05-12 20:28:32.622715"
32,18,"2026-05-12 20:28:07.448025"
28,18,"2026-05-12 20:28:03.716877"
28,10,"2026-05-11 18:31:16.372883"
20,10,"2026-05-11 18:31:11.995297"
32,24,"2026-05-11 18:19:30.136711"
20,24,"2026-05-11 18:19:23.770462"
24,155,"2026-05-11 18:06:05.442159"
28,155,"2026-05-11 18:06:04.709443"
20,155,"2026-05-11 18:06:01.550327"
7,155,"2026-05-11 18:05:55.618254"
12,244,"2026-05-11 17:49:53.197607"
20,152,"2026-05-11 17:47:28.882434"
12,152,"2026-05-11 17:47:26.465706"
20,342,"2026-05-11 17:45:12.103933"
16,342,"2026-05-11 17:45:05.929024"
24,340,"2026-05-11 17:42:26.609049"
32,339,"2026-05-11 17:41:22.76988"
20,339,"2026-05-11 17:41:18.351826"
16,338,"2026-05-11 17:39:51.73604"
4,337,"2026-05-10 21:00:23.033756"
20,337,"2026-05-10 21:00:17.818049"
12,336,"2026-05-10 20:58:41.802307"
4,336,"2026-05-10 20:58:37.340765"
32,336,"2026-05-10 20:58:35.449898"
40,335,"2026-05-10 20:57:18.517999"
16,334,"2026-05-10 20:55:59.284349"
9,248,"2026-05-10 10:55:29.363253"
12,248,"2026-05-10 10:55:27.574656"
20,248,"2026-05-10 10:55:24.902419"
16,302,"2026-05-10 10:53:45.48966"
20,129,"2026-05-10 10:51:27.825474"
9,129,"2026-05-10 10:50:56.099142"
7,129,"2026-05-10 10:50:55.207546"
12,295,"2026-05-10 10:49:18.298487"
16,295,"2026-05-10 10:49:11.323364"
28,207,"2026-05-10 10:47:45.210045"
12,207,"2026-05-10 10:47:43.674263"
16,207,"2026-05-10 10:47:38.93749"
28,77,"2026-05-10 10:46:28.921234"
7,77,"2026-05-10 10:46:24.590586"
9,77,"2026-05-10 10:46:22.491559"
24,232,"2026-05-10 10:44:37.994652"
4,232,"2026-05-10 10:44:33.757007"
20,232,"2026-05-10 10:44:29.412071"
28,236,"2026-05-10 10:42:25.280499"
24,333,"2026-05-09 22:40:41.022803"
4,333,"2026-05-09 22:40:39.672055"
40,333,"2026-05-09 22:40:37.323229"
4,332,"2026-05-09 22:36:30.437541"
20,332,"2026-05-09 22:36:26.483902"
9,332,"2026-05-09 22:36:22.584214"
4,331,"2026-05-09 22:34:20.447443"
16,331,"2026-05-09 22:34:16.137327"
32,330,"2026-05-09 22:32:48.25476"
16,330,"2026-05-09 22:32:40.12108"
12,329,"2026-05-09 22:29:28.009732"
9,329,"2026-05-09 22:28:49.944155"
40,258,"2026-05-09 22:26:51.697584"
20,258,"2026-05-09 22:26:47.557922"
20,257,"2026-05-09 22:24:17.062013"
28,257,"2026-05-09 22:24:13.187389"
9,257,"2026-05-09 22:24:08.23075"
40,256,"2026-05-09 22:22:11.665365"
16,256,"2026-05-09 22:22:08.967839"
28,273,"2026-05-08 16:08:22.888273"
40,274,"2026-05-08 16:07:49.194721"
56,274,"2026-05-08 16:07:46.498626"
7,273,"2026-05-08 16:06:26.789496"
12,273,"2026-05-08 16:06:24.661994"
32,272,"2026-05-08 16:05:13.067598"
56,272,"2026-05-08 16:05:08.937569"
12,272,"2026-05-08 16:04:51.57139"
7,271,"2026-05-08 16:03:08.070577"
56,271,"2026-05-08 16:03:05.078904"
56,270,"2026-05-08 16:02:05.808472"
16,262,"2026-05-07 23:07:41.731381"
12,262,"2026-05-07 23:07:40.29847"
28,299,"2026-05-07 23:05:34.120123"
20,280,"2026-05-07 23:04:03.399782"
20,270,"2026-05-07 23:02:54.323751"
20,211,"2026-05-07 23:01:32.448139"
28,251,"2026-05-07 23:00:16.700372"
4,251,"2026-05-07 22:59:59.25573"
40,328,"2026-05-07 22:58:17.251126"
56,328,"2026-05-07 22:58:10.15188"
56,327,"2026-05-07 22:56:54.135211"
56,326,"2026-05-07 22:55:41.253175"
20,291,"2026-05-06 20:12:04.080203"
51,291,"2026-05-06 20:12:01.359234"
40,88,"2026-05-06 20:09:47.32536"
56,88,"2026-05-06 20:09:43.576846"
20,241,"2026-05-06 20:07:55.823561"
56,241,"2026-05-06 20:07:53.461126"
20,158,"2026-05-06 20:06:14.419824"
51,158,"2026-05-06 20:06:05.257105"
56,158,"2026-05-06 20:05:14.805267"
28,54,"2026-05-06 20:04:45.805481"
56,54,"2026-05-06 20:03:48.982234"
56,268,"2026-05-06 20:02:50.207942"
20,268,"2026-05-06 20:02:27.762949"
24,285,"2026-05-06 20:01:24.274745"
41,285,"2026-05-06 19:59:34.589531"
32,195,"2026-05-06 19:59:09.265035"
9,195,"2026-05-06 19:59:06.722216"
41,195,"2026-05-06 19:58:08.99473"
41,319,"2026-05-06 19:57:34.09643"
51,300,"2026-05-06 19:56:41.263609"
24,325,"2026-05-06 19:55:53.880823"
51,325,"2026-05-06 19:54:56.44774"
41,325,"2026-05-06 19:54:54.445291"
40,324,"2026-05-06 19:53:29.003182"
41,324,"2026-05-06 19:53:25.062808"
28,323,"2026-05-06 19:52:33.455895"
9,323,"2026-05-06 19:52:23.263121"
41,323,"2026-05-06 19:50:39.945511"
41,317,"2026-05-06 19:49:40.864198"
7,209,"2026-05-05 20:11:37.627037"
41,209,"2026-05-05 20:11:35.79171"
51,200,"2026-05-05 20:10:01.384871"
56,186,"2026-05-05 20:09:29.559387"
51,186,"2026-05-05 20:09:28.447754"
41,154,"2026-05-05 20:07:22.118795"
32,151,"2026-05-05 20:04:56.393545"
20,151,"2026-05-05 20:04:53.841754"
7,151,"2026-05-05 20:04:50.926362"
41,151,"2026-05-05 20:04:47.298941"
20,218,"2026-05-05 20:03:07.84381"
7,218,"2026-05-05 20:03:03.263727"
41,218,"2026-05-05 20:02:09.540943"
20,72,"2026-05-05 20:01:48.099182"
7,72,"2026-05-05 20:01:45.967073"
41,72,"2026-05-05 20:01:38.627194"
20,277,"2026-05-05 20:00:35.859492"
7,277,"2026-05-05 20:00:33.93269"
24,97,"2026-05-05 19:59:10.507446"
12,97,"2026-05-05 19:59:03.651106"
20,97,"2026-05-05 19:58:54.603709"
41,227,"2026-05-05 19:57:45.285648"
7,227,"2026-05-05 19:57:40.908391"
41,226,"2026-05-05 19:56:15.153658"
7,226,"2026-05-05 19:56:00.032211"
56,226,"2026-05-05 19:55:20.750577"
51,188,"2026-05-05 19:54:29.00623"
56,188,"2026-05-05 19:54:24.308855"
4,322,"2026-05-05 19:53:22.8596"
32,322,"2026-05-05 19:53:20.657428"
16,322,"2026-05-05 19:53:15.05936"
20,321,"2026-05-05 19:50:39.616884"
41,321,"2026-05-05 19:50:37.318818"
51,321,"2026-05-05 19:50:35.643028"
56,320,"2026-05-05 19:49:20.991593"
20,320,"2026-05-05 19:49:16.542621"
51,320,"2026-05-05 19:49:14.428858"
32,319,"2026-05-05 19:48:07.633503"
7,319,"2026-05-05 19:48:05.529749"
56,318,"2026-05-05 19:45:39.32608"
51,318,"2026-05-05 19:45:33.500415"
24,317,"2026-05-04 21:47:21.368422"
51,317,"2026-05-04 21:47:09.154694"
7,316,"2026-05-04 21:45:42.307999"
4,316,"2026-05-04 21:45:31.174331"
16,316,"2026-05-04 21:45:28.540186"
41,316,"2026-05-04 21:45:26.06135"
32,315,"2026-05-04 21:43:56.586865"
56,315,"2026-05-04 21:43:53.016911"
41,315,"2026-05-04 21:43:51.794725"
28,295,"2026-05-04 21:42:17.2589"
28,294,"2026-05-04 21:40:54.775944"
40,294,"2026-05-04 21:40:44.151702"
24,293,"2026-05-04 21:39:25.122606"
41,314,"2026-05-04 21:36:34.432771"
41,290,"2026-05-04 21:34:50.875756"
32,289,"2026-05-04 21:33:36.075082"
56,289,"2026-05-04 21:33:31.026647"
51,288,"2026-05-04 21:31:37.90447"
51,39,"2026-05-03 10:47:37.08845"
40,39,"2026-05-03 10:47:33.271469"
41,39,"2026-05-03 10:47:29.345697"
56,149,"2026-05-03 10:46:22.401407"
41,149,"2026-05-03 10:45:55.244865"
51,149,"2026-05-03 10:45:52.555579"
9,236,"2026-05-03 10:45:11.07155"
41,236,"2026-05-03 10:45:05.354739"
24,313,"2026-05-03 10:44:15.526921"
56,313,"2026-05-03 10:44:02.521432"
51,313,"2026-05-03 10:44:01.805586"
51,312,"2026-05-03 10:42:44.835978"
41,312,"2026-05-03 10:42:43.995335"
56,311,"2026-05-03 10:41:40.621624"
51,311,"2026-05-03 10:41:36.461203"
24,310,"2026-05-03 10:40:41.17739"
16,310,"2026-05-03 10:40:35.459325"
9,310,"2026-05-03 10:40:24.579095"
16,309,"2026-05-03 10:38:58.157673"
40,308,"2026-05-03 10:37:34.260022"
16,308,"2026-05-03 10:37:31.304011"
56,308,"2026-05-03 10:37:29.077702"
56,307,"2026-05-03 10:36:35.15725"
16,307,"2026-05-03 10:36:33.337551"
56,306,"2026-05-03 10:35:44.953666"
41,306,"2026-05-03 10:35:36.037661"
51,306,"2026-05-03 10:35:35.1213"
40,144,"2026-05-03 10:28:35.921943"
9,144,"2026-05-03 10:28:31.635978"
48,144,"2026-05-03 10:28:28.281048"
16,76,"2026-05-03 10:26:40.816057"
48,76,"2026-05-03 10:26:22.687729"
16,137,"2026-05-03 10:25:20.440435"
48,137,"2026-05-03 10:25:18.330393"
56,163,"2026-05-03 10:24:16.238951"
32,163,"2026-05-03 10:24:13.864709"
48,163,"2026-05-03 10:24:09.886822"
16,292,"2026-05-03 10:20:49.850674"
40,292,"2026-05-03 10:20:27.619709"
40,267,"2026-05-03 10:18:44.684604"
48,267,"2026-05-03 10:18:41.28637"
32,130,"2026-05-03 10:17:16.110116"
56,130,"2026-05-03 10:17:10.634947"
48,130,"2026-05-03 10:17:08.573648"
40,40,"2026-05-03 10:15:47.711575"
32,40,"2026-05-03 10:15:43.713077"
48,40,"2026-05-03 10:15:39.041534"
32,305,"2026-05-02 23:24:41.915412"
40,305,"2026-05-02 23:24:38.09513"
32,304,"2026-05-02 21:51:12.549227"
41,304,"2026-05-02 21:51:10.763085"
40,303,"2026-05-02 21:50:06.347572"
32,303,"2026-05-02 21:50:04.581875"
41,303,"2026-05-02 21:50:01.255848"
7,302,"2026-05-02 21:48:16.016806"
56,302,"2026-05-02 21:48:12.071787"
41,302,"2026-05-02 21:48:07.095746"
32,108,"2026-05-02 21:46:35.168375"
48,108,"2026-05-02 21:46:26.622572"
32,62,"2026-05-02 21:44:05.930174"
40,62,"2026-05-02 21:44:03.771603"
48,62,"2026-05-02 21:43:53.661841"
28,127,"2026-05-02 21:41:36.90699"
48,127,"2026-05-02 21:41:24.945584"
32,115,"2026-05-02 21:39:59.69414"
20,115,"2026-05-02 21:39:57.994693"
48,115,"2026-05-02 21:39:53.262034"
24,9,"2026-05-02 21:38:29.582915"
32,9,"2026-05-02 21:38:13.361659"
48,9,"2026-05-02 21:38:08.979439"
32,121,"2026-05-02 21:37:03.53461"
48,121,"2026-05-02 21:36:58.700778"
41,205,"2026-05-02 21:34:35.491663"
48,205,"2026-05-02 21:34:28.388911"
40,272,"2026-05-01 14:11:04.713629"
48,272,"2026-05-01 14:10:59.635326"
41,42,"2026-05-01 14:09:24.114862"
32,42,"2026-05-01 14:09:20.945503"
48,42,"2026-05-01 14:09:18.062707"
32,97,"2026-05-01 14:07:59.558794"
48,97,"2026-05-01 14:07:55.660235"
40,107,"2026-05-01 14:05:55.223165"
48,107,"2026-05-01 14:05:50.567995"
32,145,"2026-05-01 14:04:36.588292"
48,145,"2026-05-01 14:04:17.245631"
40,250,"2026-05-01 14:03:01.352395"
20,38,"2026-05-01 14:00:58.430535"
32,38,"2026-05-01 14:00:55.492345"
48,38,"2026-05-01 14:00:49.769886"
32,142,"2026-05-01 13:59:14.888728"
41,142,"2026-05-01 13:59:12.887907"
48,142,"2026-05-01 13:59:10.354508"
40,85,"2026-05-01 13:57:33.020128"
32,85,"2026-05-01 13:57:11.958421"
48,85,"2026-05-01 13:57:04.133114"
32,101,"2026-05-01 13:56:02.366552"
48,101,"2026-05-01 13:55:59.65197"
20,87,"2026-05-01 13:55:04.750627"
48,87,"2026-05-01 13:55:02.401291"
41,153,"2026-05-01 13:53:52.000629"
48,153,"2026-05-01 13:52:54.536356"
32,161,"2026-04-30 20:21:05.717574"
6,166,"2026-04-30 20:17:46.96192"
32,167,"2026-04-30 20:16:57.836689"
24,198,"2026-04-29 22:30:22.529366"
56,198,"2026-04-29 22:30:13.32787"
32,244,"2026-04-29 22:29:02.418656"
24,127,"2026-04-29 22:27:13.235673"
6,127,"2026-04-29 22:26:58.119248"
41,300,"2026-04-28 19:26:58.32355"
31,173,"2026-04-28 19:22:36.554573"
51,174,"2026-04-28 19:21:46.652284"
56,299,"2026-04-27 20:05:36.650238"
6,299,"2026-04-27 20:05:33.83475"
6,298,"2026-04-27 20:03:33.045796"
31,298,"2026-04-27 20:03:32.337309"
41,296,"2026-04-27 20:01:24.238409"
6,296,"2026-04-27 20:01:23.145076"
6,207,"2026-04-27 19:57:58.004857"
56,192,"2026-04-27 19:56:33.388293"
51,192,"2026-04-27 19:56:31.536874"
41,27,"2026-04-26 20:37:30.336968"
6,27,"2026-04-26 20:37:27.730714"
9,285,"2026-04-26 20:35:14.742753"
20,100,"2026-04-26 20:33:07.472591"
48,100,"2026-04-26 20:32:58.599537"
47,100,"2026-04-26 20:32:55.764237"
9,295,"2026-04-26 11:15:33.024119"
6,295,"2026-04-26 11:15:29.75107"
51,294,"2026-04-26 11:08:36.537512"
6,293,"2026-04-26 11:07:25.97083"
51,293,"2026-04-26 11:07:21.431219"
48,292,"2026-04-26 11:06:12.302412"
47,292,"2026-04-26 11:06:10.165884"
56,291,"2026-04-26 11:01:52.078838"
9,232,"2026-04-25 22:33:31.630071"
48,244,"2026-04-25 22:30:52.663416"
31,244,"2026-04-25 22:30:51.295061"
47,244,"2026-04-25 22:30:50.42771"
51,175,"2026-04-25 22:29:53.616308"
6,290,"2026-04-25 21:17:20.119316"
51,290,"2026-04-25 21:17:15.119116"
24,289,"2026-04-25 21:15:50.983129"
48,289,"2026-04-25 21:15:41.834244"
6,289,"2026-04-25 21:15:38.644023"
31,289,"2026-04-25 21:15:37.770916"
47,289,"2026-04-25 21:15:35.816775"
24,288,"2026-04-25 21:14:31.803421"
6,288,"2026-04-25 21:14:17.79324"
31,6,"2026-04-24 20:58:59.13438"
41,79,"2026-04-24 20:57:35.464832"
31,18,"2026-04-24 20:56:47.874023"
51,237,"2026-04-24 20:55:02.191775"
6,237,"2026-04-24 20:54:59.543451"
56,194,"2026-04-24 20:52:54.230537"
40,25,"2026-04-24 20:46:00.098638"
20,25,"2026-04-24 20:45:53.158681"
40,156,"2026-04-24 08:34:07.241355"
20,156,"2026-04-24 08:33:55.370692"
51,65,"2026-04-24 08:32:24.787322"
40,251,"2026-04-24 08:31:28.816332"
20,251,"2026-04-24 08:31:17.295402"
10,286,"2026-04-24 08:29:04.283282"
6,93,"2026-04-22 20:50:44.436424"
51,93,"2026-04-22 20:50:33.831768"
31,59,"2026-04-22 20:49:12.563935"
31,226,"2026-04-22 20:47:51.936734"
10,285,"2026-04-22 20:46:31.429507"
31,283,"2026-04-22 20:41:14.411164"
6,281,"2026-04-21 20:53:42.988386"
10,279,"2026-04-21 20:51:13.79525"
41,277,"2026-04-21 20:48:56.460304"
6,182,"2026-04-21 20:46:45.829338"
31,159,"2026-04-21 20:44:55.571719"
31,167,"2026-04-21 20:43:49.881838"
10,167,"2026-04-21 20:43:46.595407"
11,175,"2026-04-21 20:42:40.028756"
55,259,"2026-04-20 21:38:35.152474"
31,151,"2026-04-20 21:36:02.638913"
11,144,"2026-04-20 21:34:26.065999"
55,138,"2026-04-20 21:33:19.754373"
47,130,"2026-04-20 21:31:02.200054"
10,275,"2026-04-19 19:34:27.966707"
47,272,"2026-04-19 19:30:58.463065"
46,272,"2026-04-19 19:30:55.21841"
6,271,"2026-04-19 19:29:18.650532"
55,271,"2026-04-19 19:29:15.290312"
6,123,"2026-04-19 19:21:34.476835"
10,123,"2026-04-19 19:21:25.982119"
26,113,"2026-04-19 19:17:18.505565"
6,108,"2026-04-19 19:15:10.354426"
47,108,"2026-04-19 19:15:08.218766"
46,108,"2026-04-19 19:15:03.785762"
55,104,"2026-04-19 19:13:38.002939"
47,87,"2026-04-19 19:07:31.499777"
46,87,"2026-04-19 19:07:29.771444"
47,85,"2026-04-19 19:06:04.988928"
46,85,"2026-04-19 19:06:02.787832"
26,75,"2026-04-18 21:42:36.950535"
55,75,"2026-04-18 21:40:35.933353"
55,66,"2026-04-18 21:36:07.195093"
55,65,"2026-04-18 21:34:28.311485"
55,64,"2026-04-18 21:33:45.013006"
10,127,"2026-04-18 21:31:39.534698"
55,34,"2026-04-17 22:09:38.303065"
55,36,"2026-04-17 22:09:08.069861"
55,269,"2026-04-17 22:08:36.018846"
55,37,"2026-04-17 22:07:17.859356"
47,38,"2026-04-17 22:06:30.971946"
46,38,"2026-04-17 22:06:29.109189"
39,39,"2026-04-17 22:04:59.539829"
47,40,"2026-04-17 22:01:31.825382"
46,40,"2026-04-17 22:01:29.375236"
31,40,"2026-04-17 22:01:13.238641"
39,250,"2026-04-16 22:07:10.551576"
39,71,"2026-04-16 22:06:27.068738"
19,71,"2026-04-16 22:06:25.072856"
47,107,"2026-04-16 22:05:53.435692"
46,107,"2026-04-16 22:05:52.450232"
6,118,"2026-04-16 22:05:10.219528"
47,267,"2026-04-15 21:10:04.810867"
46,267,"2026-04-15 21:10:02.642142"
55,265,"2026-04-15 21:06:43.515962"
55,264,"2026-04-15 21:05:12.659506"
10,264,"2026-04-15 21:05:07.785145"
55,174,"2026-04-14 20:39:33.362552"
55,175,"2026-04-14 20:37:14.442596"
47,115,"2026-04-14 20:30:42.465157"
46,115,"2026-04-14 20:30:41.379851"
55,118,"2026-04-14 20:29:38.779507"
55,116,"2026-04-14 20:27:52.797154"
19,130,"2026-04-14 20:25:13.64419"
31,130,"2026-04-14 20:25:05.025887"
23,130,"2026-04-14 20:24:59.16921"
31,132,"2026-04-13 21:02:33.609722"
55,133,"2026-04-13 21:01:41.866556"
55,134,"2026-04-13 21:00:38.825229"
31,135,"2026-04-13 20:59:15.169616"
6,136,"2026-04-13 20:58:08.551847"
23,140,"2026-04-13 20:55:53.067102"
55,140,"2026-04-13 20:55:51.574491"
47,137,"2026-04-13 20:54:36.480047"
46,137,"2026-04-13 20:54:31.531621"
47,141,"2026-04-12 08:34:41.882727"
46,141,"2026-04-12 08:34:40.152115"
23,141,"2026-04-12 08:34:38.675983"
31,142,"2026-04-12 08:32:40.584023"
47,142,"2026-04-12 08:32:38.384149"
46,142,"2026-04-12 08:32:34.99369"
47,144,"2026-04-12 08:31:04.303238"
46,144,"2026-04-12 08:31:02.516344"
39,144,"2026-04-12 08:31:01.296633"
46,145,"2026-04-12 08:29:44.277557"
47,145,"2026-04-12 08:29:43.163811"
31,145,"2026-04-12 08:29:41.422997"
47,205,"2026-04-11 11:18:57.551568"
46,205,"2026-04-11 11:18:56.143536"
47,121,"2026-04-11 11:18:01.644162"
46,121,"2026-04-11 11:17:59.509578"
10,42,"2026-04-11 11:16:33.91157"
47,42,"2026-04-11 11:16:31.442052"
55,42,"2026-04-11 11:16:29.087416"
46,42,"2026-04-11 11:16:28.061419"
6,97,"2026-04-11 11:15:12.156153"
47,101,"2026-04-11 11:13:57.744559"
46,101,"2026-04-11 11:13:54.628244"
47,153,"2026-04-11 11:12:53.609256"
46,153,"2026-04-11 11:12:51.054566"
47,76,"2026-04-11 11:11:26.338461"
46,76,"2026-04-11 11:11:24.263139"
55,163,"2026-04-11 11:10:08.797129"
47,163,"2026-04-11 11:10:01.021867"
46,163,"2026-04-11 11:09:57.446371"
11,163,"2026-04-11 11:09:54.063491"
47,127,"2026-04-11 11:07:09.822358"
46,127,"2026-04-11 11:07:08.537345"
47,9,"2026-04-11 11:06:13.763719"
46,9,"2026-04-11 11:06:09.847837"
22,9,"2026-04-11 11:06:06.590797"
47,97,"2026-04-11 11:05:18.916671"
46,97,"2026-04-11 11:05:17.251679"
22,214,"2026-04-10 21:38:24.705591"
31,182,"2026-04-10 21:36:12.755806"
26,236,"2026-04-09 22:15:53.171891"
11,236,"2026-04-09 22:15:50.134957"
23,247,"2026-04-09 22:14:20.190137"
39,258,"2026-04-09 22:12:21.583097"
6,257,"2026-04-09 22:10:32.906144"
11,257,"2026-04-09 22:10:29.609591"
39,256,"2026-04-09 22:09:40.950742"
23,255,"2026-04-08 21:55:37.339637"
39,61,"2026-04-08 21:53:18.564884"
22,70,"2026-04-08 21:50:33.721989"
22,138,"2026-04-08 21:47:42.873633"
11,253,"2026-04-08 21:46:12.332442"
31,227,"2026-04-08 21:45:17.498189"
19,227,"2026-04-08 21:45:14.226045"
39,251,"2026-04-08 21:42:51.36609"
39,62,"2026-04-07 18:01:02.889521"
39,96,"2026-04-07 18:00:29.065941"
19,25,"2026-04-07 17:58:36.589709"
39,25,"2026-04-07 17:57:55.118121"
