"event_id","customer_id","registered_at"
54,66,"2026-06-14 23:10:56.672497"
53,66,"2026-06-14 23:10:52.388626"
59,66,"2026-06-14 23:10:50.888361"
52,66,"2026-06-14 23:10:49.89769"
54,93,"2026-06-14 23:10:17.671338"
53,93,"2026-06-14 23:10:14.273695"
59,93,"2026-06-14 23:10:12.570349"
52,93,"2026-06-14 23:10:11.639706"
54,75,"2026-06-14 23:09:08.948867"
53,75,"2026-06-14 23:09:04.9744"
52,75,"2026-06-14 23:09:02.882031"
54,168,"2026-06-14 23:07:37.414038"
53,168,"2026-06-14 23:07:32.524872"
52,168,"2026-06-14 23:07:30.625086"
54,36,"2026-06-13 22:06:21.432547"
81,36,"2026-06-13 22:06:17.307587"
53,36,"2026-06-13 22:06:14.226832"
52,36,"2026-06-13 22:06:12.684405"
54,83,"2026-06-13 22:05:04.363927"
53,83,"2026-06-13 22:05:00.272316"
52,83,"2026-06-13 22:04:58.824478"
54,269,"2026-06-13 22:04:00.805962"
8,269,"2026-06-13 22:03:56.188047"
53,269,"2026-06-13 22:03:54.421758"
52,269,"2026-06-13 22:03:52.358343"
54,182,"2026-06-13 22:02:54.940775"
53,182,"2026-06-13 22:02:50.955464"
52,182,"2026-06-13 22:02:47.955701"
54,134,"2026-06-13 22:01:38.136197"
53,134,"2026-06-13 22:01:32.688074"
52,134,"2026-06-13 22:01:31.170773"
54,42,"2026-06-13 22:00:55.486956"
53,42,"2026-06-13 22:00:50.720536"
52,42,"2026-06-13 22:00:47.299329"
54,186,"2026-06-13 21:58:54.197766"
53,186,"2026-06-13 21:58:49.28088"
52,186,"2026-06-13 21:58:46.111658"
54,175,"2026-06-13 21:57:58.686357"
15,175,"2026-06-13 21:57:54.032826"
53,175,"2026-06-13 21:57:51.561148"
52,175,"2026-06-13 21:57:50.126128"
54,34,"2026-06-13 21:56:30.924874"
81,34,"2026-06-13 21:56:24.359414"
53,34,"2026-06-13 21:56:23.075957"
52,34,"2026-06-13 21:56:21.059581"
54,264,"2026-06-13 21:55:07.875826"
81,264,"2026-06-13 21:55:02.445043"
53,264,"2026-06-13 21:55:00.458716"
52,264,"2026-06-13 21:54:58.251523"
54,64,"2026-06-13 21:53:16.065122"
53,64,"2026-06-13 21:53:09.008031"
52,64,"2026-06-13 21:53:06.717071"
81,220,"2026-06-12 22:44:23.982828"
69,220,"2026-06-12 22:44:20.47187"
59,334,"2026-06-12 22:43:07.219139"
8,306,"2026-06-12 22:38:55.917864"
57,437,"2026-06-11 20:40:04.173041"
80,436,"2026-06-11 20:38:59.324067"
8,436,"2026-06-11 20:38:58.075597"
57,179,"2026-06-11 20:37:52.187714"
59,179,"2026-06-11 20:37:45.520902"
80,23,"2026-06-11 20:36:17.941789"
8,23,"2026-06-11 20:36:14.72957"
68,23,"2026-06-11 20:36:12.722183"
80,169,"2026-06-11 20:34:42.204005"
81,184,"2026-06-11 20:33:36.095499"
67,289,"2026-06-11 20:31:51.023636"
54,118,"2026-06-11 20:29:46.903533"
53,118,"2026-06-11 20:29:40.657786"
52,118,"2026-06-11 20:29:35.84944"
67,118,"2026-06-11 20:29:34.553201"
54,104,"2026-06-11 20:27:29.551254"
53,104,"2026-06-11 20:27:22.290005"
59,104,"2026-06-11 20:27:16.177415"
52,104,"2026-06-11 20:27:14.068455"
67,104,"2026-06-11 20:27:11.755933"
54,290,"2026-06-11 20:25:08.835715"
69,290,"2026-06-11 20:25:03.423424"
53,290,"2026-06-11 20:25:02.181878"
52,290,"2026-06-11 20:24:55.939743"
67,290,"2026-06-11 20:24:54.884881"
54,149,"2026-06-11 20:23:14.981918"
53,149,"2026-06-11 20:23:05.886897"
52,149,"2026-06-11 20:22:59.120208"
67,149,"2026-06-11 20:22:57.935828"
54,344,"2026-06-11 20:20:29.914219"
15,344,"2026-06-11 20:20:22.45699"
53,344,"2026-06-11 20:20:13.590748"
52,344,"2026-06-11 20:20:06.408098"
67,344,"2026-06-11 20:20:02.420964"
67,387,"2026-06-11 20:14:16.504448"
81,419,"2026-06-11 20:11:16.198247"
67,419,"2026-06-11 20:11:03.205848"
17,247,"2026-06-11 20:09:03.177431"
67,247,"2026-06-11 20:08:48.121192"
17,122,"2026-06-11 20:05:11.733724"
15,122,"2026-06-11 20:04:59.069646"
67,122,"2026-06-11 20:03:56.161224"
67,101,"2026-06-11 19:59:19.094987"
54,360,"2026-06-10 21:31:29.679392"
53,360,"2026-06-10 21:31:14.112535"
52,360,"2026-06-10 21:31:11.661774"
57,360,"2026-06-10 21:31:10.269614"
81,96,"2026-06-10 21:29:49.135035"
8,96,"2026-06-10 21:29:43.480297"
57,96,"2026-06-10 21:29:34.414531"
81,29,"2026-06-10 21:27:29.355751"
59,29,"2026-06-10 21:27:16.798878"
57,29,"2026-06-10 21:27:13.647277"
68,68,"2026-06-10 21:25:05.713534"
57,68,"2026-06-10 21:25:01.803042"
69,328,"2026-06-10 21:23:15.60084"
57,328,"2026-06-10 21:23:10.6012"
68,212,"2026-06-10 21:22:33.40713"
57,212,"2026-06-10 21:21:44.707477"
68,435,"2026-06-09 19:46:23.829709"
57,434,"2026-06-09 19:44:47.334453"
17,433,"2026-06-09 19:43:32.122214"
57,260,"2026-06-09 19:42:19.545965"
68,258,"2026-06-09 19:41:01.338592"
57,258,"2026-06-09 19:40:51.535215"
57,326,"2026-06-09 19:39:38.586222"
8,240,"2026-06-09 19:38:42.048165"
67,240,"2026-06-09 19:38:33.834039"
57,240,"2026-06-09 19:38:32.374442"
54,311,"2026-06-09 19:36:19.292567"
53,311,"2026-06-09 19:36:14.522203"
52,311,"2026-06-09 19:36:04.953215"
13,311,"2026-06-09 19:36:01.749122"
57,204,"2026-06-09 19:34:37.491133"
8,33,"2026-06-09 19:32:17.324312"
15,33,"2026-06-09 19:32:13.151609"
57,33,"2026-06-09 19:32:00.446157"
15,387,"2026-06-09 19:30:35.174428"
59,387,"2026-06-09 19:30:28.601948"
57,387,"2026-06-09 19:30:26.146119"
57,259,"2026-06-09 19:29:04.762552"
17,356,"2026-06-09 19:26:33.030797"
57,356,"2026-06-09 19:26:23.288117"
68,178,"2026-06-09 19:24:04.560491"
57,178,"2026-06-09 19:23:29.636357"
54,237,"2026-06-09 19:22:05.81821"
53,237,"2026-06-09 19:22:01.336563"
52,237,"2026-06-09 19:21:54.570076"
57,237,"2026-06-09 19:21:52.404034"
54,320,"2026-06-09 19:19:49.178711"
53,320,"2026-06-09 19:19:37.586737"
52,320,"2026-06-09 19:19:33.646867"
67,320,"2026-06-09 19:19:32.134959"
57,320,"2026-06-09 19:19:30.018601"
57,299,"2026-06-09 19:18:26.236606"
17,365,"2026-06-09 19:17:05.060589"
59,183,"2026-06-09 19:15:15.297508"
57,183,"2026-06-09 19:15:13.780742"
67,192,"2026-06-09 19:13:09.556563"
57,192,"2026-06-09 19:12:47.183665"
17,199,"2026-06-09 19:11:05.881808"
8,199,"2026-06-09 19:11:01.019995"
57,199,"2026-06-09 19:10:46.464868"
80,401,"2026-06-09 19:08:52.208691"
57,401,"2026-06-09 19:08:40.27268"
57,425,"2026-06-09 19:07:30.537022"
57,400,"2026-06-09 19:06:10.875928"
8,319,"2026-06-09 19:05:32.604887"
57,319,"2026-06-09 19:05:26.62099"
54,37,"2026-06-09 19:03:21.383212"
53,37,"2026-06-09 19:03:16.26891"
52,37,"2026-06-09 19:03:09.325779"
57,37,"2026-06-09 19:03:07.594765"
80,180,"2026-06-09 19:01:08.205957"
57,180,"2026-06-09 18:59:25.097547"
54,203,"2026-06-08 20:21:09.867828"
81,203,"2026-06-08 20:21:05.852397"
53,203,"2026-06-08 20:21:00.084559"
52,203,"2026-06-08 20:20:54.234625"
57,203,"2026-06-08 20:20:51.681241"
13,203,"2026-06-08 20:20:50.695092"
68,410,"2026-06-08 20:18:45.595314"
13,410,"2026-06-08 20:18:41.589349"
54,72,"2026-06-08 20:16:54.094595"
53,72,"2026-06-08 20:16:47.970753"
52,72,"2026-06-08 20:16:41.487565"
69,85,"2026-06-08 20:13:22.2922"
13,85,"2026-06-08 20:13:19.016713"
54,4,"2026-06-08 20:11:07.804583"
80,4,"2026-06-08 20:11:03.593004"
53,4,"2026-06-08 20:10:58.623013"
52,4,"2026-06-08 20:10:50.69631"
13,4,"2026-06-08 20:10:47.652135"
69,114,"2026-06-08 20:07:38.150393"
13,114,"2026-06-08 20:07:23.809057"
34,114,"2026-06-08 20:07:21.111518"
17,371,"2026-06-08 20:05:24.735714"
13,371,"2026-06-08 20:05:06.439319"
81,167,"2026-06-08 20:03:08.982799"
13,167,"2026-06-08 20:02:56.860334"
59,309,"2026-06-08 20:00:38.355945"
13,309,"2026-06-08 20:00:35.496819"
13,6,"2026-06-08 19:58:55.634183"
61,338,"2026-06-07 15:20:23.75557"
13,338,"2026-06-07 15:20:20.556272"
17,123,"2026-06-07 15:18:11.243217"
76,123,"2026-06-07 15:18:04.776497"
13,123,"2026-06-07 15:18:02.461486"
17,339,"2026-06-07 15:16:34.500576"
13,339,"2026-06-07 15:16:28.972279"
13,9,"2026-06-07 15:15:19.959061"
13,131,"2026-06-07 15:14:58.878619"
13,57,"2026-06-07 15:14:41.781736"
57,87,"2026-06-07 15:14:17.525072"
67,87,"2026-06-07 15:14:16.198531"
13,87,"2026-06-07 15:14:13.361724"
13,250,"2026-06-07 15:13:06.442441"
13,73,"2026-06-07 15:12:49.393409"
13,225,"2026-06-07 15:11:40.864521"
13,295,"2026-06-07 15:11:26.055838"
13,243,"2026-06-07 15:11:05.38475"
81,159,"2026-06-07 15:10:30.143052"
13,159,"2026-06-07 15:10:24.535254"
59,388,"2026-06-07 15:08:26.429414"
13,388,"2026-06-07 15:08:25.054338"
13,173,"2026-06-07 15:07:03.957857"
13,142,"2026-06-07 15:05:44.075249"
13,195,"2026-06-07 15:04:30.988938"
13,370,"2026-06-07 15:03:58.683118"
54,218,"2026-06-07 15:02:09.320221"
53,218,"2026-06-07 15:02:05.380588"
52,218,"2026-06-07 15:02:00.826352"
67,218,"2026-06-07 15:01:52.971151"
13,218,"2026-06-07 15:01:51.871569"
13,125,"2026-06-07 14:48:05.91523"
8,109,"2026-06-07 14:46:37.68526"
13,109,"2026-06-07 14:46:25.526043"
59,100,"2026-06-07 14:44:56.658109"
13,100,"2026-06-07 14:44:53.659378"
13,11,"2026-06-07 14:43:27.331265"
13,7,"2026-06-07 14:41:55.28788"
13,323,"2026-06-07 14:40:51.44299"
13,229,"2026-06-07 14:40:10.934035"
13,40,"2026-06-07 14:38:52.209977"
67,373,"2026-06-07 14:38:09.896986"
13,373,"2026-06-07 14:38:07.51384"
81,289,"2026-06-07 14:34:37.4806"
61,289,"2026-06-07 14:34:32.196804"
13,289,"2026-06-07 14:34:27.996078"
76,289,"2026-06-07 14:34:25.910574"
54,164,"2026-06-07 14:32:04.186188"
52,164,"2026-06-07 14:31:57.934313"
53,164,"2026-06-07 14:31:55.654947"
57,164,"2026-06-07 14:31:43.256006"
76,164,"2026-06-07 14:31:40.945889"
8,375,"2026-06-07 14:29:40.113545"
68,375,"2026-06-07 14:29:33.508887"
76,375,"2026-06-07 14:29:27.812669"
69,390,"2026-06-07 14:27:32.059913"
81,390,"2026-06-07 14:27:28.888136"
76,390,"2026-06-07 14:27:18.694536"
69,389,"2026-06-07 14:25:36.131141"
57,389,"2026-06-07 14:25:29.013245"
76,389,"2026-06-07 14:25:27.030398"
81,94,"2026-06-07 14:23:20.879236"
57,94,"2026-06-07 14:23:12.206912"
76,94,"2026-06-07 14:23:09.061873"
81,391,"2026-06-07 14:21:28.481392"
67,391,"2026-06-07 14:21:21.878946"
76,391,"2026-06-07 14:21:20.378838"
80,193,"2026-06-07 14:18:05.362301"
34,193,"2026-06-07 14:17:45.404806"
61,323,"2026-06-07 14:15:50.612141"
34,323,"2026-06-07 14:15:46.961977"
81,21,"2026-06-07 14:13:27.729044"
8,21,"2026-06-07 14:13:22.011459"
76,21,"2026-06-07 14:13:12.110849"
34,21,"2026-06-07 14:13:06.821658"
15,131,"2026-06-07 14:10:34.197143"
67,131,"2026-06-07 14:10:21.663709"
34,131,"2026-06-07 14:10:18.459168"
80,329,"2026-06-07 14:07:43.221796"
57,329,"2026-06-07 14:07:29.171078"
34,329,"2026-06-07 14:07:26.963019"
81,113,"2026-06-07 14:05:13.511959"
8,113,"2026-06-07 14:05:05.636022"
76,113,"2026-06-07 14:04:53.379596"
34,113,"2026-06-07 14:04:52.146963"
61,17,"2026-06-07 11:23:14.663841"
34,17,"2026-06-07 11:22:47.488205"
68,332,"2026-06-07 11:19:27.277709"
34,332,"2026-06-07 11:19:19.32713"
54,116,"2026-06-07 11:17:19.393649"
81,116,"2026-06-07 11:17:13.116334"
53,116,"2026-06-07 11:17:04.125226"
52,116,"2026-06-07 11:16:57.209973"
76,116,"2026-06-07 11:16:53.725557"
34,116,"2026-06-07 11:16:52.959747"
8,225,"2026-06-07 11:15:15.211919"
68,225,"2026-06-07 11:15:07.018858"
67,225,"2026-06-07 11:15:02.173498"
34,225,"2026-06-07 11:14:59.686414"
8,16,"2026-06-07 11:12:42.099274"
69,16,"2026-06-07 11:12:30.976392"
34,16,"2026-06-07 11:12:16.244069"
80,195,"2026-06-07 11:10:28.993299"
34,195,"2026-06-07 11:10:18.842765"
81,257,"2026-06-07 11:08:59.176119"
34,257,"2026-06-07 11:08:49.541201"
80,295,"2026-06-07 11:07:07.975206"
61,295,"2026-06-07 11:07:00.975824"
34,295,"2026-06-07 11:06:57.893007"
54,77,"2026-06-07 11:04:41.042089"
53,77,"2026-06-07 11:04:35.799937"
52,77,"2026-06-07 11:04:30.319488"
34,77,"2026-06-07 11:04:08.358502"
69,144,"2026-06-07 11:02:25.87267"
34,144,"2026-06-07 11:02:13.0851"
69,49,"2026-06-07 10:59:34.83561"
34,49,"2026-06-07 10:59:22.526336"
59,45,"2026-06-07 10:57:43.807805"
34,45,"2026-06-07 10:57:41.845994"
17,81,"2026-06-07 10:55:44.358966"
34,81,"2026-06-07 10:55:33.125645"
69,428,"2026-06-06 18:05:18.374473"
15,427,"2026-06-06 18:03:51.353249"
81,426,"2026-06-06 18:02:31.603181"
53,425,"2026-06-06 18:01:21.755946"
54,425,"2026-06-06 18:01:17.418486"
52,425,"2026-06-06 18:01:12.439416"
67,424,"2026-06-06 18:00:19.104887"
57,424,"2026-06-06 18:00:17.729699"
17,422,"2026-06-06 17:58:31.138683"
80,422,"2026-06-06 17:58:23.404209"
68,422,"2026-06-06 17:58:15.163978"
57,421,"2026-06-06 17:57:07.816889"
34,421,"2026-06-06 17:57:06.159634"
81,420,"2026-06-06 17:55:46.464627"
80,420,"2026-06-06 17:55:42.785872"
76,420,"2026-06-06 17:55:31.802325"
69,285,"2026-06-06 17:54:12.387787"
76,285,"2026-06-06 17:54:03.854752"
34,285,"2026-06-06 17:54:02.258061"
81,310,"2026-06-06 17:51:49.738703"
76,310,"2026-06-06 17:51:35.42078"
34,310,"2026-06-06 17:51:33.848118"
69,129,"2026-06-06 17:49:06.824277"
57,129,"2026-06-06 17:48:53.719517"
34,129,"2026-06-06 17:48:51.10679"
57,232,"2026-06-06 17:47:05.722625"
80,232,"2026-06-06 17:47:00.444664"
34,232,"2026-06-06 17:46:44.357469"
80,236,"2026-06-06 17:44:16.954618"
67,236,"2026-06-06 17:44:00.485483"
34,236,"2026-06-06 17:43:54.720889"
68,154,"2026-06-06 17:40:43.978323"
34,154,"2026-06-06 17:40:38.169434"
50,154,"2026-06-06 17:40:37.4397"
54,155,"2026-06-06 17:39:00.134199"
53,155,"2026-06-06 17:38:49.358855"
8,155,"2026-06-06 17:38:43.186811"
52,155,"2026-06-06 17:38:33.131548"
34,155,"2026-06-06 17:38:22.650967"
50,155,"2026-06-06 17:38:20.386986"
17,298,"2026-06-06 17:35:54.580802"
61,298,"2026-06-06 17:35:44.07827"
50,298,"2026-06-06 17:35:34.605639"
50,383,"2026-06-06 17:33:42.371139"
8,346,"2026-06-06 17:32:17.802017"
68,346,"2026-06-06 17:32:11.187722"
13,346,"2026-06-06 17:32:08.089304"
50,346,"2026-06-06 17:32:02.904174"
13,369,"2026-06-06 17:30:44.203215"
50,369,"2026-06-06 17:30:40.655683"
8,297,"2026-06-06 17:29:19.694716"
50,297,"2026-06-06 17:29:14.975994"
8,150,"2026-06-06 17:28:00.497537"
59,150,"2026-06-06 17:27:54.927746"
50,150,"2026-06-06 17:27:49.545626"
80,108,"2026-06-06 17:25:57.359987"
50,108,"2026-06-06 17:25:42.263296"
67,227,"2026-06-06 17:23:56.010005"
50,227,"2026-06-06 17:23:47.683517"
8,214,"2026-06-06 17:21:16.198879"
61,214,"2026-06-06 17:21:10.497487"
50,214,"2026-06-06 17:21:05.114566"
54,127,"2026-06-06 17:19:16.233846"
53,127,"2026-06-06 17:19:10.704246"
52,127,"2026-06-06 17:19:05.843867"
76,127,"2026-06-06 17:19:02.81892"
50,127,"2026-06-06 17:18:55.897224"
50,99,"2026-06-06 17:16:42.866737"
50,70,"2026-06-06 17:14:03.15417"
61,97,"2026-06-05 21:47:34.469279"
76,97,"2026-06-05 21:47:27.321025"
50,97,"2026-06-05 21:47:24.512871"
54,24,"2026-06-05 21:46:09.053326"
53,24,"2026-06-05 21:46:01.944891"
61,24,"2026-06-05 21:45:51.203553"
52,24,"2026-06-05 21:45:50.434855"
50,24,"2026-06-05 21:45:37.686588"
8,248,"2026-06-05 21:42:37.37536"
50,248,"2026-06-05 21:42:24.907891"
50,250,"2026-06-05 21:40:11.315308"
50,38,"2026-06-05 21:38:02.279506"
68,243,"2026-06-05 21:36:28.647521"
50,243,"2026-06-05 21:36:18.712807"
17,57,"2026-06-05 21:35:19.694645"
54,57,"2026-06-05 21:35:13.919553"
53,57,"2026-06-05 21:35:08.42737"
52,57,"2026-06-05 21:35:02.794749"
50,57,"2026-06-05 21:34:49.064042"
59,207,"2026-06-05 21:32:57.580334"
50,207,"2026-06-05 21:32:52.721685"
59,142,"2026-06-05 21:31:38.158322"
50,142,"2026-06-05 21:31:32.899817"
59,101,"2026-06-05 21:30:05.184201"
50,101,"2026-06-05 21:29:56.883042"
68,92,"2026-06-05 21:28:46.346043"
50,92,"2026-06-05 21:28:33.706345"
65,92,"2026-06-05 21:28:31.970676"
13,153,"2026-06-05 21:26:53.480563"
59,153,"2026-06-05 21:26:47.979651"
50,153,"2026-06-05 21:25:48.951957"
76,419,"2026-06-04 22:02:47.860616"
65,419,"2026-06-04 22:02:41.829223"
65,418,"2026-06-04 22:01:19.795417"
50,137,"2026-06-04 21:59:38.613043"
65,137,"2026-06-04 21:59:37.587254"
69,292,"2026-06-04 21:58:26.527884"
59,292,"2026-06-04 21:58:13.482409"
50,292,"2026-06-04 21:58:02.035199"
65,292,"2026-06-04 21:58:00.797801"
69,188,"2026-06-04 21:55:34.85171"
68,188,"2026-06-04 21:55:23.835856"
57,188,"2026-06-04 21:55:12.065544"
65,188,"2026-06-04 21:55:08.441305"
61,40,"2026-06-04 21:53:28.251448"
50,40,"2026-06-04 21:53:21.658341"
65,40,"2026-06-04 21:53:19.436168"
68,370,"2026-06-04 21:50:41.953837"
61,370,"2026-06-04 21:50:32.754079"
65,370,"2026-06-04 21:50:28.726216"
21,370,"2026-06-04 21:50:28.218344"
54,62,"2026-06-04 21:45:46.907942"
53,62,"2026-06-04 21:45:30.998804"
52,62,"2026-06-04 21:45:23.963659"
61,62,"2026-06-04 21:45:13.201063"
50,62,"2026-06-04 21:45:06.267306"
65,62,"2026-06-04 21:45:05.534509"
21,62,"2026-06-04 21:45:04.375031"
57,60,"2026-06-04 21:43:28.74241"
65,60,"2026-06-04 21:43:23.762119"
68,30,"2026-06-04 21:41:26.091595"
65,30,"2026-06-04 21:41:02.275557"
21,30,"2026-06-04 21:41:01.692154"
15,250,"2026-06-04 21:39:22.608091"
65,250,"2026-06-04 21:39:07.187538"
21,250,"2026-06-04 21:39:06.507416"
65,410,"2026-06-04 21:37:34.87033"
21,410,"2026-06-04 21:37:34.024726"
67,395,"2026-06-04 21:35:33.510242"
57,395,"2026-06-04 21:35:30.132277"
65,395,"2026-06-04 21:35:24.483172"
80,407,"2026-06-03 21:31:35.674056"
57,407,"2026-06-03 21:31:27.791741"
21,407,"2026-06-03 21:31:22.2923"
15,173,"2026-06-03 21:29:31.55002"
61,173,"2026-06-03 21:29:20.811127"
50,173,"2026-06-03 21:29:13.912365"
21,173,"2026-06-03 21:29:12.774319"
68,347,"2026-06-03 21:27:32.932137"
21,347,"2026-06-03 21:27:25.134852"
81,382,"2026-06-03 21:25:53.049168"
57,382,"2026-06-03 21:25:41.772129"
76,382,"2026-06-03 21:25:38.769022"
15,28,"2026-06-03 21:24:21.488469"
21,28,"2026-06-03 21:24:10.046702"
57,417,"2026-06-03 21:23:13.931871"
21,417,"2026-06-03 21:23:12.645661"
21,416,"2026-06-03 21:22:03.78456"
8,415,"2026-06-03 21:21:06.118696"
67,415,"2026-06-03 21:20:58.282269"
57,415,"2026-06-03 21:20:55.827097"
54,79,"2026-06-03 21:19:24.841107"
53,79,"2026-06-03 21:19:18.975197"
52,79,"2026-06-03 21:19:11.485271"
21,79,"2026-06-03 21:19:03.186828"
81,98,"2026-06-03 21:16:35.317428"
68,98,"2026-06-03 21:16:21.89145"
57,98,"2026-06-03 21:16:16.52635"
76,98,"2026-06-03 21:16:12.81948"
21,98,"2026-06-03 21:16:09.12831"
57,126,"2026-06-03 21:14:39.543778"
76,126,"2026-06-03 21:14:37.15963"
34,126,"2026-06-03 21:14:32.844158"
21,126,"2026-06-03 21:14:30.227976"
68,47,"2026-06-03 21:11:58.278512"
21,47,"2026-06-03 21:11:42.872857"
68,51,"2026-06-03 21:10:17.179943"
67,51,"2026-06-03 21:10:10.065168"
21,51,"2026-06-03 21:10:05.55177"
54,209,"2026-06-03 21:08:37.150825"
53,209,"2026-06-03 21:08:32.186588"
52,209,"2026-06-03 21:08:23.565761"
21,209,"2026-06-03 21:08:14.464526"
54,151,"2026-06-03 21:06:33.374817"
53,151,"2026-06-03 21:06:27.368538"
68,151,"2026-06-03 21:06:19.12784"
52,151,"2026-06-03 21:06:11.454814"
65,151,"2026-06-03 21:06:08.017179"
21,151,"2026-06-03 21:06:03.322494"
54,76,"2026-06-03 21:03:57.685169"
15,76,"2026-06-03 21:03:52.035488"
53,76,"2026-06-03 21:03:43.615298"
59,76,"2026-06-03 21:03:34.881159"
61,76,"2026-06-03 21:03:30.579737"
52,76,"2026-06-03 21:03:23.257938"
76,76,"2026-06-03 21:03:19.415937"
21,76,"2026-06-03 21:03:10.680674"
54,137,"2026-06-03 21:01:17.285127"
53,137,"2026-06-03 21:01:08.48751"
59,137,"2026-06-03 21:01:02.483383"
52,137,"2026-06-03 21:00:57.9048"
21,137,"2026-06-03 21:00:49.601661"
54,306,"2026-06-03 20:58:36.540178"
53,306,"2026-06-03 20:58:26.28428"
52,306,"2026-06-03 20:58:15.844304"
67,306,"2026-06-03 20:58:15.084862"
21,306,"2026-06-03 20:58:10.019401"
15,53,"2026-06-03 20:56:21.442337"
54,53,"2026-06-03 20:56:10.585694"
53,53,"2026-06-03 20:56:00.785992"
52,53,"2026-06-03 20:55:52.802841"
21,53,"2026-06-03 20:55:48.40014"
15,140,"2026-06-03 20:54:30.032207"
54,140,"2026-06-03 20:54:17.171927"
53,140,"2026-06-03 20:54:03.499969"
52,140,"2026-06-03 20:53:56.203097"
21,140,"2026-06-03 20:53:47.626869"
61,121,"2026-06-03 20:52:37.542025"
21,121,"2026-06-03 20:52:23.886613"
34,248,"2026-06-03 20:50:11.787379"
61,42,"2026-06-03 20:49:46.916567"
67,42,"2026-06-03 20:49:38.879466"
50,42,"2026-06-03 20:49:20.680881"
21,42,"2026-06-03 20:49:18.863094"
59,248,"2026-06-03 20:47:04.382586"
21,248,"2026-06-03 20:46:53.457053"
54,12,"2026-06-03 20:44:54.061862"
53,12,"2026-06-03 20:44:44.246099"
52,12,"2026-06-03 20:44:35.012423"
21,12,"2026-06-03 20:43:34.482199"
67,38,"2026-06-03 20:42:11.61747"
21,38,"2026-06-03 20:40:26.301039"
67,414,"2026-06-02 21:33:42.266767"
57,414,"2026-06-02 21:33:41.319035"
63,414,"2026-06-02 21:33:37.490232"
57,413,"2026-06-02 21:32:26.975188"
63,413,"2026-06-02 21:32:25.024328"
21,412,"2026-06-02 21:31:30.94503"
63,412,"2026-06-02 21:31:29.590164"
68,317,"2026-06-02 21:29:23.934657"
76,317,"2026-06-02 21:29:17.016502"
64,317,"2026-06-02 21:29:08.884093"
68,72,"2026-06-02 21:27:41.856803"
76,72,"2026-06-02 21:27:33.400992"
21,72,"2026-06-02 21:27:26.389793"
64,72,"2026-06-02 21:27:25.1488"
68,404,"2026-06-02 21:25:48.354622"
67,404,"2026-06-02 21:25:13.591989"
64,404,"2026-06-02 21:25:07.788561"
76,288,"2026-06-02 21:23:37.536105"
