"event_id","customer_id","registered_at"
22,159,"2026-03-08 10:46:12.359576"
10,158,"2026-03-08 10:44:56.081757"
18,157,"2026-03-08 10:43:59.838421"
16,31,"2026-03-07 11:01:10.35183"
22,31,"2026-03-07 11:01:06.03877"
19,68,"2026-03-07 10:59:50.492712"
22,68,"2026-03-07 10:59:48.835868"
18,68,"2026-03-07 10:59:47.821431"
10,106,"2026-03-07 10:50:37.564041"
18,106,"2026-03-07 10:45:51.282308"
22,127,"2026-03-06 11:13:44.41602"
22,38,"2026-03-06 11:12:44.575082"
19,121,"2026-03-06 11:12:13.959641"
22,121,"2026-03-06 11:12:11.26386"
18,121,"2026-03-06 11:12:10.459693"
22,12,"2026-03-06 11:11:08.508846"
18,12,"2026-03-06 11:11:07.50928"
22,117,"2026-03-06 11:10:33.014646"
18,117,"2026-03-06 11:10:32.118229"
18,99,"2026-03-06 11:09:08.013998"
22,99,"2026-03-06 11:09:02.292055"
22,30,"2026-03-06 11:08:40.716865"
18,37,"2026-03-06 11:06:40.660972"
22,1,"2026-03-06 11:05:47.504828"
7,4,"2026-03-06 10:58:54.293281"
18,4,"2026-03-06 10:58:49.205016"
10,110,"2026-03-06 10:57:40.121333"
16,5,"2026-03-06 10:55:38.053446"
16,82,"2026-03-06 10:53:25.510982"
5,155,"2026-03-05 22:50:07.127819"
17,155,"2026-03-05 22:50:00.604011"
21,155,"2026-03-05 22:49:52.957969"
12,155,"2026-03-05 22:49:51.095105"
4,155,"2026-03-05 22:49:49.294215"
6,155,"2026-03-05 22:49:45.430344"
10,155,"2026-03-05 22:49:43.675041"
19,155,"2026-03-05 22:49:39.209075"
18,27,"2026-03-04 18:48:26.29571"
18,44,"2026-03-04 18:47:29.676029"
18,69,"2026-03-04 18:46:29.185039"
18,23,"2026-03-04 18:45:39.100409"
20,57,"2026-03-04 18:31:28.164509"
19,57,"2026-03-04 18:31:25.063381"
18,57,"2026-03-04 18:31:23.782796"
19,103,"2026-03-04 18:29:59.446844"
18,103,"2026-03-04 18:29:57.489794"
21,77,"2026-03-04 18:28:43.39105"
20,142,"2026-03-04 18:26:06.09128"
19,142,"2026-03-04 18:26:01.974621"
18,142,"2026-03-04 18:26:00.858342"
15,101,"2026-03-04 18:21:11.075752"
13,101,"2026-03-04 18:21:02.995171"
16,101,"2026-03-04 18:21:01.857309"
12,101,"2026-03-04 18:20:59.125552"
10,18,"2026-03-04 18:20:03.743045"
11,18,"2026-03-04 18:20:02.142471"
16,87,"2026-03-04 18:18:45.222845"
11,87,"2026-03-04 18:18:39.383906"
10,154,"2026-03-03 11:02:27.525032"
9,154,"2026-03-03 11:02:23.083033"
12,154,"2026-03-03 11:02:11.695725"
16,153,"2026-03-03 11:01:22.913227"
12,153,"2026-03-03 11:01:04.924716"
12,150,"2026-03-03 10:58:33.357819"
8,139,"2026-03-03 10:56:02.740608"
16,89,"2026-03-03 10:55:23.264446"
10,89,"2026-03-03 10:55:20.046968"
6,72,"2026-03-03 10:54:47.946128"
10,130,"2026-03-03 10:33:18.801235"
17,25,"2026-03-02 11:53:29.917567"
3,59,"2026-03-02 11:51:34.629953"
9,126,"2026-03-02 11:45:29.338687"
3,147,"2026-03-01 09:53:04.044418"
3,146,"2026-03-01 09:52:39.059342"
14,143,"2026-03-01 09:51:19.029297"
9,17,"2026-03-01 09:50:14.172726"
16,17,"2026-03-01 09:50:11.836785"
16,56,"2026-03-01 09:48:53.223739"
5,20,"2026-03-01 09:47:13.184859"
5,75,"2026-03-01 09:44:57.999928"
8,141,"2026-03-01 09:44:38.071704"
12,108,"2026-03-01 09:42:32.046645"
7,108,"2026-03-01 09:42:26.546992"
6,36,"2026-03-01 09:41:07.126022"
11,36,"2026-03-01 09:41:02.286307"
9,49,"2026-02-28 09:51:57.396839"
7,62,"2026-02-28 09:50:00.034253"
14,62,"2026-02-28 09:49:48.778182"
9,116,"2026-02-28 09:47:32.507266"
10,139,"2026-02-27 11:38:24.807415"
15,135,"2026-02-27 11:35:44.914176"
13,135,"2026-02-27 11:35:38.78835"
14,134,"2026-02-27 11:34:44.689195"
10,134,"2026-02-27 11:34:40.634506"
11,134,"2026-02-27 11:34:38.807278"
10,133,"2026-02-27 11:33:47.961804"
14,133,"2026-02-27 11:33:27.120361"
15,54,"2026-02-27 11:32:29.287161"
14,54,"2026-02-27 11:31:43.154435"
6,120,"2026-02-26 07:01:36.646082"
11,132,"2026-02-25 18:19:30.592595"
11,131,"2026-02-25 18:18:59.911656"
2,131,"2026-02-25 18:18:58.528933"
3,130,"2026-02-25 18:18:02.193629"
10,129,"2026-02-25 18:17:27.627216"
14,129,"2026-02-25 18:17:25.358856"
11,129,"2026-02-25 18:17:19.092356"
6,128,"2026-02-25 18:16:28.050297"
10,128,"2026-02-25 18:16:21.493431"
13,127,"2026-02-25 18:15:15.203853"
7,127,"2026-02-25 18:15:10.407595"
12,127,"2026-02-25 18:15:08.005569"
14,126,"2026-02-25 18:13:46.173825"
10,126,"2026-02-25 18:13:41.82906"
14,125,"2026-02-25 18:12:46.4778"
6,125,"2026-02-25 18:12:42.444265"
2,46,"2026-02-25 18:06:29.72311"
13,45,"2026-02-25 18:03:50.729953"
8,80,"2026-02-25 17:59:41.035134"
12,99,"2026-02-25 17:58:08.143975"
6,109,"2026-02-25 17:51:11.038253"
11,70,"2026-02-25 17:49:43.69857"
10,115,"2026-02-25 17:48:40.547985"
10,9,"2026-02-25 17:44:44.963987"
11,9,"2026-02-25 17:44:42.777659"
11,53,"2026-02-25 17:41:44.471936"
6,53,"2026-02-25 17:41:18.323959"
10,113,"2026-02-25 17:38:15.055222"
2,124,"2026-02-24 20:03:55.659915"
11,123,"2026-02-24 20:03:18.793498"
9,121,"2026-02-24 20:01:27.71014"
11,121,"2026-02-24 20:01:24.709312"
4,120,"2026-02-24 20:00:16.442081"
6,119,"2026-02-24 19:58:38.350264"
10,119,"2026-02-24 19:58:37.226333"
11,119,"2026-02-24 19:58:35.875243"
11,118,"2026-02-24 19:56:52.44275"
10,118,"2026-02-24 19:56:48.9666"
9,117,"2026-02-24 19:54:32.324649"
6,117,"2026-02-24 19:54:30.458854"
7,116,"2026-02-24 19:53:37.216772"
11,115,"2026-02-24 19:52:36.34158"
11,114,"2026-02-24 19:51:40.375206"
9,113,"2026-02-24 19:50:27.074512"
11,2,"2026-02-24 19:47:54.914648"
7,2,"2026-02-24 19:46:31.839828"
10,2,"2026-02-24 19:46:28.840964"
9,15,"2026-02-24 19:43:45.014681"
10,15,"2026-02-24 19:43:42.67448"
10,88,"2026-02-24 19:42:54.864193"
10,90,"2026-02-24 19:41:48.656827"
2,90,"2026-02-24 19:41:15.922667"
6,112,"2026-02-24 19:39:04.009571"
2,30,"2026-02-24 19:37:31.821993"
9,81,"2026-02-24 19:34:34.479391"
9,35,"2026-02-24 19:32:29.571775"
2,14,"2026-02-24 19:24:15.616086"
10,29,"2026-02-24 19:22:57.86762"
9,78,"2026-02-23 21:14:36.078402"
5,39,"2026-02-23 21:07:22.03776"
4,39,"2026-02-23 21:07:20.394179"
2,58,"2026-02-23 21:06:48.15847"
5,58,"2026-02-23 21:06:03.510076"
4,58,"2026-02-23 21:06:00.277631"
5,66,"2026-02-23 21:05:29.176892"
4,66,"2026-02-23 21:03:50.911328"
4,63,"2026-02-23 21:03:07.609479"
4,47,"2026-02-23 21:01:35.190593"
4,20,"2026-02-23 21:01:10.343321"
4,62,"2026-02-23 21:00:27.359292"
4,32,"2026-02-23 21:00:00.195843"
4,43,"2026-02-23 20:59:09.091723"
4,38,"2026-02-23 20:58:47.809561"
4,22,"2026-02-23 20:58:27.058727"
3,112,"2026-02-23 20:13:41.484109"
7,111,"2026-02-23 20:13:02.672878"
2,54,"2026-02-22 10:37:22.715121"
8,18,"2026-02-22 10:36:50.691968"
6,38,"2026-02-21 12:04:19.044496"
2,92,"2026-02-21 10:43:48.018264"
7,91,"2026-02-21 10:42:17.480978"
6,90,"2026-02-21 10:41:02.385789"
7,89,"2026-02-21 10:40:24.387807"
7,88,"2026-02-21 10:39:43.994363"
5,87,"2026-02-21 10:39:04.377207"
3,86,"2026-02-21 10:38:17.910802"
2,86,"2026-02-21 10:38:08.102313"
6,80,"2026-02-21 10:32:56.593699"
4,75,"2026-02-21 10:27:48.683743"
4,74,"2026-02-21 10:26:55.609665"
7,66,"2026-02-20 08:24:40.461762"
7,61,"2026-02-20 08:24:29.410879"
7,57,"2026-02-20 08:24:16.676286"
6,30,"2026-02-20 08:24:05.376949"
2,35,"2026-02-20 08:23:53.024125"
6,70,"2026-02-18 21:02:52.066448"
4,35,"2026-02-17 20:52:29.681516"
3,66,"2026-02-17 20:52:15.818473"
3,65,"2026-02-17 20:51:19.836674"
4,64,"2026-02-17 20:50:35.1462"
3,55,"2026-02-15 22:11:01.200487"
3,54,"2026-02-15 22:10:10.60534"
8,32,"2026-02-14 21:17:14.307276"
6,2,"2026-02-14 21:17:06.79016"
6,19,"2026-02-14 21:17:01.390868"
8,42,"2026-02-14 21:16:56.087609"
1,46,"2026-02-13 22:21:15.675338"
3,45,"2026-02-13 22:20:13.080207"
3,39,"2026-02-12 21:10:37.881914"
2,38,"2026-02-12 21:09:42.49115"
3,37,"2026-02-12 21:08:43.197623"
3,8,"2026-02-11 19:55:59.521436"
3,10,"2026-02-11 19:55:54.605121"
3,15,"2026-02-11 19:55:47.620584"
3,2,"2026-02-11 19:55:39.620452"
3,3,"2026-02-11 19:55:33.269915"
3,14,"2026-02-11 19:55:23.290822"
3,1,"2026-02-11 19:55:15.337452"
1,20,"2026-02-11 19:49:05.837674"
1,19,"2026-02-11 19:48:09.886176"
1,18,"2026-02-11 19:46:38.254561"
2,10,"2026-02-11 19:45:36.124672"
1,11,"2026-02-11 19:45:31.854574"
2,8,"2026-02-11 19:45:24.507452"
1,8,"2026-02-11 19:45:19.454049"
2,13,"2026-02-11 19:45:07.658513"
2,9,"2026-02-11 19:44:59.364316"
2,16,"2026-02-11 19:44:52.296863"
1,14,"2026-02-11 19:44:43.83813"
2,12,"2026-02-11 19:44:35.266745"
2,4,"2026-02-10 21:30:35.821863"
2,7,"2026-02-10 21:30:19.437639"
1,7,"2026-02-10 21:15:11.909501"
1,2,"2026-02-10 21:00:41.81397"
1,6,"2026-02-10 21:00:35.783794"
