"event_id","customer_id","registered_at"
46,141,"2026-04-12 08:34:40.152115"
23,141,"2026-04-12 08:34:38.675983"
31,142,"2026-04-12 08:32:40.584023"
47,142,"2026-04-12 08:32:38.384149"
46,142,"2026-04-12 08:32:34.99369"
47,144,"2026-04-12 08:31:04.303238"
46,144,"2026-04-12 08:31:02.516344"
39,144,"2026-04-12 08:31:01.296633"
46,145,"2026-04-12 08:29:44.277557"
47,145,"2026-04-12 08:29:43.163811"
31,145,"2026-04-12 08:29:41.422997"
47,205,"2026-04-11 11:18:57.551568"
46,205,"2026-04-11 11:18:56.143536"
47,121,"2026-04-11 11:18:01.644162"
46,121,"2026-04-11 11:17:59.509578"
10,42,"2026-04-11 11:16:33.91157"
47,42,"2026-04-11 11:16:31.442052"
55,42,"2026-04-11 11:16:29.087416"
46,42,"2026-04-11 11:16:28.061419"
6,97,"2026-04-11 11:15:12.156153"
47,101,"2026-04-11 11:13:57.744559"
46,101,"2026-04-11 11:13:54.628244"
47,153,"2026-04-11 11:12:53.609256"
46,153,"2026-04-11 11:12:51.054566"
47,76,"2026-04-11 11:11:26.338461"
46,76,"2026-04-11 11:11:24.263139"
55,163,"2026-04-11 11:10:08.797129"
47,163,"2026-04-11 11:10:01.021867"
46,163,"2026-04-11 11:09:57.446371"
11,163,"2026-04-11 11:09:54.063491"
47,127,"2026-04-11 11:07:09.822358"
46,127,"2026-04-11 11:07:08.537345"
47,9,"2026-04-11 11:06:13.763719"
46,9,"2026-04-11 11:06:09.847837"
22,9,"2026-04-11 11:06:06.590797"
47,97,"2026-04-11 11:05:18.916671"
46,97,"2026-04-11 11:05:17.251679"
22,214,"2026-04-10 21:38:24.705591"
31,182,"2026-04-10 21:36:12.755806"
26,236,"2026-04-09 22:15:53.171891"
11,236,"2026-04-09 22:15:50.134957"
23,247,"2026-04-09 22:14:20.190137"
39,258,"2026-04-09 22:12:21.583097"
6,257,"2026-04-09 22:10:32.906144"
11,257,"2026-04-09 22:10:29.609591"
39,256,"2026-04-09 22:09:40.950742"
23,255,"2026-04-08 21:55:37.339637"
39,61,"2026-04-08 21:53:18.564884"
22,70,"2026-04-08 21:50:33.721989"
22,138,"2026-04-08 21:47:42.873633"
11,253,"2026-04-08 21:46:12.332442"
31,227,"2026-04-08 21:45:17.498189"
19,227,"2026-04-08 21:45:14.226045"
39,251,"2026-04-08 21:42:51.36609"
39,62,"2026-04-07 18:01:02.889521"
39,96,"2026-04-07 18:00:29.065941"
19,25,"2026-04-07 17:58:36.589709"
39,25,"2026-04-07 17:57:55.118121"
10,208,"2026-04-07 17:57:31.57497"
11,208,"2026-04-07 17:57:24.233355"
39,208,"2026-04-07 17:56:36.189782"
39,224,"2026-04-07 17:56:14.324308"
39,228,"2026-04-07 17:55:22.561215"
39,30,"2026-04-07 17:50:03.20917"
39,107,"2026-04-07 17:48:25.711686"
31,107,"2026-04-07 17:46:41.920296"
31,24,"2026-04-07 17:41:08.261238"
6,60,"2026-04-06 10:22:05.714584"
10,60,"2026-04-06 10:22:01.5995"
23,60,"2026-04-06 10:22:00.060161"
26,16,"2026-04-06 10:20:25.274909"
19,16,"2026-04-06 10:20:15.781627"
33,28,"2026-04-06 10:19:13.115263"
26,248,"2026-04-06 10:17:48.619472"
11,248,"2026-04-06 10:17:43.273322"
10,230,"2026-04-06 10:16:08.682429"
6,230,"2026-04-06 10:16:04.156781"
23,248,"2026-04-05 23:18:13.253487"
22,19,"2026-04-05 23:16:07.09037"
33,19,"2026-04-05 23:16:06.063314"
33,248,"2026-04-04 10:31:04.020785"
19,247,"2026-04-04 10:28:32.378784"
33,193,"2026-04-03 21:22:11.951929"
26,193,"2026-04-03 21:22:10.04564"
10,21,"2026-04-03 21:20:51.329963"
33,21,"2026-04-03 21:20:45.07531"
26,21,"2026-04-03 21:20:42.281296"
26,17,"2026-04-03 21:15:12.323664"
26,49,"2026-04-03 21:13:30.757088"
6,116,"2026-04-03 21:12:13.132053"
26,116,"2026-04-03 21:12:06.694623"
6,225,"2026-04-03 21:10:41.081287"
31,225,"2026-04-03 21:10:36.623773"
26,225,"2026-04-03 21:10:30.777469"
26,121,"2026-04-03 21:08:52.426407"
26,81,"2026-04-03 21:07:27.338231"
26,114,"2026-04-03 21:06:25.721645"
26,78,"2026-04-03 21:04:22.613394"
26,77,"2026-04-03 21:02:16.138479"
11,100,"2026-04-03 21:00:07.305317"
19,100,"2026-04-03 21:00:05.420954"
11,224,"2026-04-03 20:57:26.626552"
33,224,"2026-04-03 20:57:19.064876"
19,92,"2026-04-03 20:56:01.961256"
31,91,"2026-04-02 20:49:07.216983"
31,11,"2026-04-02 20:48:16.876924"
11,11,"2026-04-02 20:48:13.715985"
31,76,"2026-04-02 20:47:17.603504"
31,163,"2026-04-02 20:46:13.784082"
11,155,"2026-04-02 20:45:31.340266"
26,155,"2026-04-02 20:45:26.864991"
31,155,"2026-04-02 20:45:23.589467"
31,108,"2026-04-02 20:42:55.942765"
31,222,"2026-04-02 20:41:07.776527"
6,83,"2026-04-02 20:39:20.066977"
31,83,"2026-04-02 20:39:16.820033"
11,83,"2026-04-02 20:39:13.280179"
31,62,"2026-04-02 20:38:15.751999"
31,214,"2026-04-02 20:37:24.044805"
33,230,"2026-04-02 20:36:16.693112"
31,230,"2026-04-02 20:36:07.983399"
6,231,"2026-04-02 20:34:46.16859"
31,231,"2026-04-02 20:34:38.620057"
31,42,"2026-04-02 20:33:13.521546"
23,138,"2026-04-02 20:32:26.235951"
31,243,"2026-04-02 20:31:36.963271"
31,101,"2026-04-02 20:30:02.342553"
10,96,"2026-04-02 20:26:21.851396"
11,96,"2026-04-02 20:26:20.211904"
22,96,"2026-04-02 20:26:18.950774"
19,243,"2026-04-02 20:24:24.744556"
22,243,"2026-04-02 20:24:18.170614"
19,167,"2026-04-02 20:22:17.59399"
11,203,"2026-04-02 20:21:08.352357"
26,129,"2026-04-02 20:19:44.268108"
10,168,"2026-04-02 20:16:44.042116"
33,134,"2026-04-02 20:15:43.111969"
33,190,"2026-04-02 20:14:23.814456"
33,90,"2026-04-01 22:02:25.529995"
22,199,"2026-04-01 22:01:22.90827"
33,199,"2026-04-01 22:01:17.690836"
26,131,"2026-04-01 21:59:53.820807"
33,131,"2026-04-01 21:59:51.092214"
31,138,"2026-04-01 21:58:34.050121"
19,138,"2026-04-01 21:58:29.249867"
16,86,"2026-04-01 21:57:08.010958"
33,81,"2026-03-29 14:47:59.354368"
33,225,"2026-03-29 14:45:49.853633"
11,225,"2026-03-29 14:45:22.160881"
19,46,"2026-03-28 21:46:16.551527"
23,37,"2026-03-28 21:43:22.464689"
19,4,"2026-03-28 21:18:31.434168"
26,245,"2026-03-27 21:42:04.193981"
33,244,"2026-03-27 21:40:16.69761"
10,67,"2026-03-27 21:36:28.448673"
33,240,"2026-03-26 21:05:45.269228"
27,240,"2026-03-26 21:05:42.20943"
27,239,"2026-03-26 21:04:25.112349"
30,238,"2026-03-26 21:02:31.672391"
31,125,"2026-03-26 19:48:03.724408"
33,97,"2026-03-26 19:46:26.140492"
31,9,"2026-03-26 19:44:46.648948"
23,236,"2026-03-25 21:58:02.161033"
33,235,"2026-03-25 21:56:27.198306"
33,234,"2026-03-25 21:55:00.701117"
27,234,"2026-03-25 21:54:56.165156"
33,233,"2026-03-25 21:54:02.44985"
31,233,"2026-03-25 21:53:55.709236"
33,109,"2026-03-25 21:50:12.509595"
27,166,"2026-03-25 21:46:36.041809"
33,231,"2026-03-24 20:46:43.249126"
19,231,"2026-03-24 20:46:41.730872"
27,230,"2026-03-24 20:44:54.104589"
19,228,"2026-03-24 20:41:46.232124"
33,228,"2026-03-24 20:41:44.69838"
33,114,"2026-03-24 20:40:03.538809"
22,114,"2026-03-24 20:40:02.215448"
33,88,"2026-03-24 20:38:11.580024"
30,97,"2026-03-24 20:35:23.605559"
27,97,"2026-03-24 20:35:22.630996"
27,227,"2026-03-23 20:17:37.70083"
30,227,"2026-03-23 20:17:12.877967"
22,226,"2026-03-23 20:15:58.853386"
27,224,"2026-03-23 20:13:04.211073"
30,223,"2026-03-23 20:11:45.719691"
22,222,"2026-03-23 20:10:31.552769"
30,222,"2026-03-23 20:10:28.260461"
30,221,"2026-03-23 20:09:16.600554"
10,220,"2026-03-23 20:07:24.476621"
19,219,"2026-03-23 20:06:20.084937"
23,212,"2026-03-22 21:24:58.618433"
19,27,"2026-03-22 21:22:33.335605"
19,10,"2026-03-22 21:21:24.167862"
27,139,"2026-03-22 21:18:55.51709"
30,71,"2026-03-21 22:38:05.95342"
30,130,"2026-03-21 22:33:54.488359"
30,40,"2026-03-21 22:31:41.186102"
27,210,"2026-03-21 22:28:36.850165"
30,161,"2026-03-21 22:24:12.300215"
30,59,"2026-03-21 22:22:25.903883"
30,214,"2026-03-20 08:01:07.649325"
30,132,"2026-03-20 07:59:22.166638"
30,185,"2026-03-20 07:58:59.482281"
30,205,"2026-03-20 07:58:41.315375"
30,12,"2026-03-20 07:58:23.849501"
30,84,"2026-03-20 07:58:08.779351"
30,142,"2026-03-20 07:57:50.62882"
30,18,"2026-03-20 07:57:36.248443"
30,31,"2026-03-20 07:57:17.882441"
30,155,"2026-03-20 07:56:41.956687"
30,72,"2026-03-20 07:54:50.415598"
30,191,"2026-03-20 07:54:22.190817"
30,109,"2026-03-20 07:53:32.948985"
30,53,"2026-03-20 07:53:11.583873"
30,88,"2026-03-20 07:52:50.282541"
23,124,"2026-03-19 22:32:39.975881"
19,211,"2026-03-19 22:31:43.655101"
11,136,"2026-03-19 22:29:15.194499"
23,196,"2026-03-18 20:03:57.764586"
27,196,"2026-03-18 20:03:56.463219"
25,164,"2026-03-18 20:00:39.860788"
27,208,"2026-03-18 19:57:35.028624"
25,13,"2026-03-18 19:56:44.996028"
25,105,"2026-03-18 19:55:45.763296"
27,174,"2026-03-18 19:53:13.963758"
25,131,"2026-03-18 19:47:30.041425"
22,205,"2026-03-16 18:53:26.805315"
27,205,"2026-03-16 18:53:25.071221"
27,134,"2026-03-16 18:51:55.977707"
27,13,"2026-03-15 11:40:36.730201"
27,110,"2026-03-15 11:37:36.701991"
27,106,"2026-03-15 11:36:32.190835"
27,36,"2026-03-15 11:30:46.332092"
27,44,"2026-03-15 11:29:40.847367"
27,118,"2026-03-15 11:28:44.471763"
27,155,"2026-03-15 11:23:33.644398"
27,18,"2026-03-15 11:22:30.144748"
27,15,"2026-03-15 11:21:43.355589"
27,133,"2026-03-15 11:21:19.623587"
27,149,"2026-03-15 11:14:29.511416"
25,114,"2026-03-13 21:02:42.077759"
25,121,"2026-03-12 20:22:48.718259"
18,140,"2026-03-12 20:21:57.311637"
23,89,"2026-03-12 20:16:13.018829"
22,173,"2026-03-12 20:15:20.816672"
18,72,"2026-03-12 20:13:06.467919"
18,154,"2026-03-11 20:37:56.40836"
25,154,"2026-03-11 20:37:49.432438"
25,95,"2026-03-11 20:36:58.08375"
25,155,"2026-03-11 20:31:22.060236"
25,17,"2026-03-11 20:30:46.6431"
25,49,"2026-03-11 20:29:27.816491"
25,116,"2026-03-11 20:28:27.561535"
25,117,"2026-03-11 20:27:27.156791"
25,81,"2026-03-11 20:26:38.843543"
25,35,"2026-03-11 20:25:39.299218"
25,78,"2026-03-11 20:24:13.344545"
22,197,"2026-03-11 20:11:34.739387"
18,196,"2026-03-11 20:10:36.906688"
25,195,"2026-03-11 20:09:30.967666"
23,194,"2026-03-11 20:07:41.164464"
25,193,"2026-03-11 20:06:51.696675"
23,190,"2026-03-11 20:00:31.824593"
23,186,"2026-03-11 07:50:40.321264"
18,28,"2026-03-10 10:51:09.640625"
18,65,"2026-03-10 10:47:44.657783"
23,176,"2026-03-09 11:28:19.972481"
7,76,"2026-03-09 11:25:55.513693"
22,17,"2026-03-09 11:25:02.254511"
23,174,"2026-03-08 11:01:22.05681"
23,172,"2026-03-08 11:00:31.905809"
10,172,"2026-03-08 11:00:27.634293"
24,170,"2026-03-08 10:59:12.4888"
6,169,"2026-03-08 10:58:21.597099"
23,168,"2026-03-08 10:56:58.153876"
18,167,"2026-03-08 10:54:32.404601"
4,165,"2026-03-08 10:53:08.63342"
23,164,"2026-03-08 10:52:03.184636"
6,164,"2026-03-08 10:51:58.499225"
12,163,"2026-03-08 10:50:59.166603"
7,163,"2026-03-08 10:50:51.46692"
23,162,"2026-03-08 10:49:48.141203"
9,160,"2026-03-08 10:47:39.639626"
11,160,"2026-03-08 10:47:28.940734"
18,159,"2026-03-08 10:46:14.508018"
22,159,"2026-03-08 10:46:12.359576"
10,158,"2026-03-08 10:44:56.081757"
18,157,"2026-03-08 10:43:59.838421"
16,31,"2026-03-07 11:01:10.35183"
22,31,"2026-03-07 11:01:06.03877"
19,68,"2026-03-07 10:59:50.492712"
22,68,"2026-03-07 10:59:48.835868"
18,68,"2026-03-07 10:59:47.821431"
10,106,"2026-03-07 10:50:37.564041"
18,106,"2026-03-07 10:45:51.282308"
22,127,"2026-03-06 11:13:44.41602"
22,38,"2026-03-06 11:12:44.575082"
19,121,"2026-03-06 11:12:13.959641"
22,121,"2026-03-06 11:12:11.26386"
18,121,"2026-03-06 11:12:10.459693"
22,12,"2026-03-06 11:11:08.508846"
18,12,"2026-03-06 11:11:07.50928"
22,117,"2026-03-06 11:10:33.014646"
18,117,"2026-03-06 11:10:32.118229"
18,99,"2026-03-06 11:09:08.013998"
22,99,"2026-03-06 11:09:02.292055"
22,30,"2026-03-06 11:08:40.716865"
18,37,"2026-03-06 11:06:40.660972"
22,1,"2026-03-06 11:05:47.504828"
7,4,"2026-03-06 10:58:54.293281"
18,4,"2026-03-06 10:58:49.205016"
10,110,"2026-03-06 10:57:40.121333"
16,5,"2026-03-06 10:55:38.053446"
16,82,"2026-03-06 10:53:25.510982"
5,155,"2026-03-05 22:50:07.127819"
17,155,"2026-03-05 22:50:00.604011"
21,155,"2026-03-05 22:49:52.957969"
12,155,"2026-03-05 22:49:51.095105"
4,155,"2026-03-05 22:49:49.294215"
6,155,"2026-03-05 22:49:45.430344"
10,155,"2026-03-05 22:49:43.675041"
19,155,"2026-03-05 22:49:39.209075"
18,27,"2026-03-04 18:48:26.29571"
18,44,"2026-03-04 18:47:29.676029"
18,69,"2026-03-04 18:46:29.185039"
18,23,"2026-03-04 18:45:39.100409"
20,57,"2026-03-04 18:31:28.164509"
19,57,"2026-03-04 18:31:25.063381"
18,57,"2026-03-04 18:31:23.782796"
19,103,"2026-03-04 18:29:59.446844"
18,103,"2026-03-04 18:29:57.489794"
21,77,"2026-03-04 18:28:43.39105"
20,142,"2026-03-04 18:26:06.09128"
19,142,"2026-03-04 18:26:01.974621"
18,142,"2026-03-04 18:26:00.858342"
15,101,"2026-03-04 18:21:11.075752"
13,101,"2026-03-04 18:21:02.995171"
16,101,"2026-03-04 18:21:01.857309"
12,101,"2026-03-04 18:20:59.125552"
10,18,"2026-03-04 18:20:03.743045"
11,18,"2026-03-04 18:20:02.142471"
16,87,"2026-03-04 18:18:45.222845"
11,87,"2026-03-04 18:18:39.383906"
10,154,"2026-03-03 11:02:27.525032"
9,154,"2026-03-03 11:02:23.083033"
12,154,"2026-03-03 11:02:11.695725"
16,153,"2026-03-03 11:01:22.913227"
12,153,"2026-03-03 11:01:04.924716"
12,150,"2026-03-03 10:58:33.357819"
8,139,"2026-03-03 10:56:02.740608"
16,89,"2026-03-03 10:55:23.264446"
10,89,"2026-03-03 10:55:20.046968"
6,72,"2026-03-03 10:54:47.946128"
10,130,"2026-03-03 10:33:18.801235"
17,25,"2026-03-02 11:53:29.917567"
3,59,"2026-03-02 11:51:34.629953"
9,126,"2026-03-02 11:45:29.338687"
3,147,"2026-03-01 09:53:04.044418"
3,146,"2026-03-01 09:52:39.059342"
14,143,"2026-03-01 09:51:19.029297"
9,17,"2026-03-01 09:50:14.172726"
16,17,"2026-03-01 09:50:11.836785"
16,56,"2026-03-01 09:48:53.223739"
5,20,"2026-03-01 09:47:13.184859"
5,75,"2026-03-01 09:44:57.999928"
8,141,"2026-03-01 09:44:38.071704"
12,108,"2026-03-01 09:42:32.046645"
7,108,"2026-03-01 09:42:26.546992"
6,36,"2026-03-01 09:41:07.126022"
11,36,"2026-03-01 09:41:02.286307"
9,49,"2026-02-28 09:51:57.396839"
7,62,"2026-02-28 09:50:00.034253"
14,62,"2026-02-28 09:49:48.778182"
9,116,"2026-02-28 09:47:32.507266"
10,139,"2026-02-27 11:38:24.807415"
15,135,"2026-02-27 11:35:44.914176"
13,135,"2026-02-27 11:35:38.78835"
14,134,"2026-02-27 11:34:44.689195"
10,134,"2026-02-27 11:34:40.634506"
11,134,"2026-02-27 11:34:38.807278"
10,133,"2026-02-27 11:33:47.961804"
14,133,"2026-02-27 11:33:27.120361"
15,54,"2026-02-27 11:32:29.287161"
14,54,"2026-02-27 11:31:43.154435"
6,120,"2026-02-26 07:01:36.646082"
11,132,"2026-02-25 18:19:30.592595"
11,131,"2026-02-25 18:18:59.911656"
2,131,"2026-02-25 18:18:58.528933"
3,130,"2026-02-25 18:18:02.193629"
10,129,"2026-02-25 18:17:27.627216"
14,129,"2026-02-25 18:17:25.358856"
11,129,"2026-02-25 18:17:19.092356"
6,128,"2026-02-25 18:16:28.050297"
10,128,"2026-02-25 18:16:21.493431"
13,127,"2026-02-25 18:15:15.203853"
7,127,"2026-02-25 18:15:10.407595"
12,127,"2026-02-25 18:15:08.005569"
14,126,"2026-02-25 18:13:46.173825"
10,126,"2026-02-25 18:13:41.82906"
14,125,"2026-02-25 18:12:46.4778"
6,125,"2026-02-25 18:12:42.444265"
2,46,"2026-02-25 18:06:29.72311"
13,45,"2026-02-25 18:03:50.729953"
8,80,"2026-02-25 17:59:41.035134"
12,99,"2026-02-25 17:58:08.143975"
6,109,"2026-02-25 17:51:11.038253"
11,70,"2026-02-25 17:49:43.69857"
10,115,"2026-02-25 17:48:40.547985"
10,9,"2026-02-25 17:44:44.963987"
11,9,"2026-02-25 17:44:42.777659"
11,53,"2026-02-25 17:41:44.471936"
6,53,"2026-02-25 17:41:18.323959"
10,113,"2026-02-25 17:38:15.055222"
2,124,"2026-02-24 20:03:55.659915"
11,123,"2026-02-24 20:03:18.793498"
9,121,"2026-02-24 20:01:27.71014"
11,121,"2026-02-24 20:01:24.709312"
4,120,"2026-02-24 20:00:16.442081"
6,119,"2026-02-24 19:58:38.350264"
10,119,"2026-02-24 19:58:37.226333"
11,119,"2026-02-24 19:58:35.875243"
11,118,"2026-02-24 19:56:52.44275"
10,118,"2026-02-24 19:56:48.9666"
9,117,"2026-02-24 19:54:32.324649"
6,117,"2026-02-24 19:54:30.458854"
7,116,"2026-02-24 19:53:37.216772"
11,115,"2026-02-24 19:52:36.34158"
11,114,"2026-02-24 19:51:40.375206"
9,113,"2026-02-24 19:50:27.074512"
11,2,"2026-02-24 19:47:54.914648"
7,2,"2026-02-24 19:46:31.839828"
10,2,"2026-02-24 19:46:28.840964"
9,15,"2026-02-24 19:43:45.014681"
10,15,"2026-02-24 19:43:42.67448"
10,88,"2026-02-24 19:42:54.864193"
10,90,"2026-02-24 19:41:48.656827"
2,90,"2026-02-24 19:41:15.922667"
6,112,"2026-02-24 19:39:04.009571"
2,30,"2026-02-24 19:37:31.821993"
9,81,"2026-02-24 19:34:34.479391"
9,35,"2026-02-24 19:32:29.571775"
2,14,"2026-02-24 19:24:15.616086"
10,29,"2026-02-24 19:22:57.86762"
9,78,"2026-02-23 21:14:36.078402"
5,39,"2026-02-23 21:07:22.03776"
4,39,"2026-02-23 21:07:20.394179"
2,58,"2026-02-23 21:06:48.15847"
5,58,"2026-02-23 21:06:03.510076"
4,58,"2026-02-23 21:06:00.277631"
5,66,"2026-02-23 21:05:29.176892"
4,66,"2026-02-23 21:03:50.911328"
4,63,"2026-02-23 21:03:07.609479"
4,47,"2026-02-23 21:01:35.190593"
4,20,"2026-02-23 21:01:10.343321"
4,62,"2026-02-23 21:00:27.359292"
4,32,"2026-02-23 21:00:00.195843"
4,43,"2026-02-23 20:59:09.091723"
4,38,"2026-02-23 20:58:47.809561"
4,22,"2026-02-23 20:58:27.058727"
3,112,"2026-02-23 20:13:41.484109"
7,111,"2026-02-23 20:13:02.672878"
2,54,"2026-02-22 10:37:22.715121"
8,18,"2026-02-22 10:36:50.691968"
6,38,"2026-02-21 12:04:19.044496"
2,92,"2026-02-21 10:43:48.018264"
7,91,"2026-02-21 10:42:17.480978"
6,90,"2026-02-21 10:41:02.385789"
7,89,"2026-02-21 10:40:24.387807"
7,88,"2026-02-21 10:39:43.994363"
5,87,"2026-02-21 10:39:04.377207"
3,86,"2026-02-21 10:38:17.910802"
2,86,"2026-02-21 10:38:08.102313"
6,80,"2026-02-21 10:32:56.593699"
4,75,"2026-02-21 10:27:48.683743"
4,74,"2026-02-21 10:26:55.609665"
7,66,"2026-02-20 08:24:40.461762"
7,61,"2026-02-20 08:24:29.410879"
7,57,"2026-02-20 08:24:16.676286"
6,30,"2026-02-20 08:24:05.376949"
2,35,"2026-02-20 08:23:53.024125"
6,70,"2026-02-18 21:02:52.066448"
4,35,"2026-02-17 20:52:29.681516"
3,66,"2026-02-17 20:52:15.818473"
3,65,"2026-02-17 20:51:19.836674"
4,64,"2026-02-17 20:50:35.1462"
3,55,"2026-02-15 22:11:01.200487"
3,54,"2026-02-15 22:10:10.60534"
8,32,"2026-02-14 21:17:14.307276"
6,2,"2026-02-14 21:17:06.79016"
6,19,"2026-02-14 21:17:01.390868"
8,42,"2026-02-14 21:16:56.087609"
1,46,"2026-02-13 22:21:15.675338"
3,45,"2026-02-13 22:20:13.080207"
3,39,"2026-02-12 21:10:37.881914"
2,38,"2026-02-12 21:09:42.49115"
3,37,"2026-02-12 21:08:43.197623"
3,8,"2026-02-11 19:55:59.521436"
3,10,"2026-02-11 19:55:54.605121"
3,15,"2026-02-11 19:55:47.620584"
3,2,"2026-02-11 19:55:39.620452"
3,3,"2026-02-11 19:55:33.269915"
3,14,"2026-02-11 19:55:23.290822"
3,1,"2026-02-11 19:55:15.337452"
1,20,"2026-02-11 19:49:05.837674"
1,19,"2026-02-11 19:48:09.886176"
1,18,"2026-02-11 19:46:38.254561"
2,10,"2026-02-11 19:45:36.124672"
1,11,"2026-02-11 19:45:31.854574"
2,8,"2026-02-11 19:45:24.507452"
1,8,"2026-02-11 19:45:19.454049"
2,13,"2026-02-11 19:45:07.658513"
2,9,"2026-02-11 19:44:59.364316"
2,16,"2026-02-11 19:44:52.296863"
1,14,"2026-02-11 19:44:43.83813"
2,12,"2026-02-11 19:44:35.266745"
2,4,"2026-02-10 21:30:35.821863"
2,7,"2026-02-10 21:30:19.437639"
1,7,"2026-02-10 21:15:11.909501"
1,2,"2026-02-10 21:00:41.81397"
1,6,"2026-02-10 21:00:35.783794"
