"event_id","customer_id","registered_at"
145,94,"2026-08-10 09:55:17.61762"
140,94,"2026-08-10 09:55:12.669107"
132,94,"2026-08-10 09:55:06.597549"
130,94,"2026-08-10 09:55:03.950123"
146,241,"2026-08-10 09:53:17.934654"
140,241,"2026-08-10 09:53:12.485299"
131,241,"2026-08-10 09:53:03.638823"
133,241,"2026-08-10 09:52:53.664326"
130,241,"2026-08-10 09:52:50.432531"
143,525,"2026-08-09 22:04:13.741595"
140,525,"2026-08-09 22:04:02.89562"
131,525,"2026-08-09 22:03:54.140747"
131,523,"2026-08-09 22:02:11.947183"
146,142,"2026-08-09 22:00:43.806263"
133,142,"2026-08-09 22:00:34.820403"
83,142,"2026-08-09 22:00:32.50274"
146,101,"2026-08-09 21:58:37.960821"
60,101,"2026-08-09 21:58:28.627945"
83,101,"2026-08-09 21:58:24.247709"
133,101,"2026-08-09 21:58:17.503427"
130,168,"2026-08-09 21:54:55.874802"
145,37,"2026-08-09 21:53:25.295595"
132,37,"2026-08-09 21:53:12.295274"
130,37,"2026-08-09 21:53:04.707901"
146,311,"2026-08-09 21:51:24.188878"
145,311,"2026-08-09 21:51:21.183195"
137,311,"2026-08-09 21:51:08.812995"
132,311,"2026-08-09 21:51:01.943431"
130,311,"2026-08-09 21:50:57.089289"
134,165,"2026-08-09 21:48:48.128771"
133,165,"2026-08-09 21:48:47.123272"
144,382,"2026-08-09 21:47:15.152308"
139,382,"2026-08-09 21:47:06.370569"
134,382,"2026-08-09 21:46:58.411096"
144,390,"2026-08-09 21:45:12.7019"
139,390,"2026-08-09 21:45:01.261995"
134,390,"2026-08-09 21:44:51.203954"
129,390,"2026-08-09 21:44:47.551278"
146,89,"2026-08-09 21:43:01.913505"
140,89,"2026-08-09 21:42:55.360418"
137,89,"2026-08-09 21:42:45.315648"
134,89,"2026-08-09 21:42:39.559745"
130,89,"2026-08-09 21:42:35.610223"
134,399,"2026-08-09 21:41:04.430956"
129,399,"2026-08-09 21:41:01.747038"
134,403,"2026-08-09 21:39:43.941127"
146,411,"2026-08-09 21:38:02.854909"
144,411,"2026-08-09 21:37:58.911737"
143,411,"2026-08-09 21:37:53.661459"
134,411,"2026-08-09 21:37:38.923063"
133,411,"2026-08-09 21:37:38.229964"
143,438,"2026-08-09 21:35:45.067253"
138,438,"2026-08-09 21:35:36.597307"
134,438,"2026-08-09 21:35:30.28299"
146,242,"2026-08-09 21:32:44.24483"
142,242,"2026-08-09 21:32:39.237816"
133,242,"2026-08-09 21:32:27.869379"
134,242,"2026-08-09 21:32:25.917515"
134,43,"2026-08-09 21:30:06.096954"
129,43,"2026-08-09 21:30:04.149461"
129,247,"2026-08-09 21:25:21.237624"
134,247,"2026-08-09 21:25:13.532147"
134,505,"2026-08-09 21:23:29.030545"
138,301,"2026-08-08 11:39:55.025504"
133,301,"2026-08-08 11:39:44.740354"
134,301,"2026-08-08 11:39:43.960977"
146,138,"2026-08-08 11:38:13.212472"
141,138,"2026-08-08 11:38:08.338687"
137,138,"2026-08-08 11:38:03.433625"
133,138,"2026-08-08 11:37:59.332597"
130,138,"2026-08-08 11:37:56.313757"
137,92,"2026-08-08 11:35:31.268713"
130,92,"2026-08-08 11:35:24.751833"
145,178,"2026-08-08 11:33:52.226044"
130,178,"2026-08-08 11:33:43.69802"
142,154,"2026-08-08 11:30:34.046789"
133,154,"2026-08-08 11:30:27.365104"
127,154,"2026-08-08 11:30:24.496684"
36,154,"2026-08-08 11:30:22.497701"
146,285,"2026-08-08 11:28:32.10934"
144,285,"2026-08-08 11:28:28.318318"
134,285,"2026-08-08 11:28:18.843581"
133,285,"2026-08-08 11:28:15.129122"
36,285,"2026-08-08 11:28:09.618413"
133,114,"2026-08-08 11:26:12.624732"
36,114,"2026-08-08 11:26:10.107564"
146,131,"2026-08-08 11:23:46.833464"
133,131,"2026-08-08 11:23:37.986006"
132,131,"2026-08-08 11:23:36.127893"
36,131,"2026-08-08 11:23:33.746869"
127,131,"2026-08-08 11:23:31.83"
146,236,"2026-08-08 11:21:38.138582"
145,236,"2026-08-08 11:21:35.767994"
141,236,"2026-08-08 11:21:28.620766"
140,236,"2026-08-08 11:21:23.650777"
137,236,"2026-08-08 11:21:19.117717"
131,236,"2026-08-08 11:21:13.472661"
132,236,"2026-08-08 11:21:09.633463"
130,236,"2026-08-08 11:21:04.590907"
36,236,"2026-08-08 11:21:00.741823"
133,195,"2026-08-08 11:17:25.395561"
146,81,"2026-08-08 11:14:38.200315"
143,81,"2026-08-08 11:14:16.860872"
138,81,"2026-08-08 11:14:07.152823"
134,81,"2026-08-08 11:14:00.006621"
133,81,"2026-08-08 11:13:58.687855"
36,81,"2026-08-08 11:13:54.354715"
133,35,"2026-08-08 11:12:33.540797"
133,522,"2026-08-07 19:02:28.542131"
146,521,"2026-08-07 19:01:12.395647"
141,521,"2026-08-07 19:01:06.916203"
132,521,"2026-08-07 19:01:02.295364"
36,521,"2026-08-07 19:00:58.795924"
127,521,"2026-08-07 19:00:58.11403"
126,521,"2026-08-07 19:00:57.312623"
143,520,"2026-08-07 18:59:35.244258"
133,520,"2026-08-07 18:59:31.329487"
127,520,"2026-08-07 18:59:28.442192"
129,519,"2026-08-07 18:58:30.347548"
127,519,"2026-08-07 18:58:28.125808"
126,519,"2026-08-07 18:58:27.180356"
144,518,"2026-08-07 18:57:28.674368"
133,518,"2026-08-07 18:57:22.575012"
127,518,"2026-08-07 18:57:19.428291"
126,518,"2026-08-07 18:57:17.1155"
127,517,"2026-08-07 18:56:25.771264"
126,517,"2026-08-07 18:56:24.853605"
146,404,"2026-08-07 18:53:43.866037"
144,404,"2026-08-07 18:53:41.026862"
142,404,"2026-08-07 18:53:36.330125"
83,404,"2026-08-07 18:53:27.923167"
133,404,"2026-08-07 18:53:21.076933"
127,404,"2026-08-07 18:53:15.744579"
126,404,"2026-08-07 18:53:14.391548"
146,143,"2026-08-07 18:51:19.746969"
133,143,"2026-08-07 18:51:14.563931"
127,143,"2026-08-07 18:51:01.458376"
126,143,"2026-08-07 18:50:56.442235"
133,488,"2026-08-07 18:47:52.966815"
126,488,"2026-08-07 18:47:50.671878"
146,246,"2026-08-07 18:46:04.399213"
145,246,"2026-08-07 18:46:01.885468"
141,246,"2026-08-07 18:45:57.10883"
133,246,"2026-08-07 18:45:46.279786"
132,246,"2026-08-07 18:45:44.45132"
126,246,"2026-08-07 18:45:39.681407"
146,446,"2026-08-07 18:43:58.749167"
134,446,"2026-08-07 18:43:50.426791"
132,446,"2026-08-07 18:43:46.064937"
133,446,"2026-08-07 18:43:43.785648"
126,446,"2026-08-07 18:43:36.961428"
146,451,"2026-08-07 18:42:09.500062"
142,451,"2026-08-07 18:42:03.784764"
133,451,"2026-08-07 18:41:57.642257"
129,451,"2026-08-07 18:41:56.401281"
126,451,"2026-08-07 18:41:52.546232"
146,109,"2026-08-07 18:38:51.996171"
142,109,"2026-08-07 18:38:48.15165"
133,109,"2026-08-07 18:38:45.025178"
129,109,"2026-08-07 18:38:42.391374"
126,109,"2026-08-07 18:38:39.208125"
146,64,"2026-08-07 18:37:00.928102"
60,64,"2026-08-07 18:36:52.445327"
133,64,"2026-08-07 18:36:45.423629"
127,64,"2026-08-07 18:36:41.111351"
126,64,"2026-08-07 18:36:39.224874"
146,316,"2026-08-07 18:34:47.353802"
142,316,"2026-08-07 18:34:36.860071"
60,316,"2026-08-07 18:34:27.643004"
133,316,"2026-08-07 18:34:16.329697"
126,316,"2026-08-07 18:34:03.411256"
146,5,"2026-08-07 18:32:45.128678"
60,5,"2026-08-07 18:32:36.481157"
133,5,"2026-08-07 18:32:31.024916"
126,5,"2026-08-07 18:32:27.393343"
146,319,"2026-08-07 18:30:00.207767"
133,319,"2026-08-07 18:29:49.670682"
132,319,"2026-08-07 18:29:48.291816"
126,319,"2026-08-07 18:29:43.361131"
146,19,"2026-08-07 18:28:15.222774"
142,19,"2026-08-07 18:28:12.05417"
133,19,"2026-08-07 18:28:05.022919"
129,19,"2026-08-07 18:28:02.047637"
126,19,"2026-08-07 18:27:59.839777"
146,117,"2026-08-07 18:26:24.68916"
133,117,"2026-08-07 18:26:16.604815"
36,117,"2026-08-07 18:26:06.836737"
138,105,"2026-08-06 17:57:14.222298"
134,105,"2026-08-06 17:57:05.590206"
132,105,"2026-08-06 17:57:01.841567"
36,105,"2026-08-06 17:56:58.507975"
146,329,"2026-08-06 17:55:04.756942"
141,329,"2026-08-06 17:55:00.985511"
140,329,"2026-08-06 17:54:55.893109"
133,329,"2026-08-06 17:54:45.375849"
132,329,"2026-08-06 17:54:41.145265"
131,329,"2026-08-06 17:54:39.909333"
36,329,"2026-08-06 17:54:36.809228"
133,17,"2026-08-06 17:52:53.063816"
36,17,"2026-08-06 17:52:47.226307"
146,116,"2026-08-06 17:51:07.663657"
144,116,"2026-08-06 17:51:04.691333"
133,116,"2026-08-06 17:50:57.829302"
36,116,"2026-08-06 17:50:49.383836"
146,225,"2026-08-06 17:49:01.539965"
83,225,"2026-08-06 17:48:48.177435"
133,225,"2026-08-06 17:48:41.467741"
36,225,"2026-08-06 17:48:36.375767"
146,204,"2026-08-06 17:47:08.137763"
134,204,"2026-08-06 17:47:03.603557"
139,204,"2026-08-06 17:46:52.11178"
36,204,"2026-08-06 17:46:42.502675"
146,295,"2026-08-06 17:44:58.53629"
60,295,"2026-08-06 17:44:51.519634"
131,295,"2026-08-06 17:44:46.053409"
36,295,"2026-08-06 17:44:43.119119"
60,45,"2026-08-06 17:42:29.020092"
36,45,"2026-08-06 17:42:15.00159"
146,195,"2026-08-06 17:40:35.551335"
141,195,"2026-08-06 17:40:30.852383"
140,195,"2026-08-06 17:40:25.483231"
131,195,"2026-08-06 17:40:17.780718"
127,195,"2026-08-06 17:40:10.825693"
144,21,"2026-08-06 17:38:04.083937"
142,21,"2026-08-06 17:38:01.941048"
36,21,"2026-08-06 17:37:47.176027"
146,421,"2026-08-06 17:36:22.045148"
141,421,"2026-08-06 17:36:13.936989"
137,421,"2026-08-06 17:36:05.31859"
132,421,"2026-08-06 17:36:01.049758"
127,421,"2026-08-06 17:35:57.450697"
146,77,"2026-08-06 17:34:16.13748"
133,77,"2026-08-06 17:34:06.653514"
36,77,"2026-08-06 17:33:56.517522"
126,77,"2026-08-06 17:33:54.538772"
146,35,"2026-08-06 17:31:57.813953"
145,35,"2026-08-06 17:31:54.739784"
143,35,"2026-08-06 17:31:52.415476"
141,35,"2026-08-06 17:31:49.104196"
138,35,"2026-08-06 17:31:44.482028"
127,35,"2026-08-06 17:31:34.963372"
146,310,"2026-08-06 17:29:21.37055"
144,310,"2026-08-06 17:29:16.954923"
137,310,"2026-08-06 17:29:12.086155"
132,310,"2026-08-06 17:29:05.413709"
36,310,"2026-08-06 17:29:02.311653"
144,128,"2026-08-06 17:26:59.249011"
129,128,"2026-08-06 17:26:50.814876"
126,128,"2026-08-06 17:26:49.181116"
146,325,"2026-08-05 21:12:32.334918"
144,325,"2026-08-05 21:12:27.39922"
139,325,"2026-08-05 21:12:22.600461"
126,325,"2026-08-05 21:11:58.414852"
126,415,"2026-08-05 21:10:11.654693"
146,373,"2026-08-05 21:08:23.690257"
142,373,"2026-08-05 21:08:19.319879"
129,373,"2026-08-05 21:08:07.193448"
126,373,"2026-08-05 21:08:04.096413"
146,144,"2026-08-05 21:04:58.78946"
142,144,"2026-08-05 21:04:50.303841"
132,144,"2026-08-05 21:04:39.072099"
129,144,"2026-08-05 21:04:35.114688"
36,144,"2026-08-05 21:04:33.695641"
142,248,"2026-08-05 21:01:22.934097"
134,248,"2026-08-05 21:01:15.659458"
60,248,"2026-08-05 21:01:12.348933"
36,248,"2026-08-05 21:00:56.569344"
146,113,"2026-08-05 20:59:13.052928"
144,113,"2026-08-05 20:59:08.281571"
138,113,"2026-08-05 20:59:02.752172"
133,113,"2026-08-05 20:58:56.496102"
130,113,"2026-08-05 20:58:43.665068"
36,113,"2026-08-05 20:58:41.731126"
146,135,"2026-08-05 20:56:46.850653"
132,135,"2026-08-05 20:56:38.099912"
36,135,"2026-08-05 20:56:34.813482"
127,135,"2026-08-05 20:56:33.346909"
36,245,"2026-08-05 20:54:01.147456"
131,245,"2026-08-05 20:54:00.085534"
126,245,"2026-08-05 20:53:54.46743"
138,49,"2026-08-05 20:51:16.820691"
36,49,"2026-08-05 20:51:08.531933"
143,516,"2026-08-05 20:47:04.946508"
134,515,"2026-08-05 20:40:23.414521"
132,513,"2026-08-05 20:37:46.915122"
127,513,"2026-08-05 20:37:43.477301"
144,400,"2026-08-04 17:37:01.679131"
145,400,"2026-08-04 17:36:57.544525"
137,400,"2026-08-04 17:36:50.143435"
90,400,"2026-08-04 17:36:41.495808"
141,375,"2026-08-04 17:35:18.580542"
145,375,"2026-08-04 17:35:14.61538"
90,375,"2026-08-04 17:35:04.824491"
144,469,"2026-08-04 17:32:13.674023"
139,469,"2026-08-04 17:32:08.217348"
90,469,"2026-08-04 17:32:02.025122"
146,282,"2026-08-04 17:30:37.885055"
143,282,"2026-08-04 17:30:32.768164"
133,282,"2026-08-04 17:30:29.367873"
83,282,"2026-08-04 17:30:27.068103"
125,282,"2026-08-04 17:30:05.600058"
146,323,"2026-08-04 17:28:38.112125"
83,323,"2026-08-04 17:28:33.877084"
36,323,"2026-08-04 17:28:24.882003"
125,323,"2026-08-04 17:28:23.282544"
146,309,"2026-08-04 17:26:59.776213"
60,309,"2026-08-04 17:26:55.878617"
83,309,"2026-08-04 17:26:50.205832"
133,309,"2026-08-04 17:26:46.240542"
125,309,"2026-08-04 17:26:40.586397"
146,470,"2026-08-04 17:25:01.706687"
133,470,"2026-08-04 17:24:48.475911"
125,470,"2026-08-04 17:24:40.126028"
124,470,"2026-08-04 17:24:39.393792"
133,333,"2026-08-04 17:23:20.191454"
125,333,"2026-08-04 17:23:14.178949"
146,161,"2026-08-04 17:22:32.728008"
138,161,"2026-08-04 17:22:25.640934"
83,161,"2026-08-04 17:22:21.239559"
133,161,"2026-08-04 17:22:16.475015"
125,161,"2026-08-04 17:22:10.972483"
124,161,"2026-08-04 17:22:09.647081"
146,495,"2026-08-04 17:20:30.955148"
133,495,"2026-08-04 17:20:18.076459"
125,495,"2026-08-04 17:20:12.477652"
124,495,"2026-08-04 17:20:11.795036"
146,227,"2026-08-04 17:18:55.955407"
83,227,"2026-08-04 17:18:42.5505"
133,227,"2026-08-04 17:18:37.239268"
126,227,"2026-08-04 17:18:29.823268"
125,227,"2026-08-04 17:18:28.770567"
146,219,"2026-08-04 17:16:52.804624"
141,219,"2026-08-04 17:16:48.422236"
133,219,"2026-08-04 17:16:37.984516"
127,219,"2026-08-04 17:16:33.123437"
125,219,"2026-08-04 17:16:31.46279"
138,280,"2026-08-04 17:14:53.575134"
125,280,"2026-08-04 17:14:47.322841"
146,367,"2026-08-04 17:13:27.361797"
142,367,"2026-08-04 17:13:23.538118"
133,367,"2026-08-04 17:13:18.602338"
129,367,"2026-08-04 17:13:13.631438"
125,367,"2026-08-04 17:13:09.670386"
146,485,"2026-08-04 17:11:12.31504"
141,485,"2026-08-04 17:11:06.833793"
140,485,"2026-08-04 17:11:03.4097"
133,485,"2026-08-04 17:10:56.584833"
127,485,"2026-08-04 17:10:50.958879"
125,485,"2026-08-04 17:10:48.859025"
146,512,"2026-08-03 22:12:37.581881"
144,512,"2026-08-03 22:12:33.301022"
90,512,"2026-08-03 22:12:25.819323"
125,511,"2026-08-03 22:11:03.146119"
124,511,"2026-08-03 22:11:02.331935"
90,510,"2026-08-03 22:09:58.616767"
146,243,"2026-08-03 22:09:00.696901"
133,243,"2026-08-03 22:08:49.558134"
125,243,"2026-08-03 22:08:40.602324"
146,402,"2026-08-03 22:06:39.816888"
139,402,"2026-08-03 22:06:26.249628"
90,402,"2026-08-03 22:06:15.100698"
146,333,"2026-08-03 22:05:23.466213"
144,333,"2026-08-03 22:05:15.57629"
142,333,"2026-08-03 22:05:07.905286"
139,333,"2026-08-03 22:05:04.745913"
129,333,"2026-08-03 22:04:59.203946"
90,333,"2026-08-03 22:04:56.869394"
146,159,"2026-08-03 22:03:11.701741"
144,159,"2026-08-03 22:03:07.227494"
139,159,"2026-08-03 22:03:02.241253"
124,159,"2026-08-03 22:02:51.653811"
90,159,"2026-08-03 22:02:50.834899"
146,118,"2026-08-03 22:01:01.189247"
144,118,"2026-08-03 22:00:47.721956"
139,118,"2026-08-03 22:00:40.117497"
129,118,"2026-08-03 22:00:33.186665"
90,118,"2026-08-03 22:00:30.567922"
146,415,"2026-08-03 21:58:55.168345"
144,415,"2026-08-03 21:58:48.017747"
139,415,"2026-08-03 21:58:40.350102"
137,415,"2026-08-03 21:58:35.74636"
129,415,"2026-08-03 21:58:30.602629"
90,415,"2026-08-03 21:58:27.055606"
146,308,"2026-08-03 21:57:15.3876"
141,308,"2026-08-03 21:57:03.785184"
60,308,"2026-08-03 21:56:58.57564"
127,308,"2026-08-03 21:56:54.704764"
90,308,"2026-08-03 21:56:47.478501"
131,457,"2026-08-03 21:55:10.086618"
140,457,"2026-08-03 21:55:06.859035"
139,457,"2026-08-03 21:55:01.354109"
126,457,"2026-08-03 21:54:55.105886"
90,457,"2026-08-03 21:54:51.200039"
60,27,"2026-08-03 21:52:42.160449"
124,27,"2026-08-03 21:52:32.354146"
146,483,"2026-08-03 21:51:12.667164"
60,483,"2026-08-03 21:51:08.072243"
133,483,"2026-08-03 21:51:00.320043"
129,483,"2026-08-03 21:50:53.85056"
124,483,"2026-08-03 21:50:51.500878"
146,23,"2026-08-03 21:49:02.951868"
140,23,"2026-08-03 21:48:38.903838"
131,23,"2026-08-03 21:48:27.426033"
124,23,"2026-08-03 21:48:13.18286"
146,412,"2026-08-03 21:46:30.98667"
142,412,"2026-08-03 21:46:16.336476"
129,412,"2026-08-03 21:46:04.541367"
127,412,"2026-08-03 21:46:01.443445"
124,412,"2026-08-03 21:45:58.282545"
146,270,"2026-08-03 21:44:18.437746"
131,270,"2026-08-03 21:44:11.993809"
140,270,"2026-08-03 21:44:07.158103"
124,270,"2026-08-03 21:43:59.222718"
