"id","order_id","book_id","quantity","unit_price"
769,768,27,1,15.00
768,767,177,1,11.49
767,766,314,1,10.90
766,765,343,1,26.99
765,764,342,1,21.99
764,763,20,1,9.99
763,762,259,1,16.99
762,761,287,1,13.49
761,760,251,1,11.49
760,759,196,1,8.99
759,758,181,1,8.99
758,757,245,1,15.99
757,756,51,1,9.00
756,755,307,1,11.79
755,754,306,1,9.99
754,753,263,1,11.99
753,752,85,1,10.99
752,751,238,1,24.49
751,750,177,1,11.49
750,749,20,1,9.99
749,748,20,1,9.99
748,747,16,1,12.99
747,746,214,1,9.99
746,745,196,1,8.99
745,744,190,1,6.99
744,743,133,1,14.49
743,742,196,1,8.99
742,741,229,1,9.49
741,740,238,1,24.49
740,739,48,1,16.99
739,738,237,1,16.80
738,737,140,1,14.49
737,736,275,1,5.99
736,735,106,1,9.99
735,734,53,1,18.49
734,733,48,1,16.99
733,732,212,1,9.49
732,731,197,1,8.49
731,730,20,1,9.99
730,729,144,1,8.99
729,728,67,1,11.99
728,727,20,1,9.99
727,726,207,1,14.99
726,725,238,1,24.49
725,724,231,1,9.99
724,723,176,1,13.19
723,722,238,1,24.49
722,721,168,1,14.99
721,720,33,1,15.00
720,719,238,1,24.49
719,718,47,1,15.50
718,717,52,1,13.39
717,716,42,1,24.00
716,715,48,1,16.99
715,714,56,1,12.49
714,713,283,1,14.49
713,712,73,1,11.99
712,711,67,1,11.99
711,710,53,1,18.49
710,709,195,1,5.99
709,708,58,1,13.84
708,707,67,1,11.99
707,706,53,1,18.49
706,705,46,1,14.00
705,704,207,1,14.99
704,703,67,1,11.99
703,702,56,1,12.49
702,701,48,1,16.99
701,700,67,1,11.99
700,699,16,1,12.99
699,698,188,1,9.99
698,697,302,1,18.18
697,696,33,1,15.00
696,695,306,1,9.99
695,694,207,1,14.99
694,693,277,1,11.99
693,692,186,1,8.99
692,691,65,1,19.49
691,690,65,1,19.49
690,689,244,1,10.39
689,688,246,1,15.99
688,687,277,1,11.99
687,686,187,1,8.99
686,685,48,1,16.99
685,684,309,1,12.49
684,683,306,1,9.99
683,682,309,1,12.49
682,681,265,1,14.49
681,680,180,1,8.99
680,679,54,1,10.49
679,678,301,1,11.49
678,677,285,1,13.99
677,676,213,1,13.99
676,675,177,1,5.49
675,674,254,1,5.49
674,673,67,1,5.99
673,672,95,1,5.92
672,671,6,1,15.50
671,670,159,1,9.99
670,669,177,1,5.49
669,668,27,1,15.00
668,667,33,1,15.00
667,666,266,1,11.99
666,665,33,1,15.00
665,664,42,1,24.00
664,663,20,1,9.99
663,662,269,1,8.09
662,661,29,1,13.50
661,660,48,1,16.99
660,659,283,1,14.49
659,658,134,1,14.99
658,657,29,1,13.50
657,656,17,1,13.50
656,655,54,1,10.49
655,654,125,1,8.99
654,653,48,1,16.99
653,652,48,1,16.99
652,651,103,1,11.99
651,650,213,1,13.99
650,649,95,1,5.92
649,648,26,1,12.99
648,647,48,1,16.99
647,646,48,1,16.99
646,645,17,1,13.50
645,644,38,1,10.00
644,643,48,1,16.99
643,642,138,1,10.99
642,641,48,1,16.99
641,640,16,1,12.99
640,639,48,1,16.99
639,638,89,1,6.49
638,637,48,1,16.99
637,636,48,1,16.99
636,635,93,1,12.25
635,634,306,1,9.99
634,633,181,1,8.99
633,632,95,1,5.92
632,631,82,1,4.54
631,630,213,1,3.99
630,629,229,1,9.49
629,628,60,1,24.51
628,627,26,1,12.99
627,626,36,1,14.00
626,625,130,1,15.49
625,624,8,1,14.50
624,623,218,1,10.89
623,622,29,1,13.50
622,621,257,1,9.99
621,620,241,1,2.99
620,619,255,1,12.99
619,618,232,1,9.99
618,617,177,1,5.49
617,616,225,1,14.49
616,615,226,1,14.99
615,614,259,1,16.99
614,613,229,1,9.49
613,612,250,1,7.99
612,611,258,1,16.80
611,610,231,1,9.99
610,609,235,1,8.50
609,608,249,1,9.02
608,607,254,1,5.49
607,606,228,1,3.99
606,605,227,1,15.81
605,604,278,1,11.99
604,603,237,1,16.80
603,602,277,1,11.99
602,601,224,1,10.69
601,600,238,1,24.49
600,599,239,1,6.93
599,598,222,1,30.99
598,597,274,1,7.49
597,596,252,1,4.99
596,595,236,1,10.99
595,594,234,1,11.89
594,593,221,1,8.99
593,592,248,1,8.99
592,591,220,1,8.99
591,590,182,1,8.99
590,589,223,1,11.99
589,588,159,1,9.99
588,587,161,1,9.99
587,586,41,1,19.99
586,585,17,1,13.50
585,584,196,1,8.99
584,583,178,1,5.99
583,582,185,1,8.99
582,581,187,1,8.99
581,580,247,1,8.99
580,579,157,1,9.99
579,578,202,1,9.49
578,577,16,1,12.99
577,576,192,1,8.99
576,575,108,1,9.99
575,574,127,1,8.99
574,573,107,1,9.99
573,572,20,1,9.99
572,571,153,1,10.99
571,570,155,1,8.99
570,569,181,1,8.99
569,568,162,1,9.99
568,567,191,1,8.99
567,566,89,1,6.49
566,565,179,1,5.99
565,564,214,1,3.99
564,563,213,1,3.99
563,562,215,1,8.49
562,561,266,1,11.99
561,560,152,1,16.99
560,559,106,1,9.99
559,558,109,1,9.99
558,557,48,1,16.99
557,556,22,1,11.50
556,555,67,1,5.99
555,554,40,1,17.00
554,553,30,1,28.00
553,552,34,1,12.00
552,551,79,1,8.99
551,550,47,1,15.50
550,549,27,1,15.00
549,548,37,1,13.00
548,547,38,1,10.00
547,546,25,1,18.00
546,545,23,1,16.00
545,544,28,1,14.00
544,543,33,1,15.00
543,542,35,1,18.00
542,541,24,1,22.00
541,540,42,1,24.00
540,539,49,1,12.99
539,538,39,1,16.00
538,537,32,1,14.50
537,536,26,1,12.99
536,535,56,1,12.49
535,534,19,1,25.00
534,533,21,1,26.00
533,532,46,1,14.00
532,531,36,1,14.00
531,530,54,1,10.49
530,529,17,1,13.50
529,528,188,1,9.99
528,527,91,1,11.79
527,526,104,1,11.99
526,525,17,1,13.50
525,524,207,1,14.99
524,523,301,1,11.49
523,522,246,1,15.99
522,521,29,1,13.50
521,520,190,1,6.99
520,519,140,1,14.49
519,518,16,1,12.99
518,517,107,1,9.99
517,516,36,1,14.00
516,515,237,1,16.80
515,514,62,1,12.99
514,513,266,1,11.99
513,512,42,1,24.00
512,511,42,1,24.00
511,510,60,1,24.51
510,509,36,1,14.00
509,508,40,1,17.00
508,507,197,1,8.49
507,506,178,1,5.99
506,505,93,1,12.25
505,504,205,1,14.99
504,503,20,1,9.99
503,502,266,1,11.99
502,501,8,1,14.50
501,500,150,1,9.99
500,499,174,1,13.39
499,498,257,1,9.99
498,497,266,1,11.99
497,496,17,1,13.50
496,495,293,1,14.49
495,494,197,1,8.49
494,493,266,1,11.99
493,492,266,1,11.99
492,491,286,1,11.99
491,490,62,1,12.99
490,489,87,1,14.99
489,488,266,1,11.99
488,487,213,1,3.99
487,486,231,1,9.99
486,485,177,1,5.49
485,484,288,1,13.84
484,483,251,1,11.49
483,482,54,1,10.49
482,481,80,1,7.49
481,480,11,1,13.00
480,479,151,1,9.99
479,478,285,1,13.99
478,477,41,1,19.99
477,476,127,1,8.99
476,475,67,1,5.99
475,474,259,1,16.99
474,473,236,1,10.99
473,472,74,1,3.99
472,471,40,1,17.00
471,470,28,1,14.00
470,469,151,1,9.99
469,468,163,1,8.99
468,467,205,1,14.99
467,466,106,1,9.99
466,465,20,1,9.99
465,464,20,1,9.99
464,463,246,1,15.99
463,462,28,1,14.00
462,461,40,1,17.00
461,460,54,1,10.49
460,459,56,1,12.49
459,458,79,1,8.99
458,457,245,1,15.99
457,456,107,1,9.99
456,455,106,1,9.99
455,454,8,1,14.50
454,453,158,1,9.99
453,452,153,1,10.99
452,451,181,1,8.99
451,450,65,1,19.49
450,449,210,1,9.49
449,448,59,1,14.99
448,447,163,1,8.99
447,446,155,1,8.99
446,445,266,1,11.99
445,444,166,1,9.99
444,443,177,1,5.49
443,442,227,1,15.81
442,441,42,1,24.00
441,440,144,1,8.99
440,439,178,1,5.99
439,438,42,1,24.00
438,437,59,1,14.99
437,436,91,1,11.79
436,435,212,1,9.49
435,434,94,1,16.99
434,433,142,1,19.49
433,432,141,1,8.99
432,431,108,1,9.99
431,430,107,1,9.99
430,429,196,1,8.99
429,428,181,1,8.99
428,427,278,1,11.99
427,426,245,1,15.99
426,425,183,1,8.99
425,424,93,1,12.25
424,423,20,1,9.99
423,422,106,1,9.99
422,421,185,1,8.99
421,420,5,1,16.00
420,419,67,1,5.99
419,418,30,1,28.00
418,417,28,1,14.00
417,416,26,1,12.99
416,415,49,1,12.99
415,414,23,1,16.00
414,413,237,1,16.80
413,412,257,1,9.99
412,411,46,1,14.00
411,410,42,1,24.00
410,409,258,1,16.80
409,408,177,1,5.49
408,407,213,1,3.99
407,406,245,1,15.99
406,405,245,1,15.99
405,404,237,1,16.80
404,403,251,1,11.49
403,402,278,1,11.99
402,401,20,1,9.99
401,400,179,1,5.99
400,399,178,1,5.99
399,398,225,1,14.49
398,397,177,1,5.49
397,396,30,1,28.00
396,395,25,1,18.00
395,394,32,1,14.50
394,393,2,1,18.50
393,392,42,1,24.00
392,391,232,1,9.99
391,390,245,1,15.99
390,389,213,1,3.99
389,388,177,1,5.49
388,387,185,1,8.99
387,386,266,1,11.99
386,385,277,1,11.99
385,384,133,1,14.49
384,383,245,1,15.99
383,382,245,1,15.99
382,381,177,1,5.49
381,380,16,1,12.99
380,379,212,1,9.49
379,378,46,1,14.00
378,377,180,1,8.99
377,376,201,1,9.49
376,375,178,1,5.99
375,374,266,1,11.99
374,373,47,1,15.50
373,372,177,1,5.49
372,371,42,1,24.00
371,370,235,1,8.50
370,369,235,1,8.50
369,368,42,1,24.00
368,367,273,1,3.99
367,366,275,1,3.99
366,365,170,1,8.49
365,364,32,1,14.50
364,363,36,1,14.00
363,362,40,1,17.00
362,361,24,1,22.00
361,360,39,1,16.00
360,359,14,1,10.99
359,358,82,1,4.54
358,357,39,1,16.00
357,356,14,1,10.99
356,355,13,1,14.00
355,354,109,1,9.99
354,353,42,1,24.00
353,352,161,1,9.99
352,351,159,1,9.99
351,350,227,1,15.81
350,349,177,1,5.49
349,348,42,1,24.00
348,347,42,1,24.00
347,346,226,1,14.99
346,345,225,1,14.49
345,344,109,1,9.99
344,343,177,1,5.49
343,342,205,1,14.99
342,341,184,1,8.99
341,340,64,1,11.86
340,339,42,1,24.00
339,338,78,1,14.99
338,337,42,1,24.00
337,336,115,1,9.99
336,335,175,1,7.73
335,334,235,1,8.50
334,333,27,1,15.00
333,332,111,1,9.99
332,331,167,1,14.99
331,330,40,1,17.00
330,329,249,1,9.02
329,328,213,1,3.99
328,327,200,1,9.49
327,326,177,1,5.49
326,325,172,1,8.39
325,324,177,1,5.49
324,323,32,1,14.50
323,322,16,1,12.99
322,321,232,1,9.99
321,320,103,1,11.99
320,319,20,1,9.99
319,318,20,1,9.99
318,317,32,1,14.50
317,316,230,1,16.49
316,315,278,1,11.99
315,314,21,1,26.00
314,313,24,1,22.00
313,312,54,1,10.49
312,311,123,1,14.99
311,310,139,1,5.99
310,309,170,1,8.49
309,308,108,1,9.99
308,307,107,1,9.99
307,306,106,1,9.99
306,305,67,1,5.99
305,304,60,1,24.51
304,303,18,1,14.00
303,302,155,1,8.99
302,301,158,1,9.99
301,300,194,1,5.49
300,299,156,1,19.99
299,298,133,1,14.49
298,297,74,1,3.99
297,296,250,1,7.99
296,295,280,1,5.24
295,294,231,1,9.99
294,293,241,1,2.99
293,292,276,1,7.99
292,291,218,1,10.89
291,290,196,1,8.99
290,289,146,1,13.84
289,288,274,1,7.49
288,287,255,1,12.99
287,286,185,1,8.99
286,285,125,1,8.99
285,284,166,1,9.99
284,283,266,1,11.99
283,282,62,1,12.99
282,281,228,1,3.99
281,280,229,1,9.49
280,279,180,1,8.99
279,278,153,1,10.99
278,277,228,1,3.99
277,276,47,1,15.50
276,275,232,1,9.99
275,274,232,1,9.99
274,273,232,1,9.99
273,272,31,1,8.00
272,271,250,1,7.99
271,270,254,1,5.49
270,269,131,1,10.99
269,268,207,1,14.99
268,267,188,1,9.99
267,266,152,1,16.99
266,265,79,1,8.99
265,264,4,1,12.95
264,263,138,1,10.99
263,262,162,1,9.99
262,261,161,1,9.99
261,260,63,1,12.39
260,259,206,1,8.99
259,258,94,1,16.99
258,257,193,1,9.49
257,256,181,1,8.99
256,255,176,1,13.19
255,254,241,1,2.99
254,253,180,1,8.99
253,252,155,1,8.99
252,251,140,1,14.49
251,250,95,1,5.92
250,249,207,1,14.99
249,248,79,1,8.99
248,247,176,1,13.19
247,246,103,1,11.99
246,245,176,1,13.19
245,244,65,1,19.49
244,243,194,1,5.49
243,242,190,1,6.99
242,241,170,1,8.49
241,240,166,1,9.99
240,239,237,1,16.80
239,238,56,1,12.49
238,237,257,1,9.99
237,236,241,1,2.99
236,235,60,1,24.51
235,234,55,1,5.59
234,233,30,1,28.00
233,232,235,1,8.50
232,231,213,1,3.99
231,230,30,1,28.00
230,229,204,1,9.49
229,228,200,1,9.49
228,227,106,1,9.99
227,226,20,1,9.99
226,225,76,1,16.99
225,224,73,1,3.99
224,223,80,1,7.49
223,222,9,1,17.00
222,221,67,1,5.99
221,220,54,1,10.49
220,219,68,1,19.99
219,218,50,1,24.99
218,217,98,1,11.99
217,216,103,1,11.99
216,215,104,1,11.99
215,214,185,1,8.99
214,213,145,1,12.85
213,212,135,1,1.90
212,211,68,1,19.99
211,210,69,1,12.99
210,209,35,1,18.00
209,208,197,1,8.49
208,207,25,1,18.00
207,206,257,1,9.99
206,205,241,1,2.99
205,204,76,1,16.99
204,203,254,1,5.49
203,202,66,1,16.31
202,201,177,1,5.49
201,200,54,1,10.49
200,199,23,1,16.00
199,198,75,1,9.49
198,197,106,1,9.99
197,196,20,1,9.99
196,195,191,1,8.99
195,194,183,1,8.99
194,193,241,1,2.99
193,192,180,1,8.99
192,191,156,1,19.99
191,190,162,1,9.99
190,189,161,1,9.99
189,188,159,1,9.99
188,187,189,1,8.99
187,186,190,1,6.99
186,185,67,1,5.99
185,184,160,1,15.59
184,183,185,1,8.99
183,182,187,1,8.99
182,181,182,1,8.99
181,180,181,1,8.99
180,179,159,1,9.99
179,178,42,1,24.00
178,177,265,1,14.49
177,176,42,1,24.00
176,175,265,1,14.49
175,174,42,1,24.00
174,173,265,1,14.49
173,172,177,1,5.49
172,171,138,1,10.99
171,170,213,1,3.99
170,169,42,1,24.00
169,168,198,1,9.99
168,167,249,1,9.02
167,166,250,1,7.99
166,165,154,1,9.99
165,164,173,1,6.49
164,163,144,1,8.99
163,162,157,1,9.99
162,161,236,1,10.99
161,160,237,1,16.80
160,159,67,1,5.99
159,158,213,1,3.99
158,157,162,1,9.99
157,156,161,1,9.99
156,155,159,1,9.99
155,154,155,1,8.99
154,153,28,1,14.00
153,152,56,1,12.49
152,151,235,1,8.50
151,150,170,1,8.49
150,149,170,1,8.49
149,148,90,1,8.99
148,147,69,1,12.99
147,146,79,1,8.99
146,145,55,1,5.59
145,144,3,1,22.00
144,143,69,1,12.99
143,142,33,1,15.00
142,141,213,1,3.99
141,140,65,1,19.49
140,139,231,1,9.99
139,138,179,1,5.99
138,137,178,1,5.99
137,136,177,1,5.49
136,135,180,1,8.99
135,134,166,1,9.99
134,133,257,1,9.99
133,132,210,1,9.49
132,131,79,1,8.99
131,130,66,1,16.31
130,129,75,1,9.49
129,128,106,1,9.99
128,127,20,1,9.99
127,126,244,1,10.39
126,125,246,1,15.99
125,124,245,1,15.99
124,123,162,1,9.99
123,122,161,1,9.99
122,121,159,1,9.99
121,120,209,1,9.49
120,119,211,1,3.49
119,118,131,1,10.99
118,117,84,1,8.99
117,116,146,1,13.84
116,115,138,1,10.99
115,114,180,1,8.99
114,113,257,1,9.99
113,112,249,1,9.02
112,111,247,1,8.99
111,110,245,1,15.99
110,109,156,1,19.99
109,108,202,1,9.49
108,107,196,1,8.99
107,106,247,1,8.99
106,105,167,1,14.99
105,104,213,1,3.99
104,103,42,1,24.00
103,102,42,1,24.00
102,101,42,1,24.00
101,100,28,1,14.00
100,99,29,1,13.50
99,98,66,1,16.31
98,97,29,1,13.50
97,96,162,1,9.99
96,95,161,1,9.99
95,94,159,1,9.99
94,93,156,1,19.99
93,92,60,1,24.51
92,91,3,1,22.00
91,90,25,1,18.00
90,89,19,1,25.00
89,88,153,1,10.99
88,87,155,1,8.99
87,86,10,1,11.99
86,85,79,1,8.99
85,84,9,1,17.00
84,83,33,1,15.00
83,82,169,1,13.49
82,81,60,1,24.51
81,80,32,1,14.50
80,79,43,1,15.95
79,78,65,1,19.49
78,77,67,1,5.99
77,76,133,1,14.49
76,75,133,1,14.49
75,74,74,1,3.99
74,73,77,1,14.99
73,72,46,1,14.00
72,71,41,1,19.99
71,70,91,1,11.79
70,69,60,1,24.51
69,68,67,1,5.99
68,67,32,1,14.50
67,66,33,1,15.00
66,65,25,1,18.00
65,64,8,1,14.50
64,63,47,1,15.50
63,62,48,1,16.99
62,61,45,1,5.00
61,60,34,1,12.00
60,59,44,1,12.00
59,58,42,1,24.00
58,57,40,1,17.00
57,56,39,1,16.00
56,55,38,1,10.00
55,54,38,1,10.00
54,53,37,1,13.00
53,52,36,1,14.00
52,51,32,1,14.50
51,50,33,1,15.00
50,49,27,1,15.00
49,48,31,1,8.00
48,47,30,1,28.00
47,46,12,1,15.50
46,45,22,1,11.50
45,44,7,1,19.95
44,43,68,1,19.99
43,42,57,1,9.99
42,41,26,1,12.99
41,40,107,1,9.99
40,39,106,1,9.99
39,38,20,1,9.99
38,37,75,1,9.49
37,36,20,1,9.99
36,35,16,1,12.99
35,34,19,1,25.00
34,33,14,1,10.99
33,32,17,1,13.50
32,31,15,1,16.50
31,30,13,1,14.00
30,29,2,1,18.50
29,28,35,1,18.00
28,27,3,1,22.00
27,26,10,1,11.99
26,25,73,1,3.99
25,24,74,1,3.99
24,23,51,1,9.00
23,22,49,1,12.99
22,21,4,1,12.95
21,20,1,1,14.99
20,19,70,1,5.99
19,18,73,1,3.99
18,17,81,1,6.20
17,16,71,1,7.49
16,15,21,1,26.00
15,14,24,1,22.00
14,13,6,1,15.50
13,12,65,1,19.49
12,11,60,1,24.51
11,10,46,1,14.00
10,9,41,1,19.99
9,8,23,1,16.00
8,7,10,1,11.99
7,6,29,1,13.50
6,5,27,1,15.00
5,4,8,1,14.50
4,3,25,1,18.00
3,2,30,1,28.00
2,2,3,1,22.00
1,1,2,1,18.50
