"id","order_id","book_id","quantity","unit_price"
303,302,155,1,"8.99"
302,301,158,1,"9.99"
301,300,194,1,"5.49"
300,299,156,1,"19.99"
299,298,133,1,"14.49"
298,297,74,1,"3.99"
297,296,250,1,"7.99"
296,295,280,1,"5.24"
295,294,231,1,"9.99"
294,293,241,1,"2.99"
293,292,276,1,"7.99"
292,291,218,1,"10.89"
291,290,196,1,"8.99"
290,289,146,1,"13.84"
289,288,274,1,"7.49"
288,287,255,1,"12.99"
287,286,185,1,"8.99"
286,285,125,1,"8.99"
285,284,166,1,"9.99"
284,283,266,1,"11.99"
283,282,62,1,"12.99"
282,281,228,1,"3.99"
281,280,229,1,"9.49"
280,279,180,1,"8.99"
279,278,153,1,"10.99"
278,277,228,1,"3.99"
277,276,47,1,"15.50"
276,275,232,1,"9.99"
275,274,232,1,"9.99"
274,273,232,1,"9.99"
273,272,31,1,"8.00"
272,271,250,1,"7.99"
271,270,254,1,"5.49"
270,269,131,1,"10.99"
269,268,207,1,"14.99"
268,267,188,1,"9.99"
267,266,152,1,"16.99"
266,265,79,1,"8.99"
265,264,4,1,"12.95"
264,263,138,1,"10.99"
263,262,162,1,"9.99"
262,261,161,1,"9.99"
261,260,63,1,"12.39"
260,259,206,1,"8.99"
259,258,94,1,"16.99"
258,257,193,1,"9.49"
257,256,181,1,"8.99"
256,255,176,1,"13.19"
255,254,241,1,"2.99"
254,253,180,1,"8.99"
253,252,155,1,"8.99"
252,251,140,1,"14.49"
251,250,95,1,"5.92"
250,249,207,1,"14.99"
249,248,79,1,"8.99"
248,247,176,1,"13.19"
247,246,103,1,"11.99"
246,245,176,1,"13.19"
245,244,65,1,"19.49"
244,243,194,1,"5.49"
243,242,190,1,"6.99"
242,241,170,1,"8.49"
241,240,166,1,"9.99"
240,239,237,1,"16.80"
239,238,56,1,"12.49"
238,237,257,1,"9.99"
237,236,241,1,"2.99"
236,235,60,1,"24.51"
235,234,55,1,"5.59"
234,233,30,1,"28.00"
233,232,235,1,"8.50"
232,231,213,1,"3.99"
231,230,30,1,"28.00"
230,229,204,1,"9.49"
229,228,200,1,"9.49"
228,227,106,1,"9.99"
227,226,20,1,"9.99"
226,225,76,1,"16.99"
225,224,73,1,"3.99"
224,223,80,1,"7.49"
223,222,9,1,"17.00"
222,221,67,1,"5.99"
221,220,54,1,"10.49"
220,219,68,1,"19.99"
219,218,50,1,"24.99"
218,217,98,1,"11.99"
217,216,103,1,"11.99"
216,215,104,1,"11.99"
215,214,185,1,"8.99"
214,213,145,1,"12.85"
213,212,135,1,"1.90"
212,211,68,1,"19.99"
211,210,69,1,"12.99"
210,209,35,1,"18.00"
209,208,197,1,"8.49"
208,207,25,1,"18.00"
207,206,257,1,"9.99"
206,205,241,1,"2.99"
205,204,76,1,"16.99"
204,203,254,1,"5.49"
203,202,66,1,"16.31"
202,201,177,1,"5.49"
201,200,54,1,"10.49"
200,199,23,1,"16.00"
199,198,75,1,"9.49"
198,197,106,1,"9.99"
197,196,20,1,"9.99"
196,195,191,1,"8.99"
195,194,183,1,"8.99"
194,193,241,1,"2.99"
193,192,180,1,"8.99"
192,191,156,1,"19.99"
191,190,162,1,"9.99"
190,189,161,1,"9.99"
189,188,159,1,"9.99"
188,187,189,1,"8.99"
187,186,190,1,"6.99"
186,185,67,1,"5.99"
185,184,160,1,"15.59"
184,183,185,1,"8.99"
183,182,187,1,"8.99"
182,181,182,1,"8.99"
181,180,181,1,"8.99"
180,179,159,1,"9.99"
179,178,42,1,"24.00"
178,177,265,1,"14.49"
177,176,42,1,"24.00"
176,175,265,1,"14.49"
175,174,42,1,"24.00"
174,173,265,1,"14.49"
173,172,177,1,"5.49"
172,171,138,1,"10.99"
171,170,213,1,"3.99"
170,169,42,1,"24.00"
169,168,198,1,"9.99"
168,167,249,1,"9.02"
167,166,250,1,"7.99"
166,165,154,1,"9.99"
165,164,173,1,"6.49"
164,163,144,1,"8.99"
163,162,157,1,"9.99"
162,161,236,1,"10.99"
161,160,237,1,"16.80"
160,159,67,1,"5.99"
159,158,213,1,"3.99"
158,157,162,1,"9.99"
157,156,161,1,"9.99"
156,155,159,1,"9.99"
155,154,155,1,"8.99"
154,153,28,1,"14.00"
153,152,56,1,"12.49"
152,151,235,1,"8.50"
151,150,170,1,"8.49"
150,149,170,1,"8.49"
149,148,90,1,"8.99"
148,147,69,1,"12.99"
147,146,79,1,"8.99"
146,145,55,1,"5.59"
145,144,3,1,"22.00"
144,143,69,1,"12.99"
143,142,33,1,"15.00"
142,141,213,1,"3.99"
141,140,65,1,"19.49"
140,139,231,1,"9.99"
139,138,179,1,"5.99"
138,137,178,1,"5.99"
137,136,177,1,"5.49"
136,135,180,1,"8.99"
135,134,166,1,"9.99"
134,133,257,1,"9.99"
133,132,210,1,"9.49"
132,131,79,1,"8.99"
131,130,66,1,"16.31"
130,129,75,1,"9.49"
129,128,106,1,"9.99"
128,127,20,1,"9.99"
127,126,244,1,"10.39"
126,125,246,1,"15.99"
125,124,245,1,"15.99"
124,123,162,1,"9.99"
123,122,161,1,"9.99"
122,121,159,1,"9.99"
121,120,209,1,"9.49"
120,119,211,1,"3.49"
119,118,131,1,"10.99"
118,117,84,1,"8.99"
117,116,146,1,"13.84"
116,115,138,1,"10.99"
115,114,180,1,"8.99"
114,113,257,1,"9.99"
113,112,249,1,"9.02"
112,111,247,1,"8.99"
111,110,245,1,"15.99"
110,109,156,1,"19.99"
109,108,202,1,"9.49"
108,107,196,1,"8.99"
107,106,247,1,"8.99"
106,105,167,1,"14.99"
105,104,213,1,"3.99"
104,103,42,1,"24.00"
103,102,42,1,"24.00"
102,101,42,1,"24.00"
101,100,28,1,"14.00"
100,99,29,1,"13.50"
99,98,66,1,"16.31"
98,97,29,1,"13.50"
97,96,162,1,"9.99"
96,95,161,1,"9.99"
95,94,159,1,"9.99"
94,93,156,1,"19.99"
93,92,60,1,"24.51"
92,91,3,1,"22.00"
91,90,25,1,"18.00"
90,89,19,1,"25.00"
89,88,153,1,"10.99"
88,87,155,1,"8.99"
87,86,10,1,"11.99"
86,85,79,1,"8.99"
85,84,9,1,"17.00"
84,83,33,1,"15.00"
83,82,169,1,"13.49"
82,81,60,1,"24.51"
81,80,32,1,"14.50"
80,79,43,1,"15.95"
79,78,65,1,"19.49"
78,77,67,1,"5.99"
77,76,133,1,"14.49"
76,75,133,1,"14.49"
75,74,74,1,"3.99"
74,73,77,1,"14.99"
73,72,46,1,"14.00"
72,71,41,1,"19.99"
71,70,91,1,"11.79"
70,69,60,1,"24.51"
69,68,67,1,"5.99"
68,67,32,1,"14.50"
67,66,33,1,"15.00"
66,65,25,1,"18.00"
65,64,8,1,"14.50"
64,63,47,1,"15.50"
63,62,48,1,"16.99"
62,61,45,1,"5.00"
61,60,34,1,"12.00"
60,59,44,1,"12.00"
59,58,42,1,"24.00"
58,57,40,1,"17.00"
57,56,39,1,"16.00"
56,55,38,1,"10.00"
55,54,38,1,"10.00"
54,53,37,1,"13.00"
53,52,36,1,"14.00"
52,51,32,1,"14.50"
51,50,33,1,"15.00"
50,49,27,1,"15.00"
49,48,31,1,"8.00"
48,47,30,1,"28.00"
47,46,12,1,"15.50"
46,45,22,1,"11.50"
45,44,7,1,"19.95"
44,43,68,1,"19.99"
43,42,57,1,"9.99"
42,41,26,1,"12.99"
41,40,107,1,"9.99"
40,39,106,1,"9.99"
39,38,20,1,"9.99"
38,37,75,1,"9.49"
37,36,20,1,"9.99"
36,35,16,1,"12.99"
35,34,19,1,"25.00"
34,33,14,1,"10.99"
33,32,17,1,"13.50"
32,31,15,1,"16.50"
31,30,13,1,"14.00"
30,29,2,1,"18.50"
29,28,35,1,"18.00"
28,27,3,1,"22.00"
27,26,10,1,"11.99"
26,25,73,1,"3.99"
25,24,74,1,"3.99"
24,23,51,1,"9.00"
23,22,49,1,"12.99"
22,21,4,1,"12.95"
21,20,1,1,"14.99"
20,19,70,1,"5.99"
19,18,73,1,"3.99"
18,17,81,1,"6.20"
17,16,71,1,"7.49"
16,15,21,1,"26.00"
15,14,24,1,"22.00"
14,13,6,1,"15.50"
13,12,65,1,"19.49"
12,11,60,1,"24.51"
11,10,46,1,"14.00"
10,9,41,1,"19.99"
9,8,23,1,"16.00"
8,7,10,1,"11.99"
7,6,29,1,"13.50"
6,5,27,1,"15.00"
5,4,8,1,"14.50"
4,3,25,1,"18.00"
3,2,30,1,"28.00"
2,2,3,1,"22.00"
1,1,2,1,"18.50"
