"id","order_id","book_id","quantity","unit_price"
1536,1535,345,1,22.99
1535,1534,107,1,9.99
1534,1533,106,1,9.99
1533,1532,342,1,21.99
1532,1531,159,1,9.99
1531,1530,182,1,8.99
1530,1529,241,1,7.99
1529,1528,495,1,15.89
1528,1527,277,1,11.99
1527,1526,237,1,16.80
1526,1525,512,1,11.59
1525,1524,188,1,9.99
1524,1523,188,1,9.99
1523,1522,181,1,8.99
1522,1521,320,1,21.99
1521,1520,423,1,14.99
1520,1519,136,1,11.60
1519,1518,258,1,16.80
1518,1517,407,1,12.99
1517,1516,177,1,11.49
1516,1515,277,1,11.99
1515,1514,241,1,7.99
1514,1513,177,1,11.49
1513,1512,259,1,16.99
1512,1511,241,1,7.99
1511,1510,234,1,11.89
1510,1509,209,1,9.49
1509,1508,177,1,11.49
1508,1507,241,1,7.99
1507,1506,220,1,8.99
1506,1505,448,1,20.07
1505,1504,177,1,11.49
1504,1503,188,1,9.99
1503,1502,7,1,19.95
1502,1501,343,1,26.99
1501,1500,18,1,14.00
1500,1499,350,1,13.99
1499,1498,342,1,21.99
1498,1497,176,1,13.19
1497,1496,324,1,25.99
1496,1495,392,1,12.99
1495,1494,95,1,8.99
1494,1493,245,1,15.99
1493,1492,188,1,9.99
1492,1491,92,1,11.99
1491,1490,176,1,13.19
1490,1489,323,1,19.99
1489,1488,9,1,17.00
1488,1487,169,1,13.49
1487,1486,325,1,25.99
1486,1485,129,1,16.99
1485,1484,376,1,16.49
1484,1483,177,1,11.49
1483,1482,188,1,9.99
1482,1481,241,1,7.99
1481,1480,220,1,8.99
1480,1479,281,1,9.99
1479,1478,241,1,7.99
1478,1477,107,1,9.99
1477,1476,106,1,9.99
1476,1475,20,1,9.99
1475,1474,445,1,26.96
1474,1473,252,1,12.99
1473,1472,342,1,21.99
1472,1471,326,1,25.99
1471,1470,339,1,12.99
1470,1469,241,1,7.99
1469,1468,444,1,8.60
1468,1467,138,1,10.99
1467,1466,220,1,8.99
1466,1465,175,1,7.73
1465,1464,224,1,10.69
1464,1463,177,1,11.49
1463,1462,314,1,10.90
1462,1461,343,1,26.99
1461,1460,299,1,9.49
1460,1459,85,1,10.99
1459,1458,249,1,9.02
1458,1457,480,1,14.99
1457,1456,323,1,19.99
1456,1455,454,1,16.98
1455,1454,54,1,10.49
1454,1453,285,1,13.99
1453,1452,245,1,15.99
1452,1451,177,1,11.49
1451,1450,181,1,8.99
1450,1449,188,1,9.99
1449,1448,16,1,12.99
1448,1447,32,1,14.50
1447,1446,266,1,11.99
1446,1445,241,1,7.99
1445,1444,241,1,7.99
1444,1443,229,1,9.49
1443,1442,213,1,13.99
1442,1441,42,1,24.00
1441,1440,420,1,8.49
1440,1439,182,1,8.99
1439,1438,362,1,8.99
1438,1437,164,1,11.49
1437,1436,181,1,8.99
1436,1435,339,1,12.99
1435,1434,422,1,17.49
1434,1433,241,1,7.99
1433,1432,364,1,6.99
1432,1431,164,1,11.49
1431,1430,266,1,11.99
1430,1429,219,1,10.79
1429,1428,266,1,11.99
1428,1427,277,1,11.99
1427,1426,73,1,11.99
1426,1425,259,1,16.99
1425,1424,176,1,13.19
1424,1423,316,1,13.93
1423,1422,317,1,11.99
1422,1421,403,1,11.49
1421,1420,183,1,8.99
1420,1419,329,1,25.99
1419,1418,277,1,11.99
1418,1417,421,1,18.49
1417,1416,318,1,11.99
1416,1415,177,1,11.49
1415,1414,181,1,8.99
1414,1413,397,1,9.49
1413,1412,387,1,6.49
1412,1411,177,1,11.49
1411,1410,449,1,20.63
1410,1409,73,1,11.99
1409,1408,471,1,22.95
1408,1407,470,1,31.95
1407,1406,179,1,11.99
1406,1405,67,1,11.99
1405,1404,107,1,9.99
1404,1403,218,1,10.89
1403,1402,177,1,11.49
1402,1401,277,1,11.99
1401,1400,320,1,21.99
1400,1399,181,1,8.99
1399,1398,17,1,13.50
1398,1397,385,1,12.49
1397,1396,410,1,11.49
1396,1395,339,1,12.99
1395,1394,342,1,21.99
1394,1393,469,1,31.95
1393,1392,95,1,8.99
1392,1391,277,1,11.99
1391,1390,90,1,8.99
1390,1389,277,1,11.99
1389,1388,109,1,9.99
1388,1387,108,1,9.99
1387,1386,106,1,9.99
1386,1385,181,1,8.99
1385,1384,163,1,8.99
1384,1383,482,1,16.39
1383,1382,220,1,8.99
1382,1381,181,1,8.99
1381,1380,151,1,9.99
1380,1379,161,1,9.99
1379,1378,181,1,8.99
1378,1377,181,1,8.99
1377,1376,448,1,20.07
1376,1375,30,1,28.00
1375,1374,58,1,13.84
1374,1373,181,1,8.99
1373,1372,181,1,8.99
1372,1371,181,1,8.99
1371,1370,181,1,8.99
1370,1369,320,1,21.99
1369,1368,478,1,10.99
1368,1367,277,1,11.99
1367,1366,350,1,13.99
1366,1365,141,1,8.99
1365,1364,19,1,25.00
1364,1363,277,1,11.99
1363,1362,220,1,8.99
1362,1361,241,1,7.99
1361,1360,323,1,19.99
1360,1359,168,1,14.99
1359,1358,350,1,13.99
1358,1357,36,1,14.00
1357,1356,350,1,13.99
1356,1355,351,1,16.49
1355,1354,277,1,11.99
1354,1353,177,1,11.49
1353,1352,348,1,10.99
1352,1351,346,1,8.99
1351,1350,145,1,12.85
1350,1349,178,1,12.99
1349,1348,44,1,12.00
1348,1347,441,1,9.99
1347,1346,412,1,14.49
1346,1345,316,1,13.93
1345,1344,277,1,11.99
1344,1343,97,1,12.99
1343,1342,367,1,8.99
1342,1341,255,1,12.99
1341,1340,181,1,8.99
1340,1339,314,1,10.90
1339,1338,181,1,8.99
1338,1337,340,1,10.45
1337,1336,190,1,6.99
1336,1335,58,1,13.84
1335,1334,227,1,15.81
1334,1333,67,1,11.99
1333,1332,181,1,8.99
1332,1331,215,1,8.49
1331,1330,305,1,15.99
1330,1329,461,1,31.95
1329,1328,181,1,8.99
1328,1327,277,1,11.99
1327,1326,320,1,21.99
1326,1325,304,1,11.49
1325,1324,181,1,8.99
1324,1323,181,1,8.99
1323,1322,178,1,12.99
1322,1321,188,1,9.99
1321,1320,65,1,19.49
1320,1319,206,1,8.99
1319,1318,342,1,21.99
1318,1317,220,1,8.99
1317,1316,241,1,7.99
1316,1315,241,1,7.99
1315,1314,220,1,8.99
1314,1313,412,1,14.49
1313,1312,250,1,7.99
1312,1311,181,1,8.99
1311,1310,241,1,7.99
1310,1309,177,1,11.49
1309,1308,412,1,14.49
1308,1307,181,1,8.99
1307,1306,274,1,7.49
1306,1305,342,1,21.99
1305,1304,277,1,11.99
1304,1303,265,1,14.49
1303,1302,52,1,13.39
1302,1301,277,1,11.99
1301,1300,66,1,16.31
1300,1299,342,1,21.99
1299,1298,177,1,11.49
1298,1297,266,1,11.99
1297,1296,277,1,11.99
1296,1295,220,1,8.99
1295,1294,241,1,7.99
1294,1293,350,1,13.99
1293,1292,277,1,11.99
1292,1291,277,1,11.99
1291,1290,241,1,7.99
1290,1289,35,1,18.00
1289,1288,332,1,25.99
1288,1287,326,1,25.99
1287,1286,282,1,10.99
1286,1285,256,1,5.49
1285,1284,177,1,11.49
1284,1283,277,1,11.99
1283,1282,368,1,11.49
1282,1281,277,1,11.99
1281,1280,277,1,11.99
1280,1279,177,1,11.49
1279,1278,220,1,8.99
1278,1277,177,1,11.49
1277,1276,467,1,31.95
1276,1275,372,1,19.99
1275,1274,277,1,11.99
1274,1273,457,1,24.95
1273,1272,277,1,11.99
1272,1271,452,1,10.80
1271,1270,266,1,11.99
1270,1269,48,1,16.99
1269,1268,38,1,10.00
1268,1267,42,1,24.00
1267,1266,266,1,11.99
1266,1265,38,1,10.00
1265,1264,48,1,16.99
1264,1263,266,1,11.99
1263,1262,36,1,14.00
1262,1261,486,1,7.99
1261,1260,396,1,11.99
1260,1259,352,1,14.49
1259,1258,161,1,9.99
1258,1257,48,1,16.99
1257,1256,266,1,11.99
1256,1255,233,1,20.42
1255,1254,241,1,7.99
1254,1253,42,1,24.00
1253,1252,106,1,9.99
1252,1251,20,1,9.99
1251,1250,466,1,38.50
1250,1249,350,1,13.99
1249,1248,318,1,11.99
1248,1247,317,1,11.99
1247,1246,355,1,14.49
1246,1245,177,1,11.49
1245,1244,42,1,24.00
1244,1243,350,1,13.99
1243,1242,457,1,24.95
1242,1241,343,1,26.99
1241,1240,332,1,25.99
1240,1239,350,1,13.99
1239,1238,239,1,6.93
1238,1237,248,1,8.99
1237,1236,278,1,11.99
1236,1235,48,1,16.99
1235,1234,220,1,8.99
1234,1233,16,1,12.99
1233,1232,17,1,13.50
1232,1231,48,1,16.99
1231,1230,342,1,21.99
1230,1229,255,1,12.99
1229,1228,42,1,24.00
1228,1227,367,1,8.99
1227,1226,266,1,11.99
1226,1225,241,1,7.99
1225,1224,350,1,13.99
1224,1223,329,1,25.99
1223,1222,145,1,12.85
1222,1221,400,1,18.99
1221,1220,33,1,15.00
1220,1219,69,1,12.99
1219,1218,350,1,13.99
1218,1217,350,1,13.99
1217,1216,17,1,13.50
1216,1215,350,1,13.99
1215,1214,42,1,24.00
1214,1213,326,1,25.99
1213,1212,350,1,13.99
1212,1211,350,1,13.99
1211,1210,104,1,11.99
1210,1209,350,1,13.99
1209,1208,178,1,12.99
1208,1207,350,1,13.99
1207,1206,241,1,7.99
1206,1205,158,1,9.99
1205,1204,161,1,9.99
1204,1203,312,1,16.98
1203,1202,434,1,17.49
1202,1201,151,1,9.99
1201,1200,163,1,8.99
1200,1199,241,1,7.99
1199,1198,76,1,16.99
1198,1197,178,1,12.99
1197,1196,18,1,14.00
1196,1195,107,1,9.99
1195,1194,106,1,9.99
1194,1193,20,1,9.99
1193,1192,68,1,19.99
1192,1191,17,1,13.50
1191,1190,362,1,8.99
1190,1189,107,1,9.99
1189,1188,106,1,9.99
1188,1187,20,1,9.99
1187,1186,42,1,24.00
1186,1185,177,1,11.49
1185,1184,229,1,9.49
1184,1183,342,1,21.99
1183,1182,204,1,9.49
1182,1181,48,1,16.99
1181,1180,35,1,18.00
1180,1179,256,1,5.49
1179,1178,42,1,24.00
1178,1177,440,1,13.49
1177,1176,421,1,18.49
1176,1175,202,1,9.49
1175,1174,7,1,19.95
1174,1173,305,1,15.99
1173,1172,4,1,12.95
1172,1171,44,1,12.00
1171,1170,59,1,14.99
1170,1169,335,1,17.99
1169,1168,107,1,9.99
1168,1167,210,1,9.49
1167,1166,133,1,14.49
1166,1165,386,1,6.99
1165,1164,107,1,9.99
1164,1163,438,1,12.99
1163,1162,255,1,12.99
1162,1161,107,1,9.99
1161,1160,392,1,12.99
1160,1159,371,1,12.99
1159,1158,17,1,13.50
1158,1157,32,1,14.50
1157,1156,441,1,9.99
1156,1155,177,1,11.49
1155,1154,394,1,9.99
1154,1153,225,1,14.49
1153,1152,241,1,7.99
1152,1151,178,1,12.99
1151,1150,107,1,9.99
1150,1149,266,1,11.99
1149,1148,16,1,12.99
1148,1147,412,1,14.49
1147,1146,441,1,9.99
1146,1145,342,1,21.99
1145,1144,107,1,9.99
1144,1143,38,1,10.00
1143,1142,38,1,10.00
1142,1141,42,1,24.00
1141,1140,357,1,17.99
1140,1139,42,1,24.00
1139,1138,313,1,18.87
1138,1137,327,1,25.99
1137,1136,73,1,11.99
1136,1135,389,1,14.49
1135,1134,372,1,19.99
1134,1133,361,1,16.49
1133,1132,327,1,25.99
1132,1131,220,1,8.99
1131,1130,42,1,24.00
1130,1129,220,1,8.99
1129,1128,194,1,7.49
1128,1127,220,1,8.99
1127,1126,220,1,8.99
1126,1125,220,1,8.99
1125,1124,306,1,9.99
1124,1123,42,1,24.00
1123,1122,241,1,7.99
1122,1121,220,1,8.99
1121,1120,54,1,10.49
1120,1119,384,1,15.49
1119,1118,220,1,8.99
1118,1117,8,1,14.50
1117,1116,127,1,8.99
1116,1115,213,1,13.99
1115,1114,42,1,24.00
1114,1113,48,1,16.99
1113,1112,266,1,11.99
1112,1111,241,1,7.99
1111,1110,348,1,10.99
1110,1109,361,1,16.49
1109,1108,42,1,24.00
1108,1107,396,1,11.99
1107,1106,182,1,8.99
1106,1105,20,1,9.99
1105,1104,106,1,9.99
1104,1103,38,1,10.00
1103,1102,451,1,10.85
1102,1101,25,1,18.00
1101,1100,409,1,13.79
1100,1099,238,1,24.49
1099,1098,67,1,11.99
1098,1097,76,1,16.99
1097,1096,200,1,9.49
1096,1095,48,1,16.99
1095,1094,342,1,21.99
1094,1093,311,1,31.55
1093,1092,320,1,21.99
1092,1091,234,1,11.89
1091,1090,106,1,9.99
1090,1089,241,1,7.99
1089,1088,357,1,17.99
1088,1087,233,1,20.42
1087,1086,62,1,12.99
1086,1085,23,1,16.00
1085,1084,178,1,12.99
1084,1083,26,1,12.99
1083,1082,132,1,13.99
1082,1081,73,1,11.99
1081,1080,239,1,6.93
1080,1079,372,1,19.99
1079,1078,419,1,11.79
1078,1077,381,1,16.99
1077,1076,369,1,16.49
1076,1075,246,1,15.99
1075,1074,273,1,5.99
1074,1073,229,1,9.49
1073,1072,253,1,8.99
1072,1071,381,1,16.99
1071,1070,42,1,24.00
1070,1069,354,1,9.49
1069,1068,174,1,13.39
1068,1067,63,1,12.39
1067,1066,173,1,9.49
1066,1065,313,1,18.87
1065,1064,350,1,13.99
1064,1063,176,1,13.19
1063,1062,332,1,25.99
1062,1061,229,1,9.49
1061,1060,323,1,19.99
1060,1059,379,1,13.95
1059,1058,323,1,19.99
1058,1057,222,1,30.99
1057,1056,156,1,19.99
1056,1055,315,1,12.99
1055,1054,311,1,31.55
1054,1053,8,1,14.50
1053,1052,406,1,15.49
1052,1051,141,1,8.99
1051,1050,277,1,11.99
1050,1049,241,1,7.99
1049,1048,181,1,8.99
1048,1047,201,1,9.49
1047,1046,433,1,11.99
1046,1045,42,1,24.00
1045,1044,107,1,9.99
1044,1043,362,1,8.99
1043,1042,42,1,24.00
1042,1041,106,1,9.99
1041,1040,182,1,8.99
1040,1039,265,1,14.49
1039,1038,16,1,12.99
1038,1037,266,1,11.99
1037,1036,42,1,24.00
1036,1035,17,1,13.50
1035,1034,32,1,14.50
1034,1033,266,1,11.99
1033,1032,241,1,7.99
1032,1031,348,1,10.99
1031,1030,282,1,10.99
1030,1029,62,1,12.99
1029,1028,48,1,16.99
1028,1027,16,1,12.99
1027,1026,330,1,25.99
1026,1025,348,1,10.99
1025,1024,106,1,9.99
1024,1023,16,1,12.99
1023,1022,248,1,8.99
1022,1021,397,1,9.49
1021,1020,106,1,9.99
1020,1019,20,1,9.99
1019,1018,177,1,11.49
1018,1017,197,1,8.49
1017,1016,266,1,11.99
1016,1015,365,1,18.49
1015,1014,335,1,17.99
1014,1013,325,1,25.99
1013,1012,241,1,7.99
1012,1011,228,1,13.99
1011,1010,237,1,16.80
1010,1009,275,1,5.99
1009,1008,410,1,11.49
1008,1007,180,1,8.99
1007,1006,411,1,27.49
1006,1005,67,1,11.99
1005,1004,320,1,21.99
1004,1003,222,1,30.99
1003,1002,159,1,9.99
1002,1001,418,1,15.99
1001,1000,393,1,11.99
1000,999,41,1,19.99
999,998,434,1,17.49
998,997,218,1,10.89
997,996,20,1,9.99
996,995,178,1,12.99
995,994,241,1,7.99
994,993,314,1,10.90
993,992,196,1,8.99
992,991,249,1,9.02
991,990,241,1,7.99
990,989,277,1,11.99
989,988,222,1,30.99
988,987,342,1,21.99
987,986,181,1,8.99
986,985,235,1,8.50
985,984,66,1,16.31
984,983,314,1,10.90
983,982,222,1,30.99
982,981,197,1,8.49
981,980,208,1,8.99
980,979,259,1,16.99
979,978,196,1,8.99
978,977,241,1,7.99
977,976,34,1,12.00
976,975,389,1,14.49
975,974,238,1,24.49
974,973,346,1,8.99
973,972,202,1,9.49
972,971,254,1,9.49
971,970,178,1,12.99
970,969,220,1,8.99
969,968,190,1,6.99
968,967,177,1,11.49
967,966,20,1,9.99
966,965,249,1,9.02
965,964,335,1,17.99
964,963,266,1,11.99
963,962,140,1,14.49
962,961,187,1,8.99
961,960,177,1,11.49
960,959,241,1,7.99
959,958,227,1,15.81
958,957,241,1,7.99
957,956,176,1,13.19
956,955,364,1,6.99
955,954,159,1,9.99
954,953,369,1,16.49
953,952,329,1,25.99
952,951,326,1,25.99
951,950,189,1,8.99
950,949,48,1,16.99
949,948,106,1,9.99
948,947,362,1,8.99
947,946,213,1,13.99
946,945,231,1,9.99
945,944,277,1,11.99
944,943,278,1,11.99
943,942,241,1,7.99
942,941,213,1,13.99
941,940,351,1,16.49
940,939,222,1,30.99
939,938,231,1,9.99
938,937,48,1,16.99
937,936,215,1,8.49
936,935,364,1,6.99
935,934,239,1,6.93
934,933,409,1,13.79
933,932,381,1,16.99
932,931,20,1,9.99
931,930,177,1,11.49
930,929,238,1,24.49
929,928,258,1,16.80
928,927,231,1,9.99
927,926,334,1,30.00
926,925,371,1,12.99
925,924,247,1,8.99
924,923,48,1,16.99
923,922,196,1,8.99
922,921,241,1,7.99
921,920,231,1,9.99
920,919,20,1,9.99
919,918,218,1,10.89
918,917,231,1,9.99
917,916,397,1,9.49
916,915,74,1,10.99
915,914,366,1,12.49
914,913,159,1,9.99
913,912,278,1,11.99
912,911,234,1,11.89
911,910,382,1,19.26
910,909,222,1,30.99
909,908,340,1,10.45
908,907,314,1,10.90
907,906,178,1,12.99
906,905,16,1,12.99
905,904,351,1,16.49
904,903,139,1,5.99
903,902,106,1,9.99
902,901,58,1,13.84
901,900,178,1,12.99
900,899,363,1,15.99
899,898,362,1,8.99
898,897,211,1,7.49
897,896,366,1,12.49
896,895,403,1,11.49
895,894,392,1,12.99
894,893,391,1,11.79
893,892,220,1,8.99
892,891,175,1,7.73
891,890,231,1,9.99
890,889,37,1,13.00
889,888,357,1,17.99
888,887,266,1,11.99
887,886,178,1,12.99
886,885,231,1,9.99
885,884,336,1,43.05
884,883,250,1,7.99
883,882,231,1,9.99
882,881,363,1,15.99
881,880,266,1,11.99
880,879,351,1,16.49
879,878,258,1,16.80
878,877,380,1,14.99
877,876,238,1,24.49
876,875,48,1,16.99
875,874,314,1,10.90
874,873,352,1,14.49
873,872,389,1,14.49
872,871,231,1,9.99
871,870,231,1,9.99
870,869,382,1,19.26
869,868,324,1,25.99
868,867,372,1,19.99
867,866,231,1,9.99
866,865,231,1,9.99
865,864,231,1,9.99
864,863,231,1,9.99
863,862,231,1,9.99
862,861,231,1,9.99
861,860,231,1,9.99
860,859,231,1,9.99
859,858,67,1,11.99
858,857,346,1,8.99
857,856,86,1,10.99
856,855,159,1,9.99
855,854,196,1,8.99
854,853,42,1,24.00
853,852,272,1,4.49
852,851,252,1,12.99
851,850,323,1,19.99
850,849,238,1,24.49
849,848,233,1,20.42
848,847,314,1,10.90
847,846,181,1,8.99
846,845,178,1,12.99
845,844,332,1,25.99
844,843,228,1,13.99
843,842,232,1,9.99
842,841,256,1,5.49
841,840,232,1,9.99
840,839,20,1,9.99
839,838,182,1,8.99
838,837,134,1,14.99
837,836,231,1,9.99
836,835,274,1,7.49
835,834,222,1,30.99
834,833,169,1,13.49
833,832,209,1,9.49
832,831,20,1,9.99
831,830,194,1,7.49
830,829,33,1,15.00
829,828,342,1,21.99
828,827,106,1,9.99
827,826,183,1,8.99
826,825,317,1,11.99
825,824,327,1,25.99
824,823,161,1,9.99
823,822,312,1,16.98
822,821,330,1,25.99
821,820,20,1,9.99
820,819,127,1,8.99
819,818,190,1,6.99
818,817,177,1,11.49
817,816,321,1,19.99
816,815,247,1,8.99
815,814,245,1,15.99
814,813,232,1,9.99
813,812,349,1,12.99
812,811,348,1,10.99
811,810,159,1,9.99
810,809,306,1,9.99
809,808,177,1,11.49
808,807,106,1,9.99
807,806,335,1,17.99
806,805,140,1,14.49
805,804,248,1,8.99
804,803,48,1,16.99
803,802,266,1,11.99
802,801,259,1,16.99
801,800,231,1,9.99
800,799,334,1,30.00
799,798,250,1,7.99
798,797,238,1,24.49
797,796,326,1,25.99
796,795,255,1,12.99
795,794,312,1,16.98
794,793,252,1,12.99
793,792,126,1,8.99
792,791,249,1,9.02
791,790,207,1,14.99
790,789,167,1,14.99
789,788,178,1,12.99
788,787,270,1,5.99
787,786,252,1,12.99
786,785,235,1,8.50
785,784,95,1,8.99
784,783,100,1,12.89
783,782,216,1,5.99
782,781,73,1,11.99
781,780,81,1,6.20
780,779,164,1,11.49
779,778,250,1,7.99
778,777,20,1,9.99
777,776,259,1,16.99
776,775,159,1,9.99
775,774,88,1,8.99
774,773,238,1,24.49
773,772,177,1,11.49
772,771,342,1,21.99
771,770,67,1,11.99
770,769,313,1,18.87
769,768,27,1,15.00
768,767,177,1,11.49
767,766,314,1,10.90
766,765,343,1,26.99
765,764,342,1,21.99
764,763,20,1,9.99
763,762,259,1,16.99
762,761,287,1,13.49
761,760,251,1,11.49
760,759,196,1,8.99
759,758,181,1,8.99
758,757,245,1,15.99
757,756,51,1,9.00
756,755,307,1,11.79
755,754,306,1,9.99
754,753,263,1,11.99
753,752,85,1,10.99
752,751,238,1,24.49
751,750,177,1,11.49
750,749,20,1,9.99
749,748,20,1,9.99
748,747,16,1,12.99
747,746,214,1,9.99
746,745,196,1,8.99
745,744,190,1,6.99
744,743,133,1,14.49
743,742,196,1,8.99
742,741,229,1,9.49
741,740,238,1,24.49
740,739,48,1,16.99
739,738,237,1,16.80
738,737,140,1,14.49
737,736,275,1,5.99
736,735,106,1,9.99
735,734,53,1,18.49
734,733,48,1,16.99
733,732,212,1,9.49
732,731,197,1,8.49
731,730,20,1,9.99
730,729,144,1,8.99
729,728,67,1,11.99
728,727,20,1,9.99
727,726,207,1,14.99
726,725,238,1,24.49
725,724,231,1,9.99
724,723,176,1,13.19
723,722,238,1,24.49
722,721,168,1,14.99
721,720,33,1,15.00
720,719,238,1,24.49
719,718,47,1,15.50
718,717,52,1,13.39
717,716,42,1,24.00
716,715,48,1,16.99
715,714,56,1,12.49
714,713,283,1,14.49
713,712,73,1,11.99
712,711,67,1,11.99
711,710,53,1,18.49
710,709,195,1,5.99
709,708,58,1,13.84
708,707,67,1,11.99
707,706,53,1,18.49
706,705,46,1,14.00
705,704,207,1,14.99
704,703,67,1,11.99
703,702,56,1,12.49
702,701,48,1,16.99
701,700,67,1,11.99
700,699,16,1,12.99
699,698,188,1,9.99
698,697,302,1,18.18
697,696,33,1,15.00
696,695,306,1,9.99
695,694,207,1,14.99
694,693,277,1,11.99
693,692,186,1,8.99
692,691,65,1,19.49
691,690,65,1,19.49
690,689,244,1,10.39
689,688,246,1,15.99
688,687,277,1,11.99
687,686,187,1,8.99
686,685,48,1,16.99
685,684,309,1,12.49
684,683,306,1,9.99
683,682,309,1,12.49
682,681,265,1,14.49
681,680,180,1,8.99
680,679,54,1,10.49
679,678,301,1,11.49
678,677,285,1,13.99
677,676,213,1,13.99
676,675,177,1,5.49
675,674,254,1,5.49
674,673,67,1,5.99
673,672,95,1,5.92
672,671,6,1,15.50
671,670,159,1,9.99
670,669,177,1,5.49
669,668,27,1,15.00
668,667,33,1,15.00
667,666,266,1,11.99
666,665,33,1,15.00
665,664,42,1,24.00
664,663,20,1,9.99
663,662,269,1,8.09
662,661,29,1,13.50
661,660,48,1,16.99
660,659,283,1,14.49
659,658,134,1,14.99
658,657,29,1,13.50
657,656,17,1,13.50
656,655,54,1,10.49
655,654,125,1,8.99
654,653,48,1,16.99
653,652,48,1,16.99
652,651,103,1,11.99
651,650,213,1,13.99
650,649,95,1,5.92
649,648,26,1,12.99
648,647,48,1,16.99
647,646,48,1,16.99
646,645,17,1,13.50
645,644,38,1,10.00
644,643,48,1,16.99
643,642,138,1,10.99
642,641,48,1,16.99
641,640,16,1,12.99
640,639,48,1,16.99
639,638,89,1,6.49
638,637,48,1,16.99
637,636,48,1,16.99
636,635,93,1,12.25
635,634,306,1,9.99
634,633,181,1,8.99
633,632,95,1,5.92
