"id","order_id","book_id","quantity","unit_price"
3819,3516,18,1,14.00
3818,3516,34,1,12.00
3817,3515,59,1,14.99
3816,3515,86,1,10.99
3815,3515,34,1,12.00
3814,3514,227,1,15.81
3813,3514,660,1,13.99
3812,3513,662,1,19.99
3811,3512,662,1,19.99
3810,3512,86,1,10.99
3809,3512,674,1,18.49
3808,3512,672,1,20.49
3807,3512,34,1,12.00
3806,3511,704,1,28.99
3805,3511,561,1,15.99
3804,3511,147,1,8.99
3803,3510,280,1,5.24
3802,3510,320,1,21.99
3801,3510,147,1,8.99
3800,3509,232,1,9.99
3799,3508,729,1,25.49
3798,3508,222,1,30.99
3797,3508,274,1,7.49
3796,3507,628,1,12.09
3795,3507,147,1,8.99
3794,3506,382,1,19.26
3793,3506,147,1,8.99
3792,3506,249,1,9.02
3791,3505,450,1,15.52
3790,3505,255,1,12.99
3789,3505,90,1,8.99
3788,3504,228,1,13.99
3787,3504,247,1,8.99
3786,3504,244,1,10.39
3785,3504,246,1,15.99
3784,3503,196,1,8.99
3783,3503,259,1,16.99
3782,3502,196,1,8.99
3781,3502,110,1,9.99
3780,3502,108,1,9.99
3779,3501,203,1,9.49
3778,3501,147,1,8.99
3777,3501,209,1,9.49
3776,3500,27,1,15.00
3775,3500,86,1,10.99
3774,3500,34,1,12.00
3773,3499,244,1,10.39
3772,3499,246,1,15.99
3771,3498,86,1,10.99
3770,3498,90,1,8.99
3769,3498,244,1,10.39
3768,3498,246,1,15.99
3767,3497,147,1,8.99
3766,3497,244,1,10.39
3765,3497,246,1,15.99
3764,3496,236,1,10.99
3763,3496,90,1,8.99
3762,3495,246,1,15.99
3761,3494,90,1,8.99
3760,3494,147,1,8.99
3759,3493,535,1,14.99
3758,3493,246,1,15.99
3757,3493,34,1,12.00
3756,3492,560,1,11.99
3755,3492,535,1,14.99
3754,3491,196,1,8.99
3753,3491,666,1,37.99
3752,3491,379,1,13.95
3751,3490,86,1,10.99
3750,3490,209,1,9.49
3749,3490,743,1,24.49
3748,3490,61,1,27.20
3747,3489,34,1,12.00
3746,3489,90,1,8.99
3745,3489,229,1,9.49
3744,3489,342,1,21.99
3743,3488,554,1,20.99
3742,3488,560,1,11.99
3741,3488,309,1,12.49
3740,3487,535,1,14.99
3739,3487,554,1,20.99
3738,3487,560,1,11.99
3737,3486,342,1,21.99
3736,3486,86,1,10.99
3735,3486,209,1,9.49
3734,3485,33,1,15.00
3733,3485,34,1,12.00
3732,3485,86,1,10.99
3731,3485,209,1,9.49
3730,3484,209,1,9.49
3729,3484,34,1,12.00
3728,3484,169,1,13.49
3727,3483,34,1,12.00
3726,3483,549,1,31.49
3725,3483,209,1,9.49
3724,3483,205,1,14.99
3723,3483,362,1,8.99
3722,3482,209,1,9.49
3721,3482,157,1,9.99
3720,3482,155,1,14.99
3719,3482,256,1,12.49
3718,3481,196,1,8.99
3717,3481,86,1,10.99
3716,3481,209,1,9.49
3715,3480,86,1,10.99
3714,3479,86,1,10.99
3713,3479,550,1,33.49
3712,3479,309,1,12.49
3711,3478,86,1,10.99
3710,3477,86,1,10.99
3709,3477,34,1,12.00
3708,3477,548,1,24.99
3707,3477,726,1,13.29
3706,3476,520,1,18.99
3705,3476,86,1,10.99
3704,3476,369,1,16.49
3703,3476,335,1,17.99
3702,3475,520,1,18.99
3701,3475,86,1,10.99
3700,3475,34,1,12.00
3699,3474,137,1,11.99
3698,3474,86,1,10.99
3697,3474,706,1,12.49
3696,3474,236,1,10.99
3695,3473,86,1,10.99
3694,3472,156,1,29.99
3693,3472,548,1,24.99
3692,3472,34,1,12.00
3691,3471,34,1,12.00
3690,3471,162,1,13.99
3689,3470,34,1,12.00
3688,3470,548,1,24.99
3687,3470,554,1,20.99
3686,3469,110,1,9.99
3685,3469,34,1,12.00
3684,3469,726,1,13.29
3683,3468,450,1,15.52
3682,3468,567,1,22.49
3681,3468,179,1,11.99
3680,3467,277,1,11.99
3679,3467,34,1,12.00
3678,3466,34,1,12.00
3677,3466,692,1,20.49
3676,3465,133,1,14.49
3675,3464,535,1,14.99
3674,3464,426,1,6.99
3673,3464,34,1,12.00
3672,3463,41,1,19.99
3671,3463,515,1,17.19
3670,3463,280,1,5.24
3669,3462,572,1,11.29
3668,3462,276,1,7.99
3667,3461,592,1,26.99
3666,3461,337,1,23.10
3665,3461,255,1,12.99
3664,3460,607,1,12.99
3663,3460,546,1,22.49
3662,3460,164,1,11.49
3661,3459,465,1,31.95
3660,3459,704,1,28.99
3659,3459,452,1,10.80
3658,3458,675,1,38.99
3657,3458,607,1,12.99
3656,3458,420,1,8.49
3655,3457,335,1,17.99
3654,3457,34,1,12.00
3653,3457,476,1,18.49
3652,3456,179,1,11.99
3651,3455,112,1,9.99
3650,3454,561,1,15.99
3649,3454,246,1,15.99
3648,3453,554,1,20.99
3647,3453,560,1,11.99
3646,3453,179,1,11.99
3645,3453,178,1,12.99
3644,3452,90,1,8.99
3643,3452,182,1,8.99
3642,3451,162,1,13.99
3641,3451,161,1,12.99
3640,3451,179,1,11.99
3639,3450,90,1,8.99
3638,3449,179,1,11.99
3637,3449,178,1,12.99
3636,3448,179,1,11.99
3635,3448,178,1,12.99
3634,3447,213,1,13.99
3633,3447,246,1,15.99
3632,3446,34,1,12.00
3631,3446,236,1,10.99
3630,3445,34,1,12.00
3629,3444,34,1,12.00
3628,3443,554,1,20.99
3627,3443,34,1,12.00
3626,3442,209,1,9.49
3625,3441,482,1,16.39
3624,3441,661,1,15.49
3623,3441,535,1,14.99
3622,3440,229,1,9.49
3621,3440,179,1,11.99
3620,3439,535,1,14.99
3619,3438,187,1,8.99
3618,3437,22,1,11.50
3617,3437,147,1,8.99
3616,3436,41,1,19.99
3615,3435,554,1,20.99
3614,3434,179,1,11.99
3613,3434,178,1,12.99
3612,3433,179,1,11.99
3611,3433,178,1,12.99
3610,3432,351,1,16.49
3609,3431,179,1,11.99
3608,3430,232,1,9.99
3607,3429,535,1,14.99
3606,3428,178,1,12.99
3605,3428,179,1,11.99
3604,3427,239,1,9.93
3603,3427,34,1,12.00
3602,3426,236,1,10.99
3601,3425,34,1,12.00
3600,3424,179,1,11.99
3599,3424,178,1,12.99
3598,3423,110,1,9.99
3597,3422,110,1,9.99
3596,3422,58,1,13.84
3595,3421,255,1,12.99
3594,3421,661,1,15.49
3593,3420,34,1,12.00
3592,3420,209,1,9.49
3591,3419,232,1,9.99
3590,3418,346,1,8.99
3589,3418,232,1,9.99
3588,3417,554,1,20.99
3587,3417,209,1,9.49
3586,3417,560,1,11.99
3585,3416,447,1,14.26
3584,3416,66,1,16.31
3583,3415,34,1,12.00
3582,3415,209,1,9.49
3581,3414,34,1,12.00
3580,3414,554,1,20.99
3579,3413,209,1,9.49
3578,3413,34,1,12.00
3577,3413,554,1,20.99
3576,3412,179,1,11.99
3575,3412,178,1,12.99
3574,3412,177,1,11.49
3573,3411,245,1,15.99
3572,3411,209,1,9.49
3571,3410,232,1,9.99
3570,3410,238,1,24.49
3569,3410,124,1,8.99
3568,3409,147,1,8.99
3567,3409,110,1,9.99
3566,3409,348,1,10.99
3565,3408,181,1,8.99
3564,3408,209,1,9.49
3563,3407,348,1,10.99
3562,3407,535,1,14.99
3561,3407,705,1,17.99
3560,3406,110,1,9.99
3559,3406,232,1,9.99
3558,3405,209,1,9.49
3557,3405,34,1,12.00
3556,3404,249,1,9.02
3555,3404,181,1,8.99
3554,3404,346,1,8.99
3553,3404,462,1,19.00
3552,3403,177,1,11.49
3551,3403,147,1,8.99
3550,3403,345,1,22.99
3549,3402,147,1,8.99
3548,3401,382,1,19.26
3547,3401,255,1,12.99
3546,3400,232,1,9.99
3545,3400,540,1,18.99
3544,3400,198,1,9.99
3543,3399,382,1,19.26
3542,3398,382,1,19.26
3541,3397,560,1,11.99
3540,3397,266,1,11.99
3539,3397,179,1,11.99
3538,3396,225,1,14.49
3537,3396,179,1,11.99
3536,3395,255,1,12.99
3535,3394,232,1,9.99
3534,3393,661,1,15.49
3533,3393,346,1,8.99
3532,3393,34,1,12.00
3531,3392,110,1,9.99
3530,3392,160,1,15.59
3529,3392,255,1,12.99
3528,3391,581,1,14.49
3527,3390,346,1,8.99
3526,3390,232,1,9.99
3525,3389,550,1,33.49
3524,3389,560,1,11.99
3523,3389,125,1,8.99
3522,3388,560,1,11.99
3521,3388,191,1,8.99
3520,3387,741,1,15.49
3519,3387,345,1,22.99
3518,3387,699,1,27.99
3517,3387,125,1,8.99
3516,3386,275,1,5.99
3515,3386,277,1,11.99
3514,3386,307,1,11.79
3513,3385,30,1,28.00
3512,3385,560,1,11.99
3511,3384,452,1,10.80
3510,3384,346,1,8.99
3509,3383,342,1,21.99
3508,3382,641,1,9.49
3507,3381,540,1,18.99
3506,3381,232,1,9.99
3505,3380,245,1,15.99
3504,3380,554,1,20.99
3503,3379,334,1,30.00
3502,3379,540,1,18.99
3501,3378,560,1,11.99
3500,3378,232,1,9.99
3499,3378,540,1,18.99
3498,3377,346,1,8.99
3497,3376,77,1,14.99
3496,3376,540,1,18.99
3495,3376,158,1,9.99
3494,3375,147,1,8.99
3493,3375,380,1,14.99
3492,3375,549,1,31.49
3491,3374,147,1,8.99
3490,3374,548,1,24.99
3489,3373,203,1,9.49
3488,3373,147,1,8.99
3487,3373,540,1,18.99
3486,3372,560,1,11.99
3485,3372,179,1,11.99
3484,3372,178,1,12.99
3483,3372,548,1,24.99
3482,3371,726,1,13.29
3481,3370,356,1,9.59
3480,3369,486,1,7.99
3479,3368,486,1,7.99
3478,3368,540,1,18.99
3477,3367,560,1,11.99
3476,3366,332,1,25.99
3475,3365,155,1,14.99
3474,3365,157,1,9.99
3473,3364,699,1,27.99
3472,3364,113,1,9.99
3471,3364,422,1,17.49
3470,3363,534,1,45.00
3469,3363,234,1,11.89
3468,3362,23,1,16.00
3467,3362,520,1,18.99
3466,3362,127,1,8.99
3465,3361,662,1,19.99
3464,3361,608,1,15.49
3463,3360,741,1,15.49
3462,3360,636,1,13.99
3461,3359,56,1,12.49
3460,3358,506,1,10.99
3459,3358,111,1,9.99
3458,3357,238,1,24.49
3457,3356,548,1,24.99
3456,3355,548,1,24.99
3455,3355,182,1,8.99
3454,3354,110,1,9.99
3453,3354,108,1,9.99
3452,3354,106,1,9.99
3451,3353,127,1,8.99
3450,3353,383,1,18.49
3449,3353,312,1,16.98
3448,3353,314,1,10.90
3447,3352,381,1,16.99
3446,3352,179,1,11.99
3445,3352,178,1,12.99
3444,3351,596,1,16.59
3443,3351,182,1,8.99
3442,3351,179,1,11.99
3441,3351,178,1,12.99
3440,3350,346,1,8.99
3439,3349,164,1,11.49
3438,3349,162,1,13.99
3437,3349,161,1,12.99
3436,3348,741,1,15.49
3435,3348,87,1,14.99
3434,3348,127,1,8.99
3433,3347,428,1,13.84
3432,3347,77,1,14.99
3431,3346,127,1,8.99
3430,3346,700,1,37.29
3429,3345,385,1,12.49
3428,3345,280,1,5.24
3427,3344,741,1,15.49
3426,3344,309,1,12.49
3425,3343,127,1,8.99
3424,3343,569,1,21.49
3423,3342,127,1,8.99
3422,3342,654,1,14.99
3421,3342,414,1,13.84
3420,3342,454,1,16.98
3419,3341,427,1,12.99
3418,3341,661,1,15.49
3417,3340,225,1,14.49
3416,3340,648,1,37.49
3415,3340,162,1,13.99
3414,3340,161,1,12.99
3413,3339,560,1,11.99
3412,3339,647,1,43.49
3411,3339,348,1,10.99
3410,3338,88,1,8.99
3409,3337,49,1,12.99
3408,3337,127,1,8.99
3407,3337,179,1,11.99
3406,3336,348,1,10.99
3405,3336,147,1,8.99
3404,3335,596,1,16.59
3403,3335,61,1,27.20
3402,3334,127,1,8.99
3401,3334,179,1,11.99
3400,3334,178,1,12.99
3399,3333,245,1,15.99
3398,3333,386,1,6.99
3397,3332,166,1,9.99
3396,3332,389,1,14.49
3395,3331,345,1,22.99
3394,3331,348,1,10.99
3393,3331,332,1,25.99
3392,3330,521,1,18.99
3391,3330,550,1,33.49
3390,3329,358,1,9.49
3389,3329,538,1,37.49
3388,3329,476,1,18.49
3387,3328,538,1,37.49
3386,3328,527,1,12.99
3385,3328,492,1,19.49
3384,3327,43,1,15.95
3383,3327,49,1,12.99
3382,3326,466,1,38.50
3381,3326,554,1,20.99
3380,3325,237,1,16.80
3379,3324,354,1,9.49
3378,3324,309,1,12.49
3377,3324,306,1,9.99
3376,3323,237,1,16.80
3375,3323,414,1,13.84
3374,3323,530,1,19.29
3373,3322,127,1,8.99
3372,3321,533,1,32.99
3371,3321,510,1,13.49
3370,3321,127,1,8.99
3369,3320,560,1,11.99
3368,3320,530,1,19.29
3367,3319,222,1,30.99
3366,3319,530,1,19.29
3365,3318,510,1,13.49
3364,3318,61,1,27.20
3363,3317,525,1,36.99
3362,3317,182,1,8.99
3361,3316,309,1,12.49
3360,3316,306,1,9.99
3359,3316,237,1,16.80
3358,3315,596,1,16.59
3357,3315,450,1,15.52
3356,3314,249,1,9.02
3355,3314,530,1,19.29
3354,3313,237,1,16.80
3353,3313,158,1,9.99
3352,3313,309,1,12.49
3351,3312,256,1,12.49
3350,3312,283,1,14.49
3349,3312,187,1,8.99
3348,3311,59,1,14.99
3347,3311,111,1,9.99
3346,3311,110,1,9.99
3345,3310,147,1,8.99
3344,3310,237,1,16.80
3343,3309,112,1,9.99
3342,3309,111,1,9.99
3341,3309,110,1,9.99
3340,3308,127,1,8.99
3339,3307,186,1,8.99
3338,3307,202,1,9.49
3337,3306,348,1,10.99
3336,3306,179,1,11.99
3335,3306,178,1,12.99
3334,3305,560,1,11.99
3333,3305,486,1,7.99
3332,3305,367,1,8.99
3331,3304,350,1,13.99
3330,3304,233,1,20.42
3329,3304,20,1,9.99
3328,3304,110,1,9.99
3327,3304,222,1,30.99
3326,3303,326,1,25.99
3325,3303,80,1,7.49
3324,3302,528,1,19.49
3323,3302,49,1,12.99
3322,3302,195,1,5.99
3321,3301,525,1,36.99
3320,3301,234,1,11.89
3319,3301,534,1,45.00
3318,3301,535,1,14.99
3317,3300,179,1,11.99
3316,3300,178,1,12.99
3315,3299,351,1,16.49
3314,3299,252,1,12.99
3313,3299,530,1,19.29
3312,3298,525,1,36.99
3311,3298,534,1,45.00
3310,3298,179,1,11.99
3309,3298,178,1,12.99
3308,3297,124,1,8.99
3307,3297,99,1,7.90
3306,3296,640,1,9.99
3305,3295,615,1,13.29
3304,3295,525,1,36.99
3303,3295,567,1,22.49
3302,3294,327,1,25.99
3301,3294,434,1,17.49
3300,3294,221,1,8.99
3299,3293,540,1,18.99
3298,3293,554,1,20.99
3297,3293,640,1,9.99
3296,3292,162,1,13.99
3295,3292,127,1,8.99
3294,3292,321,1,19.99
3293,3291,390,1,14.99
3292,3291,535,1,14.99
3291,3290,567,1,22.49
3290,3289,134,1,14.99
3289,3288,227,1,15.81
3288,3287,530,1,19.29
3287,3286,127,1,8.99
3286,3285,215,1,8.49
3285,3284,156,1,29.99
3284,3283,482,1,16.39
3283,3282,540,1,18.99
3282,3281,18,1,14.00
3281,3280,16,1,12.99
3280,3279,454,1,16.98
3279,3278,334,1,30.00
3278,3277,237,1,16.80
3277,3276,525,1,36.99
3276,3275,535,1,14.99
3275,3274,234,1,11.89
3274,3273,348,1,10.99
3273,3272,535,1,14.99
3272,3271,482,1,16.39
3271,3270,346,1,8.99
3270,3269,525,1,36.99
3269,3268,234,1,11.89
3268,3267,534,1,45.00
3267,3266,202,1,9.49
3266,3265,237,1,16.80
3265,3264,464,1,31.95
3264,3263,540,1,18.99
3263,3262,552,1,24.99
3262,3261,435,1,18.99
3261,3260,417,1,12.93
3260,3259,237,1,16.80
3259,3258,335,1,17.99
3258,3257,350,1,13.99
3257,3256,313,1,18.87
3256,3255,359,1,20.99
3255,3254,313,1,18.87
3254,3253,259,1,16.99
3253,3252,534,1,45.00
3252,3251,567,1,22.49
3251,3250,281,1,9.99
3250,3249,23,1,16.00
3249,3248,132,1,13.99
3248,3247,274,1,7.49
3247,3246,127,1,8.99
3246,3245,567,1,22.49
3245,3244,169,1,13.49
3244,3243,554,1,20.99
3243,3242,237,1,16.80
3242,3241,132,1,13.99
3241,3240,200,1,9.49
3240,3239,237,1,16.80
3239,3238,56,1,12.49
3238,3237,110,1,9.99
3237,3236,107,1,9.99
3236,3235,530,1,19.29
3235,3234,335,1,17.99
3234,3233,620,1,15.49
3233,3232,525,1,36.99
3232,3231,535,1,14.99
3231,3230,237,1,16.80
3230,3229,292,1,13.99
3229,3228,127,1,8.99
3228,3227,540,1,18.99
3227,3226,284,1,14.49
3226,3225,182,1,8.99
3225,3224,375,1,24.49
3224,3223,533,1,32.99
3223,3222,127,1,8.99
3222,3221,8,1,14.50
3221,3220,422,1,17.49
3220,3219,175,1,10.73
3219,3218,309,1,12.49
3218,3217,306,1,9.99
3217,3216,79,1,8.99
3216,3215,554,1,20.99
3215,3214,567,1,22.49
3214,3213,277,1,11.99
3213,3212,60,1,24.51
3212,3211,530,1,19.29
3211,3210,258,1,16.80
3210,3209,270,1,7.99
3209,3208,60,1,24.51
3208,3207,237,1,16.80
3207,3206,60,1,24.51
3206,3205,351,1,16.49
3205,3204,179,1,11.99
3204,3203,178,1,12.99
3203,3202,530,1,19.29
3202,3201,179,1,11.99
3201,3200,178,1,12.99
3200,3199,484,1,16.99
3199,3198,346,1,8.99
3198,3197,179,1,11.99
3197,3196,178,1,12.99
3196,3195,202,1,9.49
3195,3194,162,1,13.99
3194,3193,238,1,24.49
3193,3192,8,1,14.50
3192,3191,8,1,14.50
3191,3190,179,1,11.99
3190,3189,178,1,12.99
3189,3188,182,1,8.99
3188,3187,110,1,9.99
3187,3186,182,1,8.99
3186,3185,638,1,11.69
3185,3184,530,1,19.29
3184,3183,554,1,20.99
3183,3182,202,1,9.49
3182,3181,162,1,13.99
3181,3180,161,1,12.99
3180,3179,638,1,11.69
3179,3178,634,1,11.99
3178,3177,554,1,20.99
3177,3176,187,1,8.99
3176,3175,236,1,10.99
3175,3174,530,1,19.29
3174,3173,225,1,14.49
3173,3172,530,1,19.29
3172,3171,182,1,8.99
3171,3170,510,1,13.49
3170,3169,182,1,8.99
3169,3168,567,1,22.49
3168,3167,530,1,19.29
3167,3166,573,1,11.79
3166,3165,8,1,14.50
3165,3164,132,1,13.99
3164,3163,27,1,15.00
3163,3162,162,1,13.99
3162,3161,161,1,12.99
3161,3160,99,1,7.90
3160,3159,202,1,9.49
3159,3158,182,1,8.99
3158,3157,319,1,16.99
3157,3156,32,1,14.50
3156,3155,554,1,20.99
3155,3154,469,1,31.95
3154,3153,179,1,11.99
3153,3152,178,1,12.99
3152,3151,321,1,19.99
3151,3150,256,1,12.49
3150,3149,379,1,13.95
3149,3148,525,1,36.99
3148,3147,238,1,24.49
3147,3146,8,1,14.50
3146,3145,333,1,35.99
3145,3144,306,1,9.99
3144,3143,309,1,12.49
3143,3142,202,1,9.49
3142,3141,525,1,36.99
3141,3140,540,1,18.99
3140,3139,18,1,14.00
3139,3138,16,1,12.99
3138,3137,179,1,11.99
3137,3136,178,1,12.99
3136,3135,525,1,36.99
3135,3134,321,1,19.99
3134,3133,530,1,19.29
3133,3132,470,1,31.95
3132,3131,554,1,20.99
3131,3130,530,1,19.29
3130,3129,470,1,31.95
