"id","book_id","customer_id","rating","comment","created_at"
3458,769,412,4,"great","2026-09-03 21:00:48.894208"
3457,16,412,4,"great","2026-09-03 21:00:26.289826"
3456,548,317,4,"great","2026-09-03 20:58:57.656366"
3455,253,317,4,"smart","2026-09-03 20:58:44.306994"
3454,245,317,3,"great","2026-09-03 20:58:32.623454"
3453,147,317,4,"great","2026-09-03 20:58:19.573995"
3452,275,48,5,"fantastic","2026-09-03 20:56:29.317175"
3451,236,48,5,"great","2026-09-03 20:56:20.668216"
3450,238,126,5,"great","2026-09-03 20:54:40.916514"
3449,391,125,5,"wonderful","2026-09-03 20:52:29.219933"
3448,567,125,2,"okay","2026-09-03 20:52:17.219453"
3447,187,318,5,"wonderful teary","2026-09-03 20:50:08.504687"
3446,17,318,4,"great","2026-09-03 20:49:57.669314"
3445,391,62,5,"great","2026-09-03 20:47:29.687714"
3444,237,62,5,"great help","2026-09-03 20:47:18.886129"
3443,27,62,5,"great","2026-09-03 20:47:00.50671"
3442,251,54,5,"fantastic","2026-09-03 20:45:10.618463"
3441,237,54,5,"great","2026-09-03 20:44:56.586284"
3440,314,202,4,"great","2026-09-03 20:43:20.583521"
3439,245,202,4,"good","2026-09-03 20:43:09.257016"
3438,213,115,4,"great","2026-09-03 20:41:50.889942"
3437,247,115,4,"great","2026-09-03 20:40:35.919574"
3436,245,115,4,"great","2026-09-03 20:40:25.641828"
3435,179,115,5,"epic","2026-09-03 20:40:12.740272"
3434,412,133,3,"intersting","2026-09-03 20:38:14.284181"
3433,76,133,4,"good tips","2026-09-03 20:37:59.571498"
3432,313,344,4,"great","2026-09-03 20:36:22.708767"
3431,245,344,4,"good","2026-09-03 20:36:02.356712"
3430,187,344,5,"great","2026-09-03 20:35:52.015599"
3429,443,516,4,"good","2026-09-03 20:34:11.891652"
3428,245,516,4,"great","2026-09-03 20:33:57.823316"
3427,535,74,5,"yummy","2026-09-03 20:32:15.469948"
3426,162,74,5,"epic","2026-09-03 20:32:01.405525"
3425,34,74,5,"lovely story","2026-09-03 20:31:51.920611"
3424,275,534,5,"great","2026-09-03 20:27:01.960055"
3423,246,534,4,"great","2026-09-03 20:26:47.973533"
3422,245,534,4,"great","2026-09-03 20:26:41.125416"
3421,246,539,4,"great","2026-09-03 20:26:00.70418"
3420,245,539,4,"great","2026-09-03 20:25:54.934064"
3419,391,250,5,"lovely story","2026-09-03 20:23:36.408474"
3418,246,250,5,"great","2026-09-03 20:23:23.541838"
3417,196,129,4,"great","2026-09-03 20:21:36.622658"
3416,567,129,2,"let down","2026-09-03 20:21:22.776796"
3415,246,129,4,"thrilling","2026-09-03 20:21:05.343142"
3414,780,44,3,"okay","2026-09-03 20:17:50.02259"
3413,379,44,4,"wonderful","2026-09-03 20:17:29.375566"
3412,530,44,4,"interesting","2026-09-03 20:17:16.938279"
3411,91,44,4,"great","2026-09-03 20:16:59.728379"
3410,480,123,3,"good","2026-09-03 20:14:53.523512"
3409,446,123,3,"interesting","2026-09-03 20:14:40.760434"
3408,178,123,5,"epic","2026-09-03 20:14:26.208889"
3407,684,499,4,"very good","2026-09-03 20:12:56.986056"
3406,451,499,4,"great","2026-09-03 20:12:39.390523"
3405,614,499,4,"great","2026-09-03 20:12:25.212904"
3404,451,230,4,"great","2026-09-03 20:10:05.762195"
3403,391,230,5,"great story","2026-09-03 20:09:54.628324"
3402,41,230,4,"great","2026-09-03 20:09:37.74175"
3401,451,325,4,"great","2026-09-03 20:07:55.727849"
3400,255,325,4,"great man","2026-09-03 20:07:42.647717"
3399,177,325,5,"epic","2026-09-03 20:07:30.362958"
3398,15,15,3,"good","2026-09-03 20:05:19.832183"
3397,445,15,5,"great","2026-09-03 20:05:09.361411"
3396,109,15,3,"intersting","2026-09-03 20:04:59.264219"
3395,23,88,4,"great","2026-09-03 20:03:11.093596"
3394,190,88,4,"chilled","2026-09-03 20:02:53.54428"
3393,644,88,5,"yummy","2026-09-03 20:02:44.659201"
3392,176,88,4,"yummy","2026-09-03 20:02:28.856991"
3391,67,88,5,"epic","2026-09-03 20:02:15.041296"
3390,229,112,4,"great","2026-09-03 20:00:53.411171"
3389,179,112,5,"epic","2026-09-03 20:00:43.189213"
3388,111,285,4,"great","2026-09-03 19:58:37.443672"
3387,249,285,4,"great","2026-09-03 19:58:11.558686"
3386,54,285,4,"great","2026-09-03 19:57:54.190638"
3385,537,29,5,"yummy","2026-09-03 19:55:34.689461"
3384,238,29,5,"epic","2026-09-03 19:55:12.256399"
3383,63,29,4,"great","2026-09-03 19:55:02.457268"
3382,222,310,5,"great book about life","2026-09-03 19:53:13.211557"
3381,445,310,4,"good","2026-09-03 19:52:45.991902"
3380,179,310,5,"great","2026-09-03 19:52:33.029425"
3379,530,167,4,"great","2026-09-03 19:49:27.741241"
3378,638,167,4,"fun read","2026-09-03 19:49:16.83336"
3377,229,167,4,"good","2026-09-03 19:48:55.710595"
3376,46,167,3,"good lazy read","2026-09-03 19:48:43.444385"
3375,266,362,5,"great","2026-09-03 19:47:07.859209"
3374,442,362,4,"interesting","2026-09-03 19:46:59.944282"
3373,445,362,4,"great","2026-09-03 19:46:47.807891"
3372,451,203,3,"good","2026-09-03 19:45:39.096204"
3371,449,203,4,"great","2026-09-03 19:45:28.996653"
3370,238,203,5,"great","2026-09-03 19:45:13.752673"
3369,229,293,4,"good","2026-09-02 21:28:51.227106"
3368,187,293,5,"great","2026-09-02 21:28:39.866627"
3367,179,293,5,"epic","2026-09-02 21:28:31.162109"
3366,530,110,5,"mindblowing","2026-09-02 21:27:16.682031"
3365,207,110,5,"great","2026-09-02 21:27:05.328132"
3364,74,110,3,"okay","2026-09-02 21:26:54.225325"
3363,142,224,4,"great","2026-09-02 21:25:35.743646"
3362,451,224,4,"great","2026-09-02 21:25:24.625485"
3361,451,223,5,"great","2026-09-02 21:22:01.474523"
3360,345,223,4,"like it","2026-09-02 21:21:51.493542"
3359,391,223,5,"great","2026-09-02 21:21:37.468351"
3358,232,223,4,"great","2026-09-02 21:21:25.943926"
3357,349,489,4,"great","2026-09-02 21:18:57.174585"
3356,67,489,5,"great life","2026-09-02 21:18:39.890489"
3355,20,489,2,"okayish","2026-09-02 21:18:28.805219"
3354,325,260,4,"good","2026-09-02 21:16:52.758"
3353,332,260,4,"good","2026-09-02 21:16:43.425457"
3352,165,260,4,"great","2026-09-02 21:16:33.776854"
3351,187,360,5,"fantastic","2026-09-02 21:15:09.789675"
3350,76,360,4,"great","2026-09-02 21:14:55.555827"
3349,25,281,5,"great","2026-09-02 21:13:12.090895"
3348,179,281,5,"great","2026-09-02 21:13:05.991056"
3347,202,96,4,"great","2026-09-02 21:11:27.309633"
3346,545,96,4,"yummy","2026-09-02 21:11:16.257511"
3345,178,96,5,"epic","2026-09-02 21:11:01.491867"
3344,84,96,4,"good","2026-09-02 21:10:53.902688"
3343,554,289,3,"good","2026-09-02 21:09:31.318893"
3342,458,289,4,"great","2026-09-02 21:09:14.502017"
3341,451,289,4,"intersting","2026-09-02 21:09:03.866495"
3340,391,289,5,"great","2026-09-02 21:08:50.683799"
3339,179,289,5,"epic","2026-09-02 21:08:41.014457"
3338,391,155,5,"great","2026-09-02 21:07:04.585097"
3337,391,73,5,"lovely story","2026-09-02 21:03:54.728748"
3336,324,73,4,"great","2026-09-02 21:03:40.611995"
3335,265,73,3,"good","2026-09-02 21:03:32.710969"
3334,379,491,4,"lovely","2026-09-02 21:01:46.04553"
3333,67,491,5,"great","2026-09-02 21:01:37.646258"
3332,470,149,5,"intersting","2026-09-02 20:58:37.873196"
3331,253,149,5,"great","2026-09-02 20:58:26.292571"
3330,162,149,5,"epic","2026-09-02 20:58:09.619839"
3329,600,421,4,"funny","2026-09-02 20:56:27.539545"
3328,318,421,4,"great","2026-09-02 20:56:14.381341"
3327,309,183,4,"fun read","2026-09-02 20:54:34.198829"
3326,61,183,5,"great woman","2026-09-02 20:54:17.817456"
3325,60,183,5,"great woman","2026-09-02 20:54:08.805303"
3324,16,183,4,"great","2026-09-02 20:53:58.967711"
3323,461,451,4,"cool","2026-09-02 20:52:19.664648"
3322,733,451,4,"interest","2026-09-02 20:52:06.313206"
3321,209,451,4,"great","2026-09-02 20:51:47.48291"
3320,17,451,4,"lovely","2026-09-02 20:51:20.065021"
3319,284,401,4,"great","2026-09-02 20:49:55.424368"
3318,178,401,5,"epic","2026-09-02 20:49:45.26266"
3317,147,401,5,"epic","2026-09-02 20:49:39.545617"
3316,246,320,5,"cool","2026-09-02 20:47:35.077597"
3315,209,320,4,"interesting","2026-09-02 20:47:28.40052"
3314,187,320,5,"lovely","2026-09-02 20:47:16.85611"
3313,59,487,4,"great","2026-09-01 19:58:47.906798"
3312,32,487,5,"great","2026-09-01 19:58:39.066963"
3311,17,487,4,"good time travelling","2026-09-01 19:58:31.577779"
3310,731,246,4,"great","2026-09-01 19:55:53.519753"
3309,187,246,5,"great","2026-09-01 19:55:39.829844"
3308,24,246,2,"lala","2026-09-01 19:55:26.045845"
3307,137,501,5,"great","2026-09-01 19:53:46.589438"
3306,76,501,4,"great","2026-09-01 19:53:38.230676"
3305,246,308,4,"great","2026-09-01 19:52:12.095826"
3304,67,308,5,"great","2026-09-01 19:51:58.060183"
3303,283,425,3,"good","2026-09-01 19:49:33.761162"
3302,742,425,4,"great","2026-09-01 19:49:25.259539"
3301,391,135,5,"great","2026-09-01 19:47:07.242115"
3300,222,135,5,"lovely","2026-09-01 19:46:52.192235"
3299,660,457,4,"great","2026-09-01 19:45:30.563431"
3298,250,457,4,"great","2026-09-01 19:45:13.426432"
3297,232,526,5,"great","2026-09-01 19:43:12.094023"
3296,16,526,5,"great","2026-09-01 19:42:59.740813"
3295,17,319,4,"lovely","2026-09-01 19:40:52.174364"
3294,652,319,5,"great","2026-09-01 19:40:40.323157"
3293,23,357,5,"strong","2026-09-01 19:39:10.973735"
3292,76,357,4,"great","2026-09-01 19:39:04.023539"
3291,267,108,4,"sweet","2026-09-01 19:36:36.951661"
3290,652,108,4,"great","2026-09-01 19:36:20.108743"
3289,351,519,4,"lovely","2026-09-01 19:33:39.73962"
3288,471,519,4,"great","2026-09-01 19:33:29.024842"
3287,196,218,4,"lovely","2026-09-01 19:30:51.137306"
3286,181,218,4,"great","2026-09-01 19:30:41.437054"
3285,209,47,5,"great","2026-09-01 19:28:22.621967"
3284,155,47,5,"great","2026-09-01 19:28:07.195033"
3283,16,47,5,"lovely","2026-09-01 19:27:53.022881"
3282,91,407,4,"great","2026-09-01 19:24:54.361487"
3281,335,407,4,"great","2026-09-01 19:24:44.241932"
3280,458,415,4,"great","2026-09-01 19:21:45.209883"
3279,451,415,4,"great","2026-09-01 19:21:34.931909"
3278,202,415,4,"lovely","2026-09-01 19:21:19.268301"
3277,306,114,4,"fun read","2026-08-31 21:20:42.187324"
3276,189,114,3,"okay","2026-08-31 21:20:28.98824"
3275,110,114,3,"good","2026-08-31 21:20:18.023241"
3274,104,257,4,"lovely","2026-08-31 21:19:18.872654"
3273,530,257,5,"intersting","2026-08-31 21:19:08.191647"
3272,110,257,4,"nice case","2026-08-31 21:18:50.922793"
3271,109,257,3,"good","2026-08-31 21:18:39.041115"
3270,58,257,3,"okay","2026-08-31 21:18:24.621051"
3269,525,193,4,"great","2026-08-31 21:06:27.459362"
3268,234,193,5,"love it","2026-08-31 21:06:12.075799"
3267,207,193,4,"great","2026-08-31 21:06:06.142321"
3266,451,285,4,"intersting","2026-08-31 21:04:38.713463"
3265,124,285,5,"great","2026-08-31 21:04:23.011288"
3264,233,13,3,"okay","2026-08-31 21:02:58.613209"
3263,74,13,3,"interesting","2026-08-31 21:02:38.896517"
3262,124,105,4,"lovely","2026-08-31 21:00:37.428637"
3261,110,105,4,"fun read","2026-08-31 21:00:19.226746"
3260,33,105,5,"great","2026-08-31 21:00:03.739008"
3259,426,462,3,"okay","2026-08-30 22:23:53.916875"
3258,34,462,5,"great","2026-08-30 22:23:46.645051"
3257,535,462,5,"yummy","2026-08-30 22:23:40.349652"
3256,548,152,5,"yummy","2026-08-30 22:22:59.04909"
3255,86,152,5,"fantastic","2026-08-30 22:22:47.879528"
3254,34,152,5,"great","2026-08-30 22:22:40.963778"
3253,647,55,5,"yummy","2026-08-30 22:21:50.61357"
3252,61,55,5,"great","2026-08-30 22:21:39.856753"
3251,60,55,4,"great","2026-08-30 22:21:32.499646"
3250,548,68,5,"yummy","2026-08-30 22:20:19.297593"
3249,309,68,4,"fun","2026-08-30 22:20:05.032148"
3248,32,68,5,"great","2026-08-30 22:19:51.763039"
3247,307,159,3,"good","2026-08-30 22:18:53.729407"
3246,16,159,5,"great","2026-08-30 22:18:36.526266"
3245,615,29,5,"very good","2026-08-30 22:17:56.375317"
3244,530,29,4,"interesting","2026-08-30 22:17:38.313965"
3243,323,29,3,"good","2026-08-30 22:17:19.529958"
3242,8,29,5,"great","2026-08-30 22:17:08.615654"
3241,443,370,4,"good","2026-08-30 22:16:16.178808"
3240,375,370,3,"okay","2026-08-30 22:15:54.929026"
3239,232,131,4,"lovely","2026-08-30 22:14:03.427332"
3238,386,131,3,"okay","2026-08-30 22:13:47.16222"
3237,110,131,4,"great","2026-08-30 22:13:36.542988"
3236,233,16,3,"good","2026-08-30 22:12:47.646806"
3235,111,16,4,"great","2026-08-30 22:12:34.860973"
3234,33,16,5,"fantastic","2026-08-30 22:12:16.423504"
3233,111,232,4,"nice","2026-08-30 22:10:36.826905"
3232,323,232,4,"good","2026-08-30 22:10:28.060042"
3231,759,232,5,"fantastic","2026-08-30 22:10:11.296025"
3230,16,232,5,"great","2026-08-30 22:09:53.061542"
3229,367,225,4,"great","2026-08-30 22:08:28.60744"
3228,554,225,3,"okay","2026-08-30 22:08:19.059173"
3227,16,225,4,"lovely","2026-08-30 22:08:03.542764"
3226,110,225,3,"good","2026-08-30 22:07:56.658505"
3225,124,204,5,"great","2026-08-30 22:06:39.12446"
3224,111,204,4,"good","2026-08-30 22:06:28.488415"
3223,232,295,5,"lovely","2026-08-30 22:05:34.204038"
3222,395,295,4,"good summer read","2026-08-30 22:05:22.623964"
3221,61,295,4,"great","2026-08-30 22:05:00.337425"
3220,60,295,4,"great","2026-08-30 22:04:55.738705"
3219,170,15,4,"great insights","2026-08-30 22:03:59.607053"
3218,111,15,4,"good","2026-08-30 22:03:45.537999"
3217,110,15,3,"good","2026-08-30 22:03:36.771547"
3216,107,15,4,"good","2026-08-30 22:03:30.488595"
3215,46,45,4,"good summer book","2026-08-30 22:02:41.555414"
3214,110,45,3,"good","2026-08-30 22:02:30.354772"
3213,61,45,5,"great","2026-08-30 22:02:18.137841"
3212,60,45,5,"great","2026-08-30 22:02:12.16849"
3211,256,195,4,"healing","2026-08-30 22:01:34.571313"
3210,231,221,4,"wild","2026-08-30 22:00:38.58752"
3209,110,221,3,"good","2026-08-30 22:00:29.971803"
3208,108,221,5,"good","2026-08-30 22:00:23.689279"
3207,106,221,4,"good","2026-08-30 22:00:18.239026"
3206,351,82,4,"sweet","2026-08-29 22:25:36.387937"
3205,155,82,5,"love it","2026-08-29 22:25:26.554207"
3204,513,455,4,"good","2026-08-29 22:24:32.985198"
3203,234,319,4,"sweet","2026-08-29 22:23:27.751696"
3202,349,319,4,"great","2026-08-29 22:23:16.933852"
3201,16,319,4,"good","2026-08-29 22:23:06.798047"
3200,769,211,5,"great","2026-08-29 22:21:50.3165"
3199,549,211,5,"yummy","2026-08-29 22:21:40.322488"
3198,464,19,4,"good tips","2026-08-29 22:20:25.165901"
3197,769,19,5,"great","2026-08-29 22:20:14.022038"
3196,536,19,5,"yummy","2026-08-29 22:20:06.186742"
3195,385,299,3,"good","2026-08-29 22:18:21.51418"
3194,110,299,4,"great crime","2026-08-29 22:18:07.9785"
3193,67,299,5,"great","2026-08-29 22:17:55.026064"
3192,132,21,5,"sometimes funny, sometimes heartbreaking","2026-08-29 22:16:37.379136"
3191,210,21,4,"interesting","2026-08-29 22:16:18.651921"
3190,451,21,4,"good","2026-08-29 22:16:06.420672"
3189,16,21,4,"great","2026-08-29 22:15:55.036939"
3188,17,332,4,"magic","2026-08-29 22:15:10.137614"
3187,111,332,4,"great","2026-08-29 22:14:57.806036"
3186,232,332,4,"wonderful","2026-08-29 22:13:55.072906"
3185,82,332,4,"great","2026-08-29 22:13:40.768411"
3184,348,421,4,"yummy","2026-08-29 22:12:15.520254"
3183,147,421,4,"heart","2026-08-29 22:12:03.386629"
3182,111,421,4,"thrilling","2026-08-29 22:11:51.870205"
3181,470,77,4,"great","2026-08-29 22:09:46.668844"
3180,185,77,5,"wonderful honest","2026-08-29 22:09:32.610258"
3179,111,77,3,"fun crime series","2026-08-29 22:09:20.069212"
3178,44,81,4,"very helpful","2026-08-29 22:06:38.173628"
3177,110,81,4,"good","2026-08-29 22:06:24.372595"
3176,103,81,4,"fun read","2026-08-29 22:06:03.83626"
3175,232,521,5,"magic","2026-08-29 22:05:12.07087"
3174,106,521,4,"great","2026-08-29 22:05:03.502446"
3173,451,166,4,"interesting","2026-08-29 22:04:21.948604"
3172,111,166,4,"great","2026-08-29 22:04:08.51952"
3171,246,126,5,"thrilling","2026-08-29 22:03:14.504855"
3170,111,126,3,"good","2026-08-29 22:02:59.253237"
3169,67,126,5,"fantastic","2026-08-29 22:02:43.702757"
3168,131,35,4,"strange good","2026-08-29 22:01:47.403036"
3167,304,35,2,"not for me","2026-08-29 22:01:28.954447"
3166,76,35,4,"great","2026-08-29 22:01:13.021931"
3165,16,35,5,"wonderful","2026-08-29 22:00:53.704314"
3164,446,310,4,"interesting","2026-08-29 21:59:39.453419"
3163,451,310,4,"good","2026-08-29 21:59:28.119876"
3162,111,310,4,"great","2026-08-29 21:59:16.133129"
3161,209,75,4,"wonderful","2026-08-29 21:58:11.38624"
3160,110,75,4,"trhilling","2026-08-29 21:57:51.099622"
3159,86,75,5,"great","2026-08-29 21:57:44.090354"
3158,598,128,4,"fun read","2026-08-29 21:56:42.439326"
3157,179,128,5,"thrilling to the end","2026-08-29 21:56:24.103225"
3156,20,128,3,"good start","2026-08-29 21:56:13.711635"
3155,253,117,5,"hunting","2026-08-29 21:55:15.338958"
3154,443,117,4,"interesting","2026-08-29 21:55:00.761756"
3153,110,117,3,"good","2026-08-29 21:54:45.467492"
3152,4,117,3,"okay","2026-08-29 21:54:27.533344"
3151,76,144,4,"great","2026-08-29 21:53:28.346805"
3150,278,121,4,"lovely","2026-08-28 22:38:20.026452"
3149,451,121,3,"good","2026-08-28 22:38:07.376688"
3148,258,121,4,"intersting","2026-08-28 22:37:46.759976"
3147,111,121,4,"great","2026-08-28 22:37:27.759969"
3146,277,135,4,"great","2026-08-28 22:35:49.47804"
3145,236,135,5,"great advice","2026-08-28 22:35:35.807251"
3144,219,135,3,"good","2026-08-28 22:35:18.007599"
3143,110,135,3,"good","2026-08-28 22:35:08.891716"
3142,598,245,3,"okay","2026-08-28 22:33:32.941769"
3141,456,245,3,"interesting","2026-08-28 22:33:14.97594"
3140,111,245,4,"good","2026-08-28 22:33:03.923544"
3139,34,245,5,"very sweet","2026-08-28 22:32:49.657318"
