"id","book_id","customer_id","rating","comment","created_at"
437,266,70,5,"An unperfect perfect love story","2026-04-08 21:49:59.382159"
436,62,86,5,"My icon","2026-04-08 21:48:34.752867"
435,67,138,5,"Great","2026-04-08 21:47:06.996536"
434,351,227,4,"lovely stories","2026-04-08 21:44:25.210647"
433,231,227,4,"funny","2026-04-08 21:44:07.894815"
432,241,62,4,"nice","2026-04-07 18:01:32.250511"
431,16,25,5,"intriging","2026-04-07 17:58:21.892918"
430,332,208,4,"inspiring","2026-04-07 17:57:00.901667"
429,42,224,4,"fun read","2026-04-07 17:55:50.381192"
428,350,228,5,"yummy","2026-04-07 17:54:53.808305"
427,177,30,5,"Love Lisbeth","2026-04-07 17:49:07.621358"
426,218,107,4,"Interesting","2026-04-07 17:46:03.500492"
425,159,240,5,"Amazing","2026-04-07 17:44:40.523986"
424,320,240,4,"good tips","2026-04-07 17:43:58.06061"
423,158,20,4,"very sweet","2026-04-07 17:42:22.849113"
422,24,24,2,"Not my cup of tea or life","2026-04-07 17:40:45.256234"
421,170,60,4,"Computer history","2026-04-06 10:21:36.60399"
420,177,60,5,"Code","2026-04-06 10:21:00.313267"
419,16,16,5,"very sweet","2026-04-06 10:20:00.74875"
418,16,28,5,"Lovely","2026-04-06 10:18:29.752651"
417,342,248,5,"The power of waves","2026-04-06 10:17:02.44792"
416,421,248,4,"sweet","2026-04-06 10:16:46.258867"
415,227,230,4,"how Google runs the world
","2026-04-06 10:15:26.114325"
414,54,230,4,"insights","2026-04-06 10:15:06.347692"
413,202,248,4,"England in the 20th century","2026-04-05 23:17:52.59072"
412,7,248,3,"okay
","2026-04-05 23:17:22.597348"
411,176,19,4,"yummy","2026-04-05 23:15:56.039194"
410,59,247,5,"good read","2026-04-05 23:14:56.334352"
409,411,241,3,"okay
","2026-04-05 23:14:00.541361"
408,106,193,4,"fun read","2026-04-03 21:21:26.708686"
407,247,21,5,"amazing women","2026-04-03 21:20:10.324716"
406,106,21,4,"good","2026-04-03 21:19:54.641659"
405,20,21,5,"like it","2026-04-03 21:19:42.599691"
404,234,131,4,"Interesting journey","2026-04-03 21:17:35.873419"
403,106,131,4,"sweet","2026-04-03 21:17:20.977044"
402,106,245,4,"good","2026-04-03 21:16:00.65591"
401,20,245,5,"Like it","2026-04-03 21:15:51.323862"
400,16,17,5,"brilliant","2026-04-03 21:14:08.564256"
399,106,116,4,"go Sophie","2026-04-03 21:11:17.319204"
398,106,225,4,"good","2026-04-03 21:09:43.389957"
397,42,225,5,"great","2026-04-03 21:09:30.093948"
396,177,225,5,"perfect","2026-04-03 21:09:19.740865"
395,17,121,5,"sweet","2026-04-03 21:08:14.657336"
394,106,121,4,"good","2026-04-03 21:08:00.688215"
393,201,81,4,"gread read","2026-04-03 21:07:19.494328"
392,78,114,4,"it helps","2026-04-03 21:05:46.706445"
391,106,114,4,"Let's go","2026-04-03 21:05:18.505225"
390,106,78,4,"Still good","2026-04-03 21:04:14.119479"
389,106,129,4,"Still good","2026-04-03 21:02:56.35581"
388,20,129,4,"Good start","2026-04-03 21:02:41.758035"
387,183,77,4,"funny","2026-04-03 21:01:50.620475"
386,82,100,4,"lovely","2026-04-03 20:58:30.641702"
385,39,100,4,"horrors of sport","2026-04-03 20:58:17.120379"
384,258,224,4,"scary","2026-04-03 20:56:35.839256"
383,98,92,4,"lovely","2026-04-03 20:54:55.556835"
382,241,91,5,"loved it","2026-04-02 20:48:52.874866"
381,241,11,5,"loved it","2026-04-02 20:47:57.823797"
380,241,76,3,"good","2026-04-02 20:46:52.772983"
379,241,163,4,"lovely","2026-04-02 20:46:08.007375"
378,178,155,5,"five stars for Lisbet","2026-04-02 20:45:12.730956"
377,30,155,4,"a story about brothers and their love life","2026-04-02 20:44:41.329885"
376,185,155,5,"I love this book","2026-04-02 20:44:04.08294"
375,191,155,5,"watch also the movie","2026-04-02 20:43:39.745011"
374,276,108,3,"good","2026-04-02 20:42:41.837886"
373,241,125,4,"fun","2026-04-02 20:41:39.125269"
372,48,222,4,"crazy rich","2026-04-02 20:40:28.403112"
371,231,222,4,"a story about con people","2026-04-02 20:40:06.252101"
370,196,83,4,"Thailand love","2026-04-02 20:39:05.219569"
369,241,214,3,"nice","2026-04-02 20:37:04.957992"
368,241,230,5,"sweet","2026-04-02 20:35:19.356821"
367,241,231,5,"sweet","2026-04-02 20:34:22.294364"
366,241,9,4,"sweet","2026-04-02 20:33:48.981299"
365,241,42,3,"good","2026-04-02 20:33:01.670213"
364,241,138,4,"fun read","2026-04-02 20:32:12.90801"
363,241,243,4,"fun read","2026-04-02 20:31:25.601079"
362,241,233,4,"fun read","2026-04-02 20:30:48.051373"
361,237,101,4,"eye opening","2026-04-02 20:29:52.540193"
360,123,3,4,"London","2026-04-02 20:27:05.840313"
359,228,96,4,"big, bigger, google","2026-04-02 20:26:08.250199"
358,335,243,3,"good","2026-04-02 20:23:36.050586"
357,95,167,4,"lovely","2026-04-02 20:21:43.556357"
356,232,129,5,"Love Hawaii","2026-04-02 20:17:49.953061"
355,67,168,4,"surfing live","2026-04-02 20:16:12.048898"
354,314,134,4,"good","2026-04-02 20:14:53.699279"
353,238,190,4,"Surf god","2026-04-02 20:13:23.600807"
352,249,90,4,"good","2026-04-01 22:02:05.073942"
351,20,131,4,"Let's go","2026-04-01 21:58:59.363889"
350,51,138,4,"great","2026-04-01 21:57:36.490729"
349,175,86,4,"Hit me Baby one more time","2026-04-01 21:56:30.058054"
348,265,175,4,"innocent","2026-03-31 21:08:14.421661"
347,177,202,5,"Lisbeth rules","2026-03-31 21:06:12.23589"
346,26,5,4,"Great book about a female chess player","2026-03-31 21:05:23.688865"
345,238,158,5,"A great man, a fantastic surfer","2026-03-31 21:04:11.423872"
344,238,224,5,"The king of surfing","2026-03-31 21:02:25.509248"
343,245,125,4,"A very dark place","2026-03-31 21:01:24.8473"
342,228,208,4,"A good insight","2026-03-31 21:00:26.050622"
341,27,156,5,"brilliant","2026-03-31 20:59:11.921685"
340,65,93,4,"healing","2026-03-31 20:58:46.233166"
339,9,93,4,"I like it","2026-03-31 20:58:14.202132"
338,8,82,5,"love Patti","2026-03-29 15:02:40.283125"
337,197,22,4,"Lovely story about friendship and getting older","2026-03-29 15:01:47.054605"
336,326,228,5,"new in my collection","2026-03-29 15:00:22.159797"
335,329,228,5,"beautiful","2026-03-29 14:59:59.461792"
334,330,29,4,"great ideas for my new house","2026-03-29 14:58:35.2163"
333,238,232,5,"a hero","2026-03-29 14:57:15.082417"
332,346,232,4,"amazing pictures and inspirations","2026-03-29 14:57:01.700242"
331,160,32,4,"cool","2026-03-29 14:55:45.591445"
330,334,223,5,"champions","2026-03-29 14:54:54.229876"
329,231,223,4,"fun read","2026-03-29 14:54:27.030835"
328,87,150,4,"sweet","2026-03-29 14:50:56.939488"
327,175,150,4,"a crazy ride","2026-03-29 14:50:43.041029"
326,27,163,5,"life isn't simple","2026-03-29 14:49:17.655348"
325,266,163,5,"Love the book, love the tv show","2026-03-29 14:48:49.368547"
324,106,81,4,"the journey continues","2026-03-29 14:46:35.248791"
323,381,225,3,"fine","2026-03-29 14:45:01.184379"
322,20,225,4,"Hello Hawaii","2026-03-29 14:44:31.623071"
321,185,34,4,"almost perfect read","2026-03-29 14:43:25.03756"
320,130,122,3,"okay","2026-03-29 14:42:15.092785"
319,277,97,5,"Friendships are complicated","2026-03-28 21:47:16.864392"
318,16,46,4,"very interesting time traveling","2026-03-28 21:45:57.633358"
317,196,42,5,"Great travel book","2026-03-28 21:44:44.185892"
316,144,42,4,"sweet","2026-03-28 21:44:03.159158"
315,65,37,4,"helpfull","2026-03-28 21:42:37.004273"
314,60,87,5,"my Diva","2026-03-28 21:41:26.563612"
313,82,4,4,"sweet","2026-03-28 21:18:10.555813"
312,67,29,5,"Follow the waves","2026-03-28 21:11:41.505011"
311,20,105,4,"Go Sophie","2026-03-28 20:53:29.074133"
310,22,25,4,"Beautiful","2026-03-28 20:52:04.970536"
309,188,91,3,"fun read","2026-03-27 21:37:09.976256"
308,213,67,4,"Palo Alto unfiltered","2026-03-27 21:36:03.659113"
307,54,144,4,"Let's go to Italy India and Bali","2026-03-27 21:35:03.49703"
306,177,128,5,"hacker girl for good","2026-03-26 19:48:43.260554"
305,144,125,4,"great","2026-03-26 19:47:42.555723"
304,312,172,4,"For the love of swimming","2026-03-26 19:46:56.110018"
303,213,97,4,"smart","2026-03-26 19:45:46.287307"
302,231,97,4,"fun read","2026-03-26 19:45:13.825093"
301,24,9,3,"average","2026-03-26 19:43:38.943433"
300,177,109,5,"my new superhero","2026-03-25 21:48:50.37549"
299,58,182,4,"music industry revolution","2026-03-25 21:47:37.87617"
298,195,182,4,"funny","2026-03-25 21:47:11.645275"
297,6,166,2,"fail","2026-03-25 21:45:34.608365"
296,42,70,4,"very sweet","2026-03-25 21:44:32.79273"
295,20,114,4,"thrilling","2026-03-24 20:38:58.498361"
294,231,88,3,"average","2026-03-24 20:36:04.956894"
293,278,97,4,"sweet read","2026-03-24 20:34:30.865487"
292,231,214,4,"fun con story","2026-03-24 20:32:59.922206"
291,238,212,5,"a great man","2026-03-22 21:24:13.318113"
290,177,134,5,"thrilling","2026-03-22 21:22:59.017843"
289,17,27,4,"magical","2026-03-22 21:22:14.667354"
288,81,10,4,"great read","2026-03-22 21:21:04.804317"
287,20,204,4,"a good start","2026-03-22 21:19:25.439465"
286,177,139,5,"thrilling","2026-03-22 21:18:08.550617"
285,266,150,5,"A perfect love story","2026-03-21 22:38:47.611847"
284,11,71,3,"good","2026-03-21 22:37:06.534078"
283,177,120,5,"I like it","2026-03-21 22:36:16.585579"
282,41,130,4,"noteworthy","2026-03-21 22:32:51.591963"
281,285,40,5,"fantastic","2026-03-21 22:30:39.309461"
280,12,25,4,"good collection","2026-03-21 22:29:39.571051"
279,283,158,3,"good","2026-03-21 22:27:02.733551"
278,259,161,4,"The good and bad of Silicon Valley","2026-03-21 22:23:23.63387"
277,56,102,4,"inspiring","2026-03-21 22:19:08.020923"
276,231,31,4,"fun read","2026-03-20 07:57:12.449063"
275,231,155,3,"good quick read","2026-03-20 07:56:37.266981"
274,29,155,5,"Beautiful","2026-03-20 07:55:37.149946"
273,231,191,4,"good con story","2026-03-20 07:54:16.999919"
272,49,136,4,"Fun read","2026-03-19 22:28:07.525122"
271,177,164,5,"fantastic story","2026-03-18 19:59:31.597552"
270,10,13,3,"good","2026-03-18 19:56:24.231111"
269,185,105,4,"A mature story","2026-03-18 19:54:15.021927"
268,47,31,4,"Speak as fast as Lauren","2026-03-18 19:51:02.028059"
267,138,68,4,"strangely interesting","2026-03-18 19:48:50.380351"
266,180,11,4,"fun read","2026-03-17 21:27:39.432777"
265,20,193,4,"Hawaiian heat","2026-03-17 21:26:37.664151"
264,159,165,5,"fantastic","2026-03-17 21:24:41.648659"
263,79,143,4,"inspiring","2026-03-17 21:23:30.634471"
262,235,115,4,"for the love of computer games","2026-03-16 18:58:23.793406"
261,48,197,4,"fun read","2026-03-16 18:56:09.199653"
260,20,121,4,"a good start","2026-03-16 18:54:55.852105"
259,16,140,4,"time travelling - japanese style","2026-03-16 18:54:07.052161"
258,258,134,4,"a crime story","2026-03-16 18:51:38.270564"
257,40,88,5,"a very strong book","2026-03-16 18:50:21.015829"
256,73,13,5,"a hero","2026-03-15 11:40:51.365729"
255,229,170,3,"interesting","2026-03-15 11:39:37.647441"
254,229,110,4,"good read","2026-03-15 11:37:54.281606"
253,213,106,4,"nice inside into the Silicon Valley","2026-03-15 11:36:58.381745"
252,177,36,5,"thrilling","2026-03-15 11:31:13.953177"
251,229,44,4,"good inside","2026-03-15 11:29:58.274769"
250,226,118,4,"great inside","2026-03-15 11:29:08.380298"
249,196,155,5,"perfect travel novel","2026-03-15 11:28:25.960574"
248,36,155,4,"Pick from the New Yorker","2026-03-15 11:28:04.215959"
247,32,155,5,"perfect, wonderful, heartbreaking","2026-03-15 11:27:43.893679"
246,235,155,4,"Welcome to the 90s. A good look into the business that shaped my youth","2026-03-15 11:27:10.118587"
245,241,155,3,"good read","2026-03-15 11:26:20.849024"
244,247,155,5,"powerful, important story","2026-03-15 11:25:59.661384"
243,224,155,3,"fun read","2026-03-15 11:24:48.832603"
242,89,155,3,"Interesting but also sad","2026-03-15 11:24:07.792376"
241,213,18,4,"Hello Silicon Valley","2026-03-15 11:22:59.629553"
240,213,149,4,"History of the Silicon Valley","2026-03-15 11:11:02.210724"
239,225,60,4,"a classic","2026-03-15 11:06:58.631215"
238,28,32,5,"magical","2026-03-15 11:06:09.758781"
237,204,96,4,"a good journey","2026-03-15 11:04:37.373621"
236,125,156,4,"lovely","2026-03-15 11:03:34.776309"
235,257,135,4,"fun read","2026-03-13 21:14:12.265511"
234,33,161,5,"fantastic","2026-03-13 21:12:58.827493"
233,236,33,4,"sexual healing","2026-03-13 21:11:42.588074"
232,79,42,4,"Let's walk 3.000 miles","2026-03-13 21:10:18.901383"
231,5,138,3,"hologram","2026-03-13 21:08:16.821893"
230,48,159,4,"Gossip girl in Asia","2026-03-13 21:06:13.064837"
229,21,24,3,"non-fiction - fiction?","2026-03-13 21:04:16.83805"
228,42,114,3,"sweet","2026-03-13 21:02:00.558396"
227,42,134,3,"fine, I didn't like the ending","2026-03-12 20:20:24.817794"
226,167,88,4,"intereting","2026-03-12 20:18:30.51247"
225,213,170,4,"Welcome to the Silicon Valley","2026-03-12 20:16:57.128642"
224,54,173,4,"travel to life","2026-03-12 20:14:44.588036"
223,231,72,4,"A good lie","2026-03-12 20:12:30.952408"
222,288,48,5,"wonderful","2026-03-12 20:11:31.296907"
221,20,154,4,"Go Sophie","2026-03-11 20:37:43.48461"
220,20,95,4,"Go Sophie","2026-03-11 20:36:50.916773"
219,277,155,4,"A complex friendship","2026-03-11 20:36:11.674176"
218,238,155,5,"A great memoir - for Hawaii, surfing and love","2026-03-11 20:35:42.382571"
217,47,155,4,"Love Lauren","2026-03-11 20:34:47.983577"
216,26,155,5,"Book and TV show are very good","2026-03-11 20:34:32.496459"
215,27,155,4,"Surprisingly good read.","2026-03-11 20:34:01.648046"
214,229,155,4,"good non-fiction read","2026-03-11 20:33:22.55016"
213,257,155,4,"fun read","2026-03-11 20:32:44.5023"
212,214,155,4,"How to deal with lost","2026-03-11 20:32:24.92309"
211,37,155,3,"lala","2026-03-11 20:31:51.178554"
210,255,155,4,"inspiring","2026-03-11 20:31:38.139236"
209,20,116,4,"Let's do crime in Hawaii","2026-03-11 20:28:22.31309"
208,20,117,4,"Go Sophie","2026-03-11 20:27:22.933963"
207,20,81,4,"Go Sophie","2026-03-11 20:26:12.34586"
206,20,35,4,"new superhero","2026-03-11 20:25:27.99158"
205,20,195,4,"Sharp","2026-03-11 20:24:49.505495"
204,93,28,4,"Lovely","2026-03-10 10:50:49.541145"
203,185,91,4,"well written","2026-03-10 10:50:13.557278"
202,42,67,4,"Great","2026-03-10 10:49:29.154683"
201,48,68,3,"Fun read","2026-03-10 10:48:34.341357"
200,40,64,5,"inspiring","2026-03-10 10:46:48.057953"
199,183,62,4,"funny","2026-03-10 10:45:58.979674"
198,67,59,4,"go surfing","2026-03-09 11:27:37.90941"
197,245,143,5,"thrilling","2026-03-09 11:26:20.158751"
196,180,76,3,"interesting","2026-03-09 11:25:24.339109"
195,106,17,3,"thrilling with some flaws","2026-03-09 11:24:47.544904"
194,48,121,4,"fun read","2026-03-09 11:23:53.090602"
193,42,121,5,"phantastic","2026-03-09 11:23:38.345612"
192,38,121,5,"very sweet","2026-03-09 11:23:15.190799"
191,48,30,4,"fun read","2026-03-09 11:22:41.891798"
190,8,31,5,"always Patti","2026-03-07 11:00:54.395292"
189,232,68,4,"lovely read - Love Hawaii","2026-03-07 10:59:30.970268"
188,42,37,4,"fun read","2026-03-06 11:06:10.165717"
187,48,1,4,"fun read","2026-03-06 10:59:40.875228"
186,27,4,4,"sweet and true","2026-03-06 10:58:09.305016"
185,250,110,5,"nice","2026-03-06 10:56:33.242476"
184,133,110,4,"perfect","2026-03-06 10:56:22.703841"
183,39,122,4,"hard sport","2026-03-06 10:53:55.635825"
182,254,82,5,"honest and powerful","2026-03-06 10:52:53.186567"
181,222,155,4,"No family is perfect, not even on Hawaii","2026-03-05 22:57:30.194882"
180,232,155,4,"Hawaiian wisdom","2026-03-05 22:56:55.142498"
179,248,155,4,"San Francisco love","2026-03-05 22:56:25.609561"
178,274,155,4,"she can write, too","2026-03-05 22:56:02.16642"
177,266,155,5,"beautiful","2026-03-05 22:55:28.995698"
176,33,155,5,"perfect","2026-03-05 22:55:08.469643"
175,25,155,4,"Travel wisdom","2026-03-05 22:54:52.0096"
174,49,155,3,"not as much fun as the TV series","2026-03-05 22:54:25.433703"
173,38,155,5,"Beautiful - watch the movie, too!","2026-03-05 22:53:48.143927"
172,127,155,4,"Welcome to north London","2026-03-05 22:53:15.08311"
171,215,155,4,"Japanese wisdom","2026-03-05 22:52:58.424539"
170,159,155,5,"Let the journey begin","2026-03-05 22:52:38.491447"
169,54,155,4,"finding yourself","2026-03-05 22:52:08.428262"
168,223,155,4,"I love this book","2026-03-05 22:51:46.756253"
167,239,155,4,"Welcome to Ibiza","2026-03-05 22:51:23.263718"
166,48,155,4,"fun","2026-03-05 22:50:55.82699"
165,23,155,5,"A powerful voice","2026-03-05 22:50:43.918558"
164,181,27,4,"For music fans","2026-03-04 18:48:05.020224"
163,19,44,4,"Welcome to Japan","2026-03-04 18:47:17.004536"
162,177,69,5,"Hacker girl","2026-03-04 18:46:09.752927"
161,50,38,3,"quick read","2026-03-04 18:44:42.118461"
160,197,84,4,"An adventures walk for non hikers","2026-03-04 18:44:03.613784"
159,42,129,5,"sweet","2026-03-04 18:32:45.80812"
158,245,129,4,"Let's fight","2026-03-04 18:31:58.697242"
157,55,57,4,"interesting","2026-03-04 18:31:08.391722"
156,181,57,5,"For the love of music","2026-03-04 18:30:31.344613"
155,103,103,3,"fun read","2026-03-04 18:29:21.576727"
154,191,77,5,"watch also the movie","2026-03-04 18:27:43.454676"
153,106,77,3,"Volume 2","2026-03-04 18:26:58.859663"
152,94,142,4,"fantastic","2026-03-04 18:23:08.676548"
151,68,85,4,"for a better life","2026-03-04 18:22:20.086748"
150,35,85,4,"good","2026-03-04 18:21:58.99136"
149,241,101,4,"sweet read","2026-03-04 18:20:33.942859"
148,247,18,5,"Important history","2026-03-04 18:19:47.374101"
147,103,92,4,"lovely book","2026-03-04 18:18:13.159779"
146,202,22,4,"For England fans","2026-03-04 18:17:00.687794"
145,161,22,5,"Meet Will","2026-03-04 18:16:42.166602"
144,227,119,4,"A google world","2026-03-04 18:16:09.548172"
143,177,119,5,"Hacker girl","2026-03-04 18:15:04.669856"
142,266,153,5,"very sweet","2026-03-04 18:14:32.879291"
141,257,153,3,"good vacation read","2026-03-04 18:14:19.960576"
140,265,72,4,"A good crime story","2026-03-03 10:54:16.791681"
139,67,72,4,"let's go surfing","2026-03-03 10:53:59.423037"
138,237,48,4,"helpfull","2026-03-03 10:53:08.547519"
137,245,48,4,"Devastating","2026-03-03 10:52:52.571472"
136,265,71,4,"nice","2026-03-03 10:51:48.778562"
135,42,71,4,"really liked it","2026-03-03 10:51:29.31392"
134,159,120,4,"Fantastic","2026-03-03 10:49:46.342752"
133,33,40,5,"beautiful","2026-03-03 10:33:57.639033"
132,42,25,4,"wonderful","2026-03-02 11:52:15.361587"
131,34,25,4,"sweet","2026-03-02 11:52:02.726583"
130,170,59,4,"very good","2026-03-02 11:50:56.495127"
129,237,102,4,"perfect
","2026-03-02 11:50:20.078772"
128,213,98,4,"Interesting for tech people","2026-03-02 11:49:45.376909"
127,54,79,4,"A new life","2026-03-02 11:48:58.989953"
126,161,47,5,"The journey continues","2026-03-02 11:48:12.964303"
125,210,51,4,"great","2026-03-02 11:47:27.5955"
124,79,51,4,"An epic journey","2026-03-02 11:47:09.746159"
123,115,113,3,"okay","2026-03-02 11:46:09.401225"
122,245,126,4,"Fantastic","2026-03-02 11:45:02.315518"
121,60,17,4,"I love you Cher","2026-03-01 09:49:41.159962"
120,20,17,4,"good start","2026-03-01 09:49:20.695383"
119,63,56,5,"I love Patti","2026-03-01 09:47:47.916122"
118,155,20,5,"The story in the lands of demons continues","2026-03-01 09:46:41.828149"
117,67,93,4,"Let's go surfing","2026-03-01 09:45:44.178889"
116,80,93,4,"sweet","2026-03-01 09:45:30.372944"
115,141,141,5,"a classic","2026-03-01 09:44:03.396899"
114,156,75,5,"A long good read","2026-03-01 09:43:03.379586"
113,241,108,3,"good","2026-03-01 09:41:50.194012"
112,30,108,4,"sweet","2026-03-01 09:41:37.612797"
111,77,36,3,"Interesting","2026-03-01 09:40:27.781559"
110,249,36,4,"an important history","2026-03-01 09:40:12.557051"
109,177,125,4,"Welcome to the north","2026-03-01 09:39:11.196095"
108,138,55,4,"perfect","2026-03-01 09:37:26.481331"
107,106,49,4,"still fun to read","2026-02-28 09:51:27.89499"
106,266,83,5,"very good","2026-02-28 09:50:34.632675"
105,180,62,4,"A challenging love story","2026-02-28 09:49:24.089373"
104,138,28,4,"funny","2026-02-28 09:48:25.318622"
103,32,28,5,"A wonderful sad story","2026-02-28 09:48:04.420343"
102,184,116,4,"wise","2026-02-28 09:45:38.104261"
101,65,54,4,"Inspiring","2026-02-27 11:30:51.550434"
100,185,127,4,"How to be good","2026-02-27 11:29:40.36347"
99,266,127,5,"Very cool love story","2026-02-27 11:29:17.461157"
98,109,117,4,"Crime in Paradise","2026-02-27 11:27:35.637229"
97,177,117,5,"All the way Lisbeth","2026-02-27 11:27:17.239304"
96,206,46,4,"more about my favourite country","2026-02-25 18:06:24.714179"
95,177,80,5,"Team Lisbeth","2026-02-25 17:58:56.071359"
94,31,99,3,"Short story","2026-02-25 17:55:29.429915"
93,274,106,4,"good quick read for a vacation","2026-02-25 17:53:53.450775"
92,166,52,3,"Beach read","2026-02-25 17:52:34.234587"
91,273,52,5,"Lauren is fantastic, I which I could talk as fast as she.","2026-02-25 17:52:20.468145"
90,280,109,4,"Agatha Christie is always worth a read","2026-02-25 17:50:42.177574"
89,42,115,5,"I wanna create a video game.","2026-02-25 17:47:38.068455"
88,232,26,5,"Beautiful story","2026-02-25 17:46:25.497192"
87,39,26,4,"Great book, also watch the TV show","2026-02-25 17:45:47.347655"
86,3,9,3,"fast read","2026-02-25 17:44:23.632513"
85,42,9,4,"A thrilling story about a friendship.","2026-02-25 17:43:59.720763"
84,6,9,2,"Present - not really good","2026-02-25 17:43:13.706773"
83,21,9,3,"Scary world","2026-02-25 17:42:24.201033"
82,231,53,4,"A story about con people.","2026-02-25 17:40:29.872812"
81,177,53,5,"I love Lisbeth!","2026-02-25 17:39:34.297041"
80,60,86,4,"Tomorrow, tomorrow, and tomorrow","2026-02-24 19:48:39.59023"
79,190,2,4,"sing along","2026-02-24 19:45:38.398841"
78,42,2,4,"A very sweet story about a friendship","2026-02-24 19:45:24.443652"
77,250,15,5,"Brilliant history lesson","2026-02-24 19:43:35.861627"
