"id","title","isbn","author_id","genre_id","released_year","price","stock_quantity","pages","hashtags"
715,"A Fairly Honourable Defeat (Vintage Classics Murdoch Series)","9781407074955",402,9,2008,8.99,10,512,"#crime #mystery #england"
714,"The Sandcastle (Vintage Classics Murdoch Series)","9781784875176",402,9,2019,18.99,10,368,"#crime #mystery #england"
713,"Under The Net (Vintage Classics Murdoch Series)","9781784875213",402,9,2019,16.49,10,320,"#crime #mystery #england"
712,"The Sea, the Sea (Vintage Classics Murdoch Series)","9780099284093",402,9,1999,13.99,10,576,"#crime #mystery #england"
711,"Swimming Home","9781911508083",401,9,2017,15.49,10,176,"#crime #france #bookerprize"
710,"Rewire - Break the Cycle, Alter Your Thoughts and Create Lasting Change (Your Neurotoolkit for Everyday Life)","9780063349797",400,2,2024,17.89,10,352,"#career #management # motivation #success #communication #decisions"
709,"The Fine Art of Small Talk - How to Start a Conversation, Keep It Going, Build Networking Skills - And Leave a Positive Impression!","9780306831218",399,2,2023,21.49,10,272,"#career #management # motivation #success #communication #decisions"
708,"How to Stop Time","9781782118633",137,9,2017,12.49,10,352,"#life"
707,"The Comfort Book","9781786898326",137,2,2022,13.59,10,272,"#memoir #motivation #psychology"
706,"The Midnight Library","9781786892737",137,9,2021,12.49,7,307,"#fantasy #romance"
705,"The Midnight Train","9781837262823",137,9,2026,17.99,8,304,"#adventure #love #secondchances"
704,"The Jellyfish Problem","9780593955826",398,9,2026,28.99,7,384,"#magic #nature #marine"
703,"Fit Mind - Neuroscience, Meditation and the Path to Lasting Bliss","9780241555170",397,2,2026,14.99,10,256,"#self-help #motivation #fitness #buddhism"
702,"The Evolution of Cetacean Societies - Uncovering the Social Complexity of Whales and Dolphins","9780226840574",396,2,2026,57.99,4,320,"#science #whales #nature #biology"
701,"Mark Carwardine's Guide to Whale Watching in North America","9781472930705",382,2,2017,21.99,10,320,"#science #whales #nature #biology #usa #northamerica"
700,"Mark Carwardine's Guide To Whale Watching In Britain And Europe","9781472979339",382,2,2020,37.29,9,272,"#science #whales #nature #biology #travel #europe"
699,"Field Guide to Whales, Dolphins and Porpoises","9781472969972",382,2,2022,27.99,8,288,"#science #whales #nature #biology"
698,"South of the Border, West of the Sun","9781448104758",71,9,2011,12.99,10,192,"#japan #realism #romance #history"
697,"When the Emperor Was Divine","9780385721813",395,9,2003,17.99,10,160,"#sanfrancisco #familylife #usa #asianheritage"
696,"The Buddha in the Attic","9780241956489",395,9,2013,12.99,10,129,"#sanfrancisco #familylife #usa #asianheritage"
695,"The Swimmers","9780241994283",395,9,2023,14.49,10,175,"#family #health"
694,"How Bad Do You Want It? - Mastering the Psychology of Mind Over Muscle","9781781315279",394,2,2016,20.49,10,304,"#sport #training #running"
693,"Running the Dream - One Summer Living, Training, and Racing with a Team of World-Class Runners Half My Age (","9781643137629",394,2,2021,17.99,10,304,"#sport #training #running"
692,"Iron War - Two Incredible Athletes. One Epic Rivalry. The Greatest Race of All Time.","9781780871349",394,2,2013,20.49,9,448,"#memoir #sport #running"
691,"Run Like a Pro (Even If You're Slow) - Elite Tools and Tips for Runners at Every Level","9780593201923",394,2,2022,16.49,10,320,"#sport #training #running"
690,"The Saint, the Surfer, and the CEO - A Remarkable Story About Living Your Heart's Desires","9781401933111",393,2,2003,16.49,9,240,"#career #management # motivation #success #communication #decisions"
689,"Chill and Prosper - The New Way to Grow Your Business, Make Millions, and Change the World","9781788178037",392,2,2022,13.49,10,257,"#career #women #gender #non-fiction #start-ups #management"
688,"Thinking in Bets - Making Smarter Decisions When You Don't Have All the Facts","9780735216372",385,2,2019,20.49,10,290,"#career #management # motivation #success #communication #decisions"
687,"The Question Book - 532 Opportunities for Self-Reflection and Discovery","9781800816855",391,2,2024,13.99,10,170,"#career #management # motivation #success #communication #decisions"
686,"The Change Book - Fifty models to explain how things happen","9780393246490",391,2,2014,13.99,10,176,"#career #management # motivation #success #communication #decisions"
684,"The Communication Book - 44 Ideas for Better Conversations Every Day","9780241982280",391,2,2018,12.89,10,208,"#career #management # motivation #success #communication #decisions"
683,"The Decision Book - Fifty Models for Strategic Thinking","9781800815209",391,2,2023,12.99,9,174,"#career #management # motivation #success #communication #decisions"
682,"The Test Book - 38 Tools to Lead You to Success","9781800816862",391,2,2024,13.99,7,151,"#career #management # motivation #success #communication #decisions"
681,"The Collaboration Book - 41 Ideas for Working Better Together","9781800818002",391,2,2024,13.39,9,169,"#career #management # motivation #success #communication #decisions"
680,"The Get Things Done Book - 41 Tools to Start, Stick With and Finish Things","9781800814646",391,2,2023,14.49,9,171,"#career #management # motivation #success #communication #decisions"
679,"Why Women Grow - Stories of Soil, Sisterhood and Survival","9781838855468",390,2,2024,13.99,10,304,"#career #feminism #women"
678,"The 4-Hour Work Week","9781446490594",389,2,2011,21.49,10,416,"#career #management # motivation #success #timemanagement"
677,"Grit - Why passion and resilience are the secrets to success","9781785040207",388,2,2016,14.69,7,464,"#career #management # motivation #success #communication #decisions"
676,"Leaders Eat Last - The leadership book that every good manager needs, from the multi-million copy bestselling author of Start With Why","9780670923182",387,2,2014,13.99,10,368,"#career #management # motivation #success #communication #decisions"
675,"How to Measure Anything in Cybersecurity Risk","9781119892311",386,2,2023,38.99,9,150,"#tech #business"
674,"Quit - The Power of Knowing When to Walk Away","9781529146165",385,2,2022,18.49,9,336,"#career #management # motivation #success #communication #decisions"
673,"How to Decide - Simple Tools for Making Better Choices","9780593084618",385,2,2020,11.49,9,288,"#career #communication #business #self-help #decisions #motivation"
672,"The Gap and The Gain - The High Achievers' Guide to Happiness, Confidence, and Success","9781401964375",384,2,2021,20.49,9,256,"#career #management # motivation #success"
671,"The Friend Zone Experiment","9781250330406",383,9,2024,12.99,10,384,"#london #romance #women"
670,"Colorless Tsukuru Tazaki and His Years of Pilgrimage","9781448190959",71,9,2014,12.29,10,304,"#japan #fantasy"
669,"The City and Its Uncertain Walls","9781529926958",71,9,2024,13.69,10,464,"#japan #realism"
668,"What I Talk About When I Talk About Running - The book that made Harry Styles believe he could run a marathon","9781448103737",71,2,2011,9.49,10,192,"#memoir #sport #running #travel"
667,"Last Chance to See","9781409069751",382,2,2013,17.99,10,256,"#biology #travel #animals"
666,"Handbook of Whales, Dolphins, and Porpoises of the World","9780691202105",382,2,2020,37.99,9,528,"#science #whales #nature #biology"
665,"The Cultural Lives of Whales and Dolphins","9780226187426",381,2,2022,24.60,9,632,"#science #whales #nature #biology"
664,"Salt Water","9780593875575",380,9,2026,12.59,10,352,"#thriller #ocean #crime #mystery"
663,"Salty","9780063385481",379,9,2025,23.99,9,320,"#thriller #ocean #crime #mystery"
662,"The Wave - In Pursuit of the Rogues, Freaks, and Giants of the Ocean","9780767928854",209,2,2011,19.99,6,432,"#science #whales #nature #biology #surfing"
661,"Voices in the Ocean - A Journey into the Wild and Haunting World of Dolphins","9781780749341",209,2,2017,15.49,4,320,"#science #whales #nature #biology"
660,"The Underworld - Journeys to the Depths of the Ocean","9781804950906",209,2,2024,13.99,9,358,"#science #whales #nature #biology"
659,"Life After Whale - The Amazing Ecosystem of a Whale Fall","9780823452286",378,2,2024,19.99,9,48,"#science #whales #nature #biology"
658,"Moorish - Vibrant recipes from the Mediterranean","9781472958075",377,25,2019,39.99,9,304,"#cooking #recipes #italy #spain #morocco #greece #lebanon"
657,"Sicilia - A Love Letter to the Food of Sicily","9781472982759",377,25,2021,34.99,9,304,"#cooking #recipes #italy"
656,"Mediterra - Recipes from the islands and shores of the Mediterranean","9781526661135",377,25,2024,32.49,9,304,"#cooking #recipes #italy #spain #morocco #greece #lebanon"
655,"The Long and the Short of Pasta - A Collection of Treasured Italian Dishes","9781784882105",376,25,2018,14.99,9,176,"#cooking #recipes #italy"
654,"Sicily - Recipes from an Italian Island","9781743584453",376,25,2016,14.99,9,272,"#cooking #recipes #italy"
653,"The Amalfi Coast - A Collection of Italian Recipes","9781784885144",376,25,2022,23.49,10,272,"#cooking #recipes #italy"
652,"Recipes from Venice","9781784886622",376,25,2023,26.99,10,272,"#cooking #recipes #italy"
651,"Recipes from Sicily","9781784887520",376,25,2024,26.99,10,272,"#cooking #recipes #italy"
650,"Preserving - Pickling, fermenting, freezing, drying, curing and canning","9781804192412",376,25,2024,27.49,10,256,"#cooking #recipes"
649,"La Vita e Dolce - Italian-Inspired Desserts","9781784884222",375,25,2021,37.99,7,256,"#cooking #recipes #italy"
648,"Bitter Honey - Recipes and Stories from the Island of Sardinia","9781784882778",375,25,2020,37.49,8,255,"#cooking #recipes #italy"
647,"Wild Figs and Fennel - A Year in an Italian Kitchen","9781784886189",375,25,2024,43.49,8,272,"#cooking #recipes #italy"
646,"For the Love of Lemons - Italian-inspired Recipes That Celebrate the Lemon","9781784886202",375,25,2025,34.99,10,256,"#cooking #recipes #italy"
645,"Love and Lemons - Every Day More than 100 Bright, Plant-Forward Recipes for Every Meal: A Cookbook","9780735219854",374,25,2019,34.99,10,320,"#cooking #recipes #vegan"
644,"The Love and Lemons - Cookbook An Apple-to-Zucchini Celebration of Impromptu Cooking","9780698404779",374,25,2016,34.99,10,320,"#cooking #recipes #vegan"
643,"Mostly Harmless - Volume five in the Trilogy of five","9781529034561",373,9,2020,11.79,10,240,"#hitchhikers #series #humor #sciencefiction #action"
642,"So Long, and Thanks for All the Fish - Volume Four in the Trilogy of Five","9781529034554",373,9,2020,11.89,10,224,"#hitchhikers #series #humor #sciencefiction #action"
641,"Life, the Universe and Everything - Volume three in the Trilogy of five","9780307496508",373,9,2020,9.49,9,240,"#hitchhikers #series #humor #sciencefiction #action"
640,"The Restaurant at the End of the Universe - Volume two in the Trilogy of five","9780345391810",373,9,2020,9.99,7,256,"#hitchhikers #series #humor #sciencefiction #action"
639,"The Ultimate Hitchhiker's Guide to the Galaxy - The Complete Trilogy in Five Parts","9781529051438",373,9,2020,37.59,10,750,"#hitchhikers #series #humor #sciencefiction #action"
638,"The Hitchhiker's Guide to the Galaxy - Volume One in the Trilogy of Five","9781529034523",373,9,2020,11.69,10,320,"#hitchhikers #series #humor #sciencefiction #action"
637,"South of the Border, West of the Sun","9780679767398",71,9,2000,12.99,9,224,"#japan #fantasy"
636,"Kafka on the Shore","9781529982350",71,9,2026,13.99,8,528,"#japan #fantasy"
635,"Men without Women","9781784705374",71,37,2018,12.59,10,228,"#toughguybookclub #japan #humor #shortstories"
634,"Rave","9781784874049",372,9,2018,11.99,7,115,"#toughguybookclub #edinbourgh #scotland #uk #music #streetfiction #urbanfiction"
633,"Trainspotting","9780099465898",372,9,1994,13.99,5,431,"#toughguybookclub #edinbourgh #scotland #uk #travel #streetfiction #urbanfiction #movie"
632,"Small Worlds","9780241996041",371,9,2024,12.49,9,258,"#toughguybookclub #London #uk #family"
631,"Open Water","9780241448786",371,9,2022,13.99,7,160,"#toughguybookclub #thriller #London #uk #romance"
630,"Songs in Ursa Major","9780593312377",370,9,2022,12.99,10,336,"#music #love #romance #family #stardom"
629,"Still Life","9780008283377",369,9,2021,13.49,10,448,"#sicily #italy #worldwartwo #historical"
628,"James","9781035031269",368,9,2025,12.09,8,302,"#usa #pulitzer #historical #marctwain #classic"
627,"The Trees","9781035036615",368,9,2023,11.79,10,327,"#usa #crime #afroamerican"
626,"The Shampoo Effect","9798217063154",367,9,2026,19.49,10,352,"#usa #love #romance #kayak #friendship"
625,"Pineapple Street","9781529156157",367,9,2024,11.99,9,320,"#newyorkcity #usa #family"
624,"Love Me, Love Me Not","9781398700154",366,9,2022,13.99,10,383,"#women #family #adoption"
623,"Careless","9781398700116",366,9,2021,13.99,10,336,"#family #romance"
622,"Every Drop Is a Man's Nightmare","9781803510095",365,9,2023,16.49,10,272,"#hawaii #usa #myth"
621,"This Is Paradise","9780770436254",364,37,2013,16.99,10,240,"#hawaii #usa #kauai #maui #oahu #bigisland"
620,"The Last Sunset in the West - Britain's Vanishing West Coast Orcas","9781780278940",363,2,2024,15.49,8,320,"#ocean #whales #scotland #uk"
619,"Ocean - Earth's Last Wilderness","9781399832618",362,2,2026,18.99,7,400,"#biology #ocean #earth #animals"
618,"Life Between the Tides - In Search of Rockpools and Other Adventures Along the Shore","9780008294816",361,2,2022,15.49,9,3384,"#biology #ocean #earth #animals"
617,"Blue Machine - How the Ocean Shapes Our World","9781804991961",360,2,2024,13.59,8,446,"#biology #ocean #earth #animals #coast"
616,"The Ocean's Menagerie - How Earth's Strangest Creatures Reshape the Rules of Life","9781847927712",359,2,2025,27.49,9,288,"#biology #ocean #earth #animals"
615,"How to Speak Whale - A Voyage into the Future of Animal Communication","9780008363420",358,2,2023,13.29,5,304,"#ocean #science #communication #machinelearning #coding #patterns"
614,"Coachable - How the Greatest Performers Reach Their Highest Potential","9780593853054",357,2,2026,17.99,8,288,"#sport #psychology #motivation"
613,"What the Wild Sea Can Be - The Future of the World's Ocean","9781804710531",356,2,2025,13.99,5,320,"#ocean #biology #science"
612,"The Brilliant Abyss - Exploring the Majestic Hidden Life of the Deep Ocean, and the Looming Threat That Imperils It","9780802158239",356,2,2022,17.99,4,304,"#biology #ocean #earth"
611,"How We Heal - Uncover Your Power and Set Yourself Free","9781797216263",355,10,2022,24.49,10,207,"#motivation #energy #self-help"
610,"The Company We Keep - Friendship, Connection, and Redefining What It Means to Grow Together","9780593855430",355,10,2026,27.49,10,256,"#relationships #motivation #self-help"
609,"Phytopolis - The Living City","9781635425253",354,2,2025,14.49,5,176,"#urban #climachange #science #urbanplaning"
608,"Tree Stories - How trees plant our world and connect our lives","9781800815476",354,2,2024,15.49,4,224,"#botanic #climachange #science"
607,"The Nation of Plants","9781788168618",354,2,2022,12.99,3,158,"#botanic #climachange #science"
606,"California Gold","9781405952101",352,9,2026,17.79,10,400,"#BBCBetweentheCovers #family #usa #california"
605,"Home Body","9781471196720",351,35,2020,13.99,10,188,"#lyric"
604,"Milk and Honey","9781449474256",351,35,2015,13.49,10,208,"#lyric #erotic"
603,"Love Poems","9798881606343",351,35,2026,16.49,8,144,"#lyric #erotic"
602,"The Sun and Her Flowers","9781501175282",351,35,2017,17.99,9,256,"#canada #lyric #illustrations"
601,"Mother Mother","9781472275905",350,9,2021,13.99,10,400,"#family #ireland #unitedkingdom #belfast #grief"
600,"The Mess We're In","9781472297143",350,9,2023,15.49,10,352,"#friendship #music #ireland #unitedkingdom #london"
599,"Beyond Life and Death - The Way of True Freedom","9781837826735",349,5,2026,19.99,6,288,"#memoir #sport #martialarts #china"
598,"Names Have Been Changed","9798217176601",348,9,2026,28.49,5,272,"#crime #mystery #usa #singapore"
597,"How to Rule the World - An Education in Power at Stanford University","9780593832837",347,5,2026,30.49,8,336,"#tech #siliconvalley #usa #computer #university"
596,"The Next Conversation - Argue Less, Talk More","9780241719886",346,2,2025,16.59,3,304,"#career #communication #business #self-help"
595,"The Witch","9781529449389",345,9,2026,14.49,10,144,"#dreams #mystery #family #bookerprize"
594,"The Director","9781529435153",344,9,2026,13.99,7,352,"#war #germany #bookerprize"
593,"SHE WHO REMAINS","9781916806191",343,9,2025,18.99,10,160,"#bookerprize #trauma #marriage #woman"
592,"Sorry Not Sorry","9780593183298",342,5,2021,26.99,7,272,"#memoir #tv #cinema #hollywood #politics #culture"
591,"Managing Expectations","9781786581815",341,5,2023,14.49,10,288,"#memoir #tv #cinema #hollywood"
590,"Sisters in Arms","9781915590206",340,9,2023,13.49,10,277,"#iran #germany #friendship #war"
589,"The Nights Are Quiet in Tehran","9781917189095",340,9,2025,11.69,10,272,"#iran #family #politics #history #brookerprize"
588,"Lázár","9781529445343",339,9,2026,20.49,10,304,"#hungary #family #history"
587,"Notes from the Ginza Shihodo Stationery Shop","9781786584670",338,9,2025,12.79,10,240,"#japan #work #tokyo"
586,"Letters from the Ginza Shihodo Stationery Shop","9781786584649",338,9,2024,13.99,10,217,"#japan #work #tokyo"
585,"Nevada","9780374606619",337,9,2022,19.99,10,288,"#usa #newyork #love #releationships #comingofage #books #bestbooks"
584,"The Healing Hippo Of Hinode Park","9781804996560",281,9,2026,14.49,10,240,"#japan #magic #zoo #animals"
583,"What You Are Looking for is in the Library","9781804994139",281,9,2024,11.49,10,272,"#japan #magic #books"
582,"The Convenience Store by the Sea","9781398722781",331,9,2025,11.49,8,288,"#japan #cooking #shortstories"
581,"Our Friends at the Convenience Store by the Sea","9781398728820",331,9,2026,14.49,9,144,"#japan #cooking #shortstories"
580,"The Passengers on the Hankyu Line","9781529934915",336,9,2025,14.79,8,226,"#japan #journeys #train"
579,"Dreamers of the Full Moon Coffee Shop","9781846016073",335,9,2026,12.99,9,224,"#japan #magic #fantasy #fantasy"
578,"Best Wishes from the Full Moon Coffee Shop","9781914240980",335,9,2026,11.49,10,320,"#japan #christmas #magic"
577,"The Full Moon Coffee Shop","9781914240942",335,9,2025,11.69,9,280,"#japan #magic #lifestyle"
576,"Bookstore Girls","9781529446333",334,9,2025,15.19,5,315,"#japan #friendship #books"
575,"Chalet Girl Winter","9781837320707",333,9,2026,12.99,10,320,"#romance #winter #lifestyle"
574,"Cozy Girl Fall","9781804997956",333,9,2025,10.49,10,286,"#romance #fall #lifestyle"
573,"Clean Girl Spring","9781804997963",333,9,2026,11.79,9,336,"#romance #spring #lifestyle #usa"
572,"So Late in the Day","9780571382019",27,37,2022,11.29,9,64,"#ireland #movie #family #dublin"
571,"Small Things Like These","9780571368709",27,9,2022,13.49,9,116,"#OprahsBookClub #bookclub #ireland #brookerprize #toughguybookclub"
570,"Meet Me at the Convenience Store by the Sea","9781398728790",331,9,2026,12.99,10,144,"#japan #streetfiction #urbanfiction #city"
569,"Switzy","9798217199044",129,9,2026,21.49,8,352,"#gettingolder #men #lifeevents"
568,"Range - Why Generalists Triumph in a Specialized World","9780735214507",330,2,2021,11.39,9,355,"#management #self-help #psychology"
567,"Inside the Box - How Constraints Make Us Better","9798217183524",330,2,2026,22.49,3,304,"#career #organisations #management #self-help"
566,"Facts are Sacred - Text only ebook","9780571301621",329,2,2013,24.99,10,320,"#tech #data #theguardian #journalism"
565,"What We Ask Google - A surprisingly hopeful picture of humankind","9781911709930",329,2,2026,20.49,8,288,"#tech #search #google #siliconvally #socialscience"
564,"Our Perfect Storm","9798217191970",328,9,2026,16.99,10,432,"#friendship #women #surfing"
563,"A Zoom with a View","9798217047444",327,9,2026,34.49,10,384,"#crime #mystery #humor #usa"
562,"Butter","9780008511715",326,9,2025,11.39,8,452,"#japan #crime #mystery #thriller"
561,"Hooked","9780008753832",326,9,2026,15.99,7,400,"#japan #thriller #tokyo #lifestyle"
560,"True Biz","9780349144993",325,9,2023,11.99,5,383,"#reesesbookclub #family #deaf #feminism"
559,"Girl at War","9780812986396",325,9,2016,16.49,9,368,"#war #usa #comingofage #croatia"
558,"Attachments","9781409116301",324,9,2011,16.49,9,320,"#romance #tech #dating #humor #lifestyle #usa"
557,"Slow Dance","9781405964791",324,9,2024,11.69,10,432,"#reesesbookclub #family #friends"
556,"In Waiting","9781250895325",324,37,2023,3.49,10,15,"#romance #shortstory"
555,"Cherry Baby","9780063482319",324,9,2026,15.29,9,416,"#reesesbookclub #family #woman"
554,"The Unwedding","9781538757581",323,9,2024,20.99,10,352,"#reesesbookclub #thriller #crime #mystery #fiction"
553,"The Girls Trip","9781538782156",323,9,2026,27.99,8,450,"#reesesbookclub #thriller #fiction"
552,"Killing Me Softly","9781250910073",322,9,2026,24.99,19,320,"#reesesbookclub #romance #fiction #accident"
551,"Vegan Chinese Food","9781743799369",321,25,2024,29.99,6,223,"#cooking #recipes #vegan #china"
550,"JapanEasy Kitchen - Simple Recipes Using Japanese Pantry Ingredients","9781837834549",320,25,2026,33.49,4,224,"#cooking #recipes #japan"
549,"JapanEasy Bowls & Bento - Simple and Satisfying Japanese Recipes for All Day, Every Day","9781784885694",320,25,2022,31.49,5,221,"#cooking #recipes #japan"
548,"Vegan Japaneasy Classic & Modern Vegan Japanese Recipes to Cook at Home","9781784882846",320,25,2020,24.99,10,205,"#cooking #recipes #vegan #japan"
547,"Vegan Africa - Plant-Based Recipes from Ethiopia to Senegal","9781615199006",319,25,2022,27.49,10,192,"#cooking #recipes #africa #vegan"
546,"Chia, Quinoa, Kale, Oh My! - Recipes for 40+ Delicious, Super-Nutritious, Superfoods","9781581572742",318,25,2015,22.49,7,296,"#cooking #recipes #superfood"
545,"Cooking with Greek Yogurt - Healthy Recipes for Buffalo Blue Cheese Chicken, Greek Yogurt Pancakes, Mint Julep Smoothies, and More","9781581572391",318,25,2014,16.99,8,176,"#cooking #recipes #greece"
544,"Fresh India - 130 Quick, Easy and Delicious Vegetarian Recipes for Every Day","9780241200421",317,25,2016,34.49,10,304,"#cooking #recipes #vegetarian #india"
543,"Made in India - Recipes from an Indian Family Kitchen","9781250071019",317,25,2015,34.99,9,320,"#cooking #recipes #india"
542,"East - 120 Easy and Delicious Asian-inspired Vegetarian and Vegan recipes","9780241387566",317,25,2019,33.99,9,303,"#cooking #recipes #vegan #vegetarian #asia"
541,"Dinner - 120 vegan and vegetarian recipes for the most important meal of the day","9780241488003",317,25,2024,34.49,9,320,"#cooking #recipes #vegan #vegetarian"
540,"A Beginner's Guide to Japanese Tea - Selecting and Brewing the Perfect Cup of Sencha, Matcha and Other Japanese Teas","9784805316382",316,25,2022,18.99,6,96,"#cooking #recipes #japan #tea #drinks"
539,"The Greek Kitchen","9781837291564",315,25,2026,24.99,6,192,"#cooking #recipes #greece"
538,"Greek Out - Sunny Vibes, High-Energy Mediterranean Flavor","9780316594646",314,25,2026,37.49,3,304,"#cooking #recipes #greece"
